Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Spencer Serota,ON,91.3,93,Sub-Junior,272,142.5,262.5,677,Raw,1
SBD,F,Madeline Morgan,ON,82.2,84,Sub-Junior,125,67.5,135,327.5,Raw,1
SBD,M,Simon Sarmiento,ON,77.9,83,Sub-Junior,180,100,197.5,477.5,Raw,4
SBD,M,Richard Enrile,ON,78.7,83,Sub-Junior,200,100,230,530,Raw,3
SBD,M,Mitchell Kraus,ON,81.4,83,Sub-Junior,202.5,115,215,532.5,Raw,2
SBD,M,Kaelan Realegeno,ON,82.9,83,Sub-Junior,222.5,155.5,240,618,Raw,1
SBD,M,Johnathan Asselstine,ON,80,83,Sub-Junior,170,125,182.5,477.5,Raw,5
SBD,M,Cole Clute,ON,81.8,83,Sub-Junior,182.5,107.5,175,465,Raw,6
SBD,M,Quinn Baxter,ON,67.3,74,Sub-Junior,170,112.5,195,477.5,Raw,3
SBD,M,Mitchell Godmaire,ON,73.7,74,Sub-Junior,180,100,205,485,Raw,2
SBD,M,Christian Ibanez,ON,74,74,Sub-Junior,237.5,152.5,265,655,Raw,1
SBD,F,Braelee Gordon,ON,61.6,63,Sub-Junior,120,60,145,325,Raw,1
SBD,F,Alexandra Stott,ON,61.8,63,Sub-Junior,117.5,60,125,302.5,Raw,2
SBD,F,Yvonne Chung,ON,55.4,57,Sub-Junior,85,55,110,250,Raw,1
SBD,F,Quinn Danniels,ON,55,57,Sub-Junior,82.5,42.5,110.5,235.5,Raw,2
SBD,F,Alle Arsenault,ON,46.6,47,Sub-Junior,85,55,97.5,237.5,Raw,1
SBD,M,Jacob Bisch,ON,119.4,120,Sub-Junior,197.5,120,210,527.5,Raw,1
SBD,M,Enzo DiNuzzo,ON,101.8,105,Sub-Junior,240,140,257.5,637.5,Raw,1
SBD,M,Anikin Kirkbride,ON,102.9,105,Sub-Junior,215,110,230,555,Raw,2
SBD,M,Steven Jarosz,ON,92.8,93,Junior,237.5,152.5,247.5,637.5,Raw,10
SBD,M,Shawn Brooks #1,ON,92.8,93,Junior,232.5,145,265,642.5,Raw,9
SBD,M,Rohit Bhardwaj,ON,90.4,93,Junior,200,130,247.5,577.5,Raw,16
SBD,M,Priyan Menon,ON,87.3,93,Junior,205,140,230,575,Raw,17
SBD,M,Peter St. Hubert,ON,90.3,93,Junior,205,117.5,242.5,565,Raw,19
SBD,M,Mohammed Darrat,ON,91.2,93,Junior,230,130,257.5,617.5,Raw,13
SBD,M,Matt Lewis,ON,92.1,93,Junior,235,140,250,625,Raw,11
SBD,M,Liam Withers,ON,92.6,93,Junior,240,171,260,671,Raw,5
SBD,M,Kyle Ho,ON,92.6,93,Junior,227.5,122.5,272.5,622.5,Raw,12
SBD,M,Kwaku Antwi,ON,91.6,93,Junior,242.5,162.5,300,705,Raw,1
