,,,,,,,Weight,Weight,Glosbrenner ,,Bench,Bench,Dead,Dead,Total,Total,,Product,Mstr's Age,Masters
,Awards,,Last,First,Age,Class,In Lbs,In Kg,Coefficient,,In lbs,In Kg,In lbs,In Kg,In Kg,In Lbs,,Number,Multiple,Prod Numb
Men's Masters 40-50,,,,,,,,,,,,,,,,,,,,
,,,Manning,Kevin,48,,168,76.2,0.68055,,355,161,500,226.8,387.8,855,,264,1.097,290
,,,Powers,Paul,42,,198,89.8,0.6126,,350,158.8,540,244.9,403.7,890,,247,1.02,252
,,,,,,,,,,,,,,,,,,,,
Men's Masters 51+,,,,,,,,,,,,,,,,,,,,
,,,Ventriglia Sr,Frank,60,,220,99.8,0.5818,,175,79.4,300,136.1,215.5,475,,125,1.34,168
Women's Open,,,,,,,,,,,,,,,,,,,,
,,,Rosen,Arren,34,,195,88.2,0.756,,250,113.4,375,170.1,283.5,625,,214,,
,,,,,,,,,,,,,,,,,,,,
Bench Only,,,,Men's Masters 51+,,,,,,,,,,,,,,,,
,,,Austin,Richard,79,,221,100.2,0.58085,,350,158.8,,0,158.8,350,,92,2.005,185
,,,,,,,,,,,,,,,,,,,,
Men's Open,,,199-220,,,,,,,,,,,,,,,,,
,,,Lyons,Adam,28,,203,92.1,0.6043,,0,0,0,0,0,0,,0,,
,,,Innis,Dave,25,,220,99.8,0.5818,,465,210.9,565,256.3,467.2,"1,030.00",,272,,
,,,Ventriglia Jr,Frank,35,,217,98.4,0.58535,,250,113.4,450,204.1,317.5,700,,186,,
,,,,,,,,,,,,,,,,,,,,
Men's Open,,,221-242,,,,,,,,,,,,,,,,,
,,,Cameron,Joesph,25,,234,106.1,0.56865,,410,186,550,249.5,435.4,960,,248,,
,,,,,,,,,,,,,,,,,,,,
Men's Open,,,243-275,,,,,,,,,,,,,,,,,
,,,Clootier,David,25,,263,119.3,0.51165,,350,158.8,460,208.7,367.4,810,,188,,
,,,Hager,Andy,22,,253,114.6,0.55645,,325,147.4,575,260.8,408.2,900,,227,,
,,,,,,,,,,,,,,,,,,,,
Men's Open,,,276-308,,,,,,,,,,,,,,,,,
,,,Allred,Josh,24,,292,132.4,0.53798,,315,142.9,360,163.3,306.2,675,,165,,
