Name,Sex,Division,Age,WeightClassKg,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kevin Manning,M,M_MEM_2_APF,48,82.5,76.2,161,226.8,387.8,BD,Multi-ply,1
Paul Powers,M,M_MEM_1_APF,42,90,89.8,158.8,244.9,403.7,BD,Multi-ply,1
Frank Ventriglia Sr,M,M_MEM_5_APF,60,100,99.8,79.4,136.1,215.5,BD,Multi-ply,1
Arren Rosen,F,F_OEM_APF,34,90,88.2,113.4,170.1,283.5,BD,Multi-ply,1
Richard Austin,M,M_MEM_8_APF,79,110,100.2,158.8,,158.8,B,Multi-ply,1
Adam Lyons,M,M_OEM_APF,28,100,92.1,,,,BD,Multi-ply,DQ
Dave Innis,M,M_OEM_APF,25,100,99.8,210.9,256.3,467.2,BD,Multi-ply,1
Frank Ventriglia Jr,M,M_OEM_APF,35,100,98.4,113.4,204.1,317.5,BD,Multi-ply,2
Joesph Cameron,M,M_OEM_APF,25,110,106.1,186,249.5,435.4,BD,Multi-ply,1
David Clootier,M,M_OEM_APF,25,125,119.3,158.8,208.7,367.4,BD,Multi-ply,2
Andy Hager,M,M_OEM_APF,22,125,114.6,147.4,260.8,408.2,BD,Multi-ply,1
Josh Allred,M,M_OEM_APF,24,140,132.4,142.9,163.3,306.2,BD,Multi-ply,1
