Name,WeightClassKg,Division,Sex,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Mortenson,56,Open,F,Single-ply,65,60,85,210,SBD,1
Mortenson,56,Novice,F,Single-ply,65,60,85,210,SBD,1
Skarshaug,56,Masters 45-49,F,Single-ply,70,40,102.5,212.5,SBD,1
Turner,60,Open,F,Raw,70,40,105,215,SBD,1
Mathieson,67.5,Open,F,Raw,82.5,50,122.5,255,SBD,1
Tannahill,67.5,Military/Law,F,Single-ply,75,52.5,125,252.5,SBD,1
Muaga,82.5,Teen,F,Single-ply,112.5,47.5,102.5,262.5,SBD,1
Michael Booker,52,Open,M,Raw,185,127.5,135,447.5,SBD,1
Michael Booker,52,Teen,M,Raw,185,127.5,135,447.5,SBD,1
Shiva,60,Masters 45-49,M,Single-ply,170,85,190,445,SBD,1
Blas,67.5,Masters 60-64,M,Single-ply,140,100,175,415,SBD,1
Chappell,67.5,Novice,M,Single-ply,127.5,105,160,392.5,SBD,1
Shapiro,67.5,Open,M,Single-ply,155,110,165,430,SBD,1
Blas,67.5,Masters 60-64,M,Raw,140,100,175,415,SBD,1
Robert Cortes,67.5,Masters 65-69,M,Raw,167.5,115,220,502.5,SBD,1
Ralph Castaneda,67.5,Open,M,Raw,170,125,170,465,SBD,1
Chappell,67.5,Open,M,Raw,127.5,105,160,392.5,SBD,2
Owen,75,Masters 45-49,M,Single-ply,182.5,,,,SBD,DQ
Miller,75,Masters 55-59,M,Single-ply,192.5,102.5,215,510,SBD,1
Smith,75,Novice,M,Single-ply,165,97.5,207.5,470,SBD,1
Smith,75,Open,M,Single-ply,165,97.5,207.5,470,SBD,1
Waldrop,75,Masters 45-49,M,Raw,165,122.5,230,517.5,SBD,1
Rudy Lozano,75,Masters 55-59,M,Single-ply,135,132.5,170,437.5,SBD,2
Francis,75,Open,M,Raw,142.5,125,160,427.5,SBD,1
Taylor,75,Open,M,Raw,115,115,160,390,SBD,2
Cunningham,75,Open,M,Raw,92.5,,,,SBD,DQ
McCormick,75,Teen,M,Single-ply,107.5,85,147.5,340,SBD,1
Glass,75,Teen,M,Single-ply,77.5,52.5,107.5,237.5,SBD,2
Bland,82.5,Masters 60-64,M,Single-ply,182.5,117.5,187.5,487.5,SBD,1
Alexander,82.5,Novice,M,Single-ply,172.5,125,182.5,480,SBD,1
Thompson,82.5,Novice,M,Single-ply,75,145,102.5,322.5,SBD,2
Rodriguez,82.5,Open,M,Raw,190,122.5,245,557.5,SBD,1
Helmer,82.5,Open,M,Raw,170,110,207.5,487.5,SBD,2
Patton,82.5,Open,M,Raw,152.5,117.5,207.5,477.5,SBD,3
Mathison,82.5,Open,M,Raw,165,117.5,187.5,470,SBD,4
McKinney,82.5,Teen,M,Single-ply,150,110,205,465,SBD,1
Alvarez,82.5,Teen,M,Single-ply,150,112.5,170,432.5,SBD,2
Dienelt,90,Masters 50-54,M,Single-ply,255,172.5,272.5,700,SBD,1
Brownstein,90,Masters 55-59,M,Single-ply,155,117.5,195,467.5,SBD,1
Weiss,90,Masters 70-74,M,Single-ply,65,75,80,220,SBD,1
Hackett,90,Military/Law,M,Single-ply,,,,,SBD,DQ
Perez,90,Novice,M,Single-ply,240,150,200,590,SBD,1
Beck,90,Open,M,Single-ply,210,112.5,265,587.5,SBD,1
Lane,90,Open,M,Single-ply,200,117.5,240,557.5,SBD,2
Lewis,100,Masters 45-49,M,Raw,192.5,115,197.5,505,SBD,1
Stuart,100,Masters 55-59,M,Single-ply,92.5,137.5,115,345,SBD,1
Strange,100,Masters 60-64,M,Single-ply,190,145,255,590,SBD,1
Beck,100,Open,M,Raw,210,112.5,265,587.5,SBD,3
Phillips,100,Open,M,Raw,200,182.5,192.5,575,SBD,4
Lane,100,Open,M,Raw,200,117.5,240,557.5,SBD,5
Ed Berteaux,100,Open,M,Raw,182.5,142.5,215,540,SBD,6
Johnson,100,Open,M,Raw,175,150,202.5,527.5,SBD,7
Lewandowski,100,Open,M,Raw,,,,,SBD,DQ
Lewandowski,100,Submasters 35-39,M,Single-ply,,,,,SBD,DQ
Anderson,100,Teen,M,Single-ply,142.5,87.5,160,390,SBD,2
Westbrook,100,Teen,M,Single-ply,137.5,90,170,397.5,SBD,1
Ed Berteaux,100,Masters 40-44,M,Single-ply,182.5,155,235,572.5,SBD,1
Evans,100,Masters 50-54,M,Single-ply,200,155,200,555,SBD,1
Ziegler,100,Military/Law,M,Single-ply,227.5,165,230,622.5,SBD,1
Hooks,100,Military/Law,M,Single-ply,182.5,152.5,205,540,SBD,2
Stiles,100,Military/Law,M,Single-ply,170,120,210,500,SBD,3
Nilankantan,100,Novice,M,Single-ply,195,160,252.5,607.5,SBD,1
Douglas,100,Masters 40-44,M,Raw,190,145,192.5,527.5,SBD,1
Daykin,100,Masters 50-54,M,Single-ply,142.5,147.5,197.5,487.5,SBD,2
Landry,100,Open,M,Raw,195,172.5,205,572.5,SBD,1
Nilankantan,100,Open,M,Raw,195,160,252.5,607.5,SBD,2
Shorts,100,Open,M,Raw,,,,,SBD,DQ
Stiles,100,Submasters 35-39,M,Single-ply,170,120,210,500,SBD,1
Bernal,110,Military/Law,M,Single-ply,217.5,147.5,232.5,597.5,SBD,1
Sowers,110,Novice,M,Single-ply,250,142.5,215,607.5,SBD,1
Warren,110,Open,M,Single-ply,240,192.5,210,642.5,SBD,1
Elliott,110,Masters 45-49,M,Raw,75,75,75,225,SBD,1
Smith,110,Masters 50-54,M,Single-ply,70,187.5,160,417.5,SBD,1
Planas,110,Open,M,Raw,225,170,245,640,SBD,1
Tomasiak,110,Open,M,Raw,217.5,155,252.5,625,SBD,2
Senaha,110,Submasters 35-39,M,Raw,220,180,272.5,672.5,SBD,1
Yoxall,110,Submasters 35-39,M,Raw,240,172.5,232.5,645,SBD,2
Jiles,125,Masters 40-44,M,Single-ply,125,205,182.5,512.5,SBD,1
Tullar,125,Military/Law,M,Single-ply,250,185,235,670,SBD,1
Williams,125,Novice,M,Single-ply,90,110,165,365,SBD,1
Steve Denison,125,Open,M,Single-ply,295,212.5,295,802.5,SBD,1
Dreyer,125,Masters 45-49,M,Raw,185,125,235,545,SBD,1
Parsons,125,Open,M,Raw,137.5,110,182.5,430,SBD,1
Speno,125,Open,M,Raw,240,,,,SBD,DQ
Whitaker,125,Submasters 35-39,M,Single-ply,205,172.5,202.5,580,SBD,1
Lopez,125,Teen,M,Single-ply,157.5,110,150,417.5,SBD,1
Meyers,125,Teen,M,Single-ply,165,105,145,415,SBD,2
