Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Hatcher,56,Open,M,92.99,142.88,235.87,BD,Raw,1
J. Snow,56,Open,M,68.04,133.81,201.85,BD,Raw,2
J. Johnson,56,Open,M,74.84,124.74,199.58,BD,Raw,3
R. Oxford,56,Open,M,65.77,131.54,197.31,BD,Raw,4
B. Moody,56,Open,M,68.04,122.47,190.51,BD,Raw,5
R. Cunningham,60,Open,M,131.54,213.19,344.73,BD,Raw,1
C. Washington,60,Open,M,102.06,149.69,251.74,BD,Raw,2
H. Little,60,Open,M,92.99,145.15,238.14,BD,Raw,3
Charles Okonkwo,67.5,Open,M,172.37,235.87,408.23,BD,Raw,1
J. Monroe,67.5,Open,M,108.86,176.9,285.76,BD,Raw,2
M. Valdes,67.5,Open,M,97.52,176.9,274.42,BD,Raw,3
B. Miner,67.5,Open,M,99.79,138.35,238.14,BD,Raw,4
A. Sferlazza,67.5,Open,M,86.18,142.88,229.06,BD,Raw,5
S. Smith #25,75,Open,M,131.54,226.8,358.34,BD,Raw,1
J. Wallaver,75,Open,M,140.61,195.04,335.66,BD,Raw,2
A. Smith #18,75,Open,M,161.03,172.37,333.39,BD,Raw,3
L. Middleton,75,Open,M,129.27,197.31,326.59,BD,Raw,4
L. Williams,75,Open,M,142.88,179.17,322.05,BD,Raw,5
O. Samuel,82.5,Open,M,165.56,226.8,392.36,BD,Raw,1
K. Miller,82.5,Open,M,140.61,188.24,328.85,BD,Raw,2
S. Adams,82.5,Open,M,122.47,197.31,319.78,BD,Raw,3
J. Shephard,82.5,Open,M,117.93,190.51,308.44,BD,Raw,4
K. Dalton,82.5,Open,M,108.86,197.31,306.18,BD,Raw,5
T. Andrews,90,Open,M,136.08,233.6,369.68,BD,Raw,1
R. Culbreath,90,Open,M,142.88,226.8,369.68,BD,Raw,2
D. Hill,90,Open,M,122.47,217.72,340.19,BD,Raw,3
R. Neal,90,Open,M,111.13,188.24,299.37,BD,Raw,4
J. Bennett,90,Open,M,122.47,174.63,297.1,BD,Raw,5
A. Little,100,Open,M,104.33,167.83,272.16,BD,Raw,1
Rusty Irby,110,Open,M,199.58,272.16,471.74,BD,Raw,1
Steve Brown #6,125+,Open,M,165.56,260.82,426.38,BD,Raw,1
