Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Tatyana Panshina,Татьяна Паньшина,1999,46.8,47,75,80,85,85,35,-37.5,,35,75,77.5,,77.5,197.5,SBD,Single-ply,F,Open,1
Tatyana Nikolaeva,Татьяна Николаева,1982,56.2,57,75,80,-85,80,42.5,47.5,-50,47.5,87.5,95,102.5,102.5,230,SBD,Single-ply,F,Open,2
Nina Grishina,Нина Гришина,1976,56.15,57,75,80,85,85,-47.5,52.5,-55,52.5,85,90,-95,90,227.5,SBD,Single-ply,F,Open,3
Yuliya Gorbatova,Юлия Горбатова,1996,55.55,57,-80,80,-90,80,50,55,-60,55,85,90,100,100,235,SBD,Single-ply,F,Open,1
Nina Emelyanova,Нина Емельянова,1990,58.25,63,50,55,60,60,27.5,30,32.5,32.5,65,70,75,75,167.5,SBD,Single-ply,F,Open,3
Irina Kostina,Ирина Костина,1999,59.6,63,70,80,90,90,55,62.5,-70,62.5,90,100,105,105,257.5,SBD,Single-ply,F,Open,2
Kseniya Belousova,Ксения Белоусова,1999,61.4,63,95,100,110,110,-50,50,-52.5,50,100,110,-120,110,270,SBD,Single-ply,F,Open,1
Yuliya Koshurina,Юлия Кошурина,1968,71.7,72,70,80,90,90,55,-60,60,60,90,100,112.5,112.5,262.5,SBD,Single-ply,F,Open,1
Natalya Rudakova,Наталья Рудакова,1993,67.1,72,67.5,75,82.5,82.5,37.5,42.5,-47.5,42.5,70,80,85,85,210,SBD,Single-ply,F,Open,2
Evgeniy Loginov,Евгений Логинов,1981,82.75,83,140,150,160,160,115,-122.5,-122.5,115,160,170,185,185,460,SBD,Single-ply,M,Open,4
Ilya Karabanov,Илья Карабанов,1996,79.2,83,205,215,-220,215,125,135,-140,135,220,235,-240,235,585,SBD,Single-ply,M,Open,1
Ivan Karpunin,Иван Карпунин,1977,82.8,83,140,150,160,160,105,115,130,130,140,155,170,170,460,SBD,Single-ply,M,Open,5
Anton Karpov,Антон Карпов,1988,79.4,83,190,205,-215,205,125,135,142.5,142.5,180,190,,190,537.5,SBD,Single-ply,M,Open,2
Vladimir Mayorov,Владимир Майоров,1990,82.3,83,140,155,170,170,105,115,-130,115,140,155,200,200,485,SBD,Single-ply,M,Open,3
Vladislav Babushkin,Владислав Бабушкин,1971,90.25,93,90,100,110,110,75,85,-95,85,110,135,155,155,350,SBD,Single-ply,M,Open,11
Ivan Kuvshinov,Иван Кувшинов,1992,91.3,93,190,200,210,210,130,137.5,142.5,142.5,180,195,-205,195,547.5,SBD,Single-ply,M,Open,7
Aleksey Ilenkov,Алексей Ильенков,1967,91.6,93,230,240,250,250,110,115,120,120,250,260,-265,260,630,SBD,Single-ply,M,Open,2
Dmitriy Siryutin,Дмитрий Сирютин,1997,87.1,93,-130,140,160,160,-100,100,102.5,102.5,150,160,180,180,442.5,SBD,Single-ply,M,Open,9
Anton Kazakov,Антон Казаков,1983,92.1,93,215,-225,225,225,-145,-147.5,150,150,220,232.5,-240,232.5,607.5,SBD,Single-ply,M,Open,4
Dmitriy Romantsov,Дмитрий Романцов,1985,90.9,93,250,260,-270,260,-170,170,180,180,270,-280,280,280,720,SBD,Single-ply,M,Open,1
Evgeniy Lukin,Евгений Лукин,1987,89.35,93,165,185,195,195,115,140,-150,140,215,225,235,235,570,SBD,Single-ply,M,Open,6
Vladislav Romin,Владислав Ромин,1988,91.55,93,190,-200,205,205,145,152.5,157.5,157.5,220,235,-247.5,235,597.5,SBD,Single-ply,M,Open,5
Anton Kozlov,Антон Козлов,1987,93,93,100,110,120,120,85,95,105,105,135,150,-170,150,375,SBD,Single-ply,M,Open,10
Viktor Marynenko,Віктор Мариненко,1987,91.45,93,205,215,217.5,217.5,165,-170,-170,165,220,227.5,232.5,232.5,615,SBD,Single-ply,M,Open,3
Aleksey Grachyov,Алексей Грачёв,1976,87.85,93,140,-150,155,155,130,135,140,140,150,160,170,170,465,SBD,Single-ply,M,Open,8
Sokolov Andrey,Соколов Андрей,1980,97.95,105,140,155,170,170,105,115,125,125,155,170,185,185,480,SBD,Single-ply,M,Open,5
Gleb Aksyuchenko,Глеб Аксюченко,1982,104.3,105,140,155,170,170,115,125,-135,125,160,185,200,200,495,SBD,Single-ply,M,Open,4
Nikolay Shanin,Николай Шанин,1989,104.9,105,150,175,210,210,125,150,175,175,170,220,270,270,655,SBD,Single-ply,M,Open,2
Mikhail Timofeev,Михаил Тимофеев,1980,104.7,105,-255,265,,265,180,190,-200,190,240,255,265,265,720,SBD,Single-ply,M,Open,1
Roman Boltintsev,Роман Болтинцев,1990,94.5,105,165,172.5,177.5,177.5,130,137.5,-142.5,137.5,215,225,235,235,550,SBD,Single-ply,M,Open,3
Nikolay Kundin,Николай Кундин,1988,112.9,120,260,270,280,280,170,175,-180,175,260,270,280,280,735,SBD,Single-ply,M,Open,1
Gordey Afanasev,Гордей Афанасьев,1994,114.45,120,150,160,-170,160,125,132.5,140,140,170,185,-195,185,485,SBD,Single-ply,M,Open,4
Mikhail Kukushkin,Михаил Кукушкин,1987,117,120,150,170,200,200,125,150,175,175,170,210,-250,210,585,SBD,Single-ply,M,Open,2
Dmitriy Yusov,Дмитрий Юсов,1976,110.9,120,170,185,200,200,120,130,140,140,170,190,210,210,550,SBD,Single-ply,M,Open,3
