Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Harley Adamson,OH,90,90,16,102.5,50,122.5,275,F,Junior 16-17,Raw,SBD
1,Jessica Bleifield,OH,52,50.6,29,87.5,52.5,122.5,262.5,F,Open,Raw,SBD
1,Hannah Polly,OH,67.5,65.8,25,140,72.5,167.5,380,F,Open,Raw,SBD
2,Rebecca Stanaford,OH,67.5,66.9,25,110,67.5,142.5,320,F,Open,Raw,SBD
3,Alayna Bublitz,IN,67.5,62.9,26,92.5,55,115,262.5,F,Open,Raw,SBD
1,Becca Edwards,OH,75,73.1,28,127.5,80,160,367.5,F,Open,Raw,SBD
2,Suzanne Witt,OH,75,74.1,28,110,62.5,155,327.5,F,Open,Raw,SBD
1,Jennifer Putnam,OH,90,88.4,39,145,80,187.5,412.5,F,Open,Raw,SBD
2,Alyssa Medeiros,OH,90,86.6,26,102.5,55,132.5,290,F,Open,Raw,SBD
1,Jennifer Putnam,OH,90,88.4,39,145,80,187.5,412.5,F,Submaster 35-39,Raw,SBD
DQ,Christina Zickler,MO,90,89.8,41,,77.5,162.5,,F,Master 40-44,Raw,SBD
1,Jean Olasov,OH,90+,114.6,47,110,72.5,127.5,310,F,Master 45-49,Raw,SBD
1,Liam Oliss,OH,90,86.5,22,230,145,317.5,692.5,M,Junior 20-23,Raw,SBD
1,Alan Lostaglia,OH,100,99,21,212.5,150,237.5,600,M,Junior 20-23,Raw,SBD
1,Tyler Sparks,OH,75,71.1,24,137.5,110,182.5,430,M,Open,Raw,SBD
2,Ethan Barron,OH,75,72.5,25,127.5,85,150,362.5,M,Open,Raw,SBD
1,Brandon McBee,OH,82.5,81.7,24,205,137.5,227.5,570,M,Open,Raw,SBD
1,Liam Oliss,OH,90,86.5,22,230,145,317.5,692.5,M,Open,Raw,SBD
2,Jared Gaul,IN,90,89.5,24,155,115,185,455,M,Open,Raw,SBD
1,Austin Hensley,OH,100,99.3,22,230,127.5,237.5,595,M,Open,Raw,SBD
DQ,Dalton Williams,OH,100,96.9,28,,135,202.5,,M,Open,Raw,SBD
1,Sam Bublitz,IN,110,107.5,24,210,147.5,260,617.5,M,Open,Raw,SBD
2,Donald Snell,OH,110,108.4,28,200,152.5,237.5,590,M,Open,Raw,SBD
1,Anthony Bennett,OH,125,116.2,32,195,137.5,222.5,555,M,Open,Raw,SBD
1,Austin Blackshear,OH,140+,152,28,242.5,160,275,677.5,M,Open,Raw,SBD
1,Ryan Ziemer,IN,90,89.3,24,257.5,175,272.5,705,M,Open,Wraps,SBD
1,Ryan Hrabik,OH,100,97,25,267.5,165,277.5,710,M,Open,Wraps,SBD
1,Michael Suhadolnik,OH,82.5,80.5,62,,120,,120,M,Master 60-64,Raw,B
