Name,Sex,Division,Age,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Donnel Moore,M,Law/Mil,20,67.5,182.5,157.5,185,525,SBD,Single-ply,1
Brian Rivera,M,Law/Mil,25,67.5,182.5,120,175,477.5,SBD,Single-ply,2
Dustin Blewett,M,Law/Mil,20,67.5,110,102.5,122.5,335,SBD,Single-ply,3
DeShaun Johnson,M,Law/Mil,31,75,182.5,115,182.5,480,SBD,Single-ply,1
Otis Blyden,M,Law/Mil,32,75,150,120,182.5,452.5,SBD,Single-ply,2
Jonathan Russo,M,Law/Mil,21,75,147.5,112.5,175,435,SBD,Single-ply,3
Jaime Gomez,M,Law/Mil,26,75,110,140,125,375,SBD,Single-ply,4
Trenton Wade,M,Law/Mil,23,82.5,262.5,197.5,262.5,722.5,SBD,Single-ply,1
Oliver Cook #1,M,Law/Mil,24,82.5,145,135,187.5,467.5,SBD,Single-ply,2
Raynaldo Zamora,M,Law/Mil,21,82.5,140,135,170,445,SBD,Single-ply,3
Adrian Jackson,M,Law/Mil,24,90,295,152.5,335,782.5,SBD,Single-ply,1
Kurt Mattison,M,Law/Mil,40,90,245,172.5,220,637.5,SBD,Single-ply,2
James Strickland #2,M,Law/Mil,21,90,177.5,157.5,225,560,SBD,Single-ply,3
Joseph Reyes,M,Law/Mil,21,90,205,125,227.5,557.5,SBD,Single-ply,4
Mario Coleman,M,Law/Mil,29,100,197.5,215,232.5,645,SBD,Single-ply,1
Brian Crouse,M,Law/Mil,33,100,210,140,242.5,592.5,SBD,Single-ply,2
Tim Seibel,M,Law/Mil,31,100,160,120,187.5,467.5,SBD,Single-ply,3
Larry Fenti,M,Law/Mil,33,110,307.5,205,305,817.5,SBD,Single-ply,1
Robin Riley #1,M,Law/Mil,35,110,272.5,200,300,772.5,SBD,Single-ply,2
Willie Williams,M,Law/Mil,32,110,230,145,227,602,SBD,Single-ply,3
Herbert Hayes,M,Law/Mil,29,145,185,185,185,555,SBD,Single-ply,1
Rex Calvert,M,Law/Mil Sub,39,82.5,182.5,137.5,205,525,SBD,Single-ply,1
Frank Richartz,M,Law/Mil Sub,39,100,227.5,137.5,260,625,SBD,Single-ply,1
Robin Riley #1,M,Law/Mil Sub,35,110,272.5,200,300,772.5,SBD,Single-ply,1
Dan Brownell,M,Law/Mil Sub,36,110,250,157.5,295,702.5,SBD,Single-ply,2
Lonnie Watson,M,Law/Mil Sub,39,125,212.5,150,240,602.5,SBD,Single-ply,1
Kurt Mattison,M,Law/Mil 40-44,40,90,245,172.5,220,637.5,SBD,Single-ply,1
Art Kaufman,M,Law/Mil 55-59,56,82.5,175,100,185,460,SBD,Single-ply,1
Stacy Mibauer,F,Law/Mil,,60,105,67.5,92.5,265,SBD,Single-ply,1
Ruby Salvino,F,Law/Mil,21,67.5,112.5,75,117.5,305,SBD,Single-ply,1
Dru Amos,F,Law/Mil,46,67.5,100,67.5,127.5,295,SBD,Single-ply,2
Trang Le,F,Law/Mil,27,67.5,77.5,40,102.5,220,SBD,Single-ply,3
Nicole Shinn,F,Law/Mil,35,67.5,82.5,42.5,90,215,SBD,Single-ply,4
Crystal Morris,F,Law/Mil,27,67.5,65,45,100,210,SBD,Single-ply,5
Tsering Ortiz,F,Law/Mil,28,75,112.5,47.5,125,285,SBD,Single-ply,1
Tina Robinson,F,Law/Mil,37,82.5,125,95,145,365,SBD,Single-ply,1
Nicole Shinn,F,Law/Mil Sub,35,67.5,82.5,42.5,90,215,SBD,Single-ply,1
Dru Amos,F,Law/Mil 45-49,46,67.5,100,67.5,127.5,295,SBD,Single-ply,1
