Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Moshe Levi,,M,1982,43,USA,NC,Raw,MR-M1,104.1,105,,,,,195,-205,-205,195,,,,,195,B
1,William Thacker,,M,1972,53,USA,GA,Raw,MR-M2,104.9,105,,,,,185,192.5,-197.5,192.5,,,,,192.5,B
1,Mason Cochran #2,,M,2007,18,USA,GA,Raw,MR-Sj,99.8,105,,,,,-135,-147.5,147.5,147.5,,,,,147.5,B
1,Kiersten Vincent,,F,2006,19,USA,GA,Raw,FR-Jr,55.65,57,110,122.5,130,130,65,70,-75,70,135,145,150,150,350,SBD
2,Chrishna Tanedo,,F,2002,23,USA,GA,Raw,FR-Jr,54.45,57,125,135,-140,135,50,55,60,60,127.5,140,147.5,147.5,342.5,SBD
3,Amy Kang,,F,2004,21,USA,TN,Raw,FR-Jr,55.85,57,70,77.5,82.5,82.5,32.5,37.5,-45,37.5,102.5,107.5,115,115,235,SBD
1,Julia Olejniczak,,F,2005,20,USA,GA,Raw,FR-Jr,60.2,63,137.5,145,150,150,72.5,-77.5,77.5,77.5,140,150,155,155,382.5,SBD
2,Mina Amirkhani,,F,2003,22,USA,GA,Raw,FR-Jr,61.1,63,112.5,120,125,125,67.5,72.5,-77.5,72.5,137.5,145,152.5,152.5,350,SBD
3,Piper Lashley,,F,2003,22,USA,GA,Raw,FR-Jr,58.7,63,100,107.5,112.5,112.5,57.5,60,-65,60,125,137.5,140,140,312.5,SBD
4,Aanya Khurana,,F,2006,19,USA,GA,Raw,FR-Jr,60.7,63,72.5,80,-87.5,80,42.5,47.5,52.5,52.5,85,95,105,105,237.5,SBD
1,Juliette Hartmann,,F,2002,23,USA,GA,Raw,FR-Jr,68.9,69,157.5,167.5,172.5,172.5,90,95,97.5,97.5,190,210,-227.5,210,480,SBD
2,Lydia Keifer,,F,2003,22,USA,VA,Raw,FR-Jr,68.35,69,122.5,130,137.5,137.5,80,85,-92.5,85,140,152.5,160,160,382.5,SBD
1,Michela Monteiro,,F,2002,23,USA,GA,Raw,FR-Jr,72.35,76,135,140,-145,140,67.5,72.5,75,75,140,147.5,155,155,370,SBD
1,Kristen Palmer,,F,2005,20,USA,GA,Raw,FR-Jr,81.75,84,150,160,170,170,77.5,82.5,87.5,87.5,160,172.5,182.5,182.5,440,SBD
2,Sneha Sureshkumar,,F,2005,20,USA,MN,Raw,FR-Jr,81.25,84,115,127.5,137.5,137.5,65,70,72.5,72.5,152.5,-160,160,160,370,SBD
3,Kaci Wadsworth,,F,2005,20,USA,GA,Raw,FR-Jr,79.75,84,120,130,140,140,67.5,72.5,-77.5,72.5,132.5,145,-150,145,357.5,SBD
1,Vicki Brackett,,F,1957,68,USA,GA,Raw,FR-M3,123.6,84+,115,127.5,135,135,75,80,-82.5,80,150,162.5,165,165,380,SBD
1,Gale Williams,,F,1947,77,USA,GA,Raw,FR-M4,67.35,69,85,92.5,97.5,97.5,57.5,60,-62.5,60,125,132.5,135,135,292.5,SBD
1,Ho Khoi Nguyen Le,,F,1999,26,USA,GA,Raw,FR-O,56.25,57,97.5,102.5,107.5,107.5,60,65,67.5,67.5,125,135,140,140,315,SBD
1,Flor Olivares,,F,1997,28,USA,NC,Raw,FR-O,61.25,63,65,70,75,75,-37.5,37.5,40,40,90,100,110,110,225,SBD
1,Juliette Hartmann,,F,2002,23,USA,GA,Raw,FR-O,68.9,69,157.5,167.5,172.5,172.5,90,95,97.5,97.5,190,210,-227.5,210,480,SBD
2,Mauri Viness,,F,2000,25,USA,GA,Raw,FR-O,68.45,69,100,-110,117.5,117.5,37.5,42.5,47.5,47.5,97.5,105,120,120,285,SBD
1,Brandee Lymon-Rodriguez,,F,1992,33,USA,GA,Raw,FR-O,70.2,76,147.5,155,160,160,87.5,90,95,95,185,192.5,202.5,202.5,457.5,SBD
2,Lauren Mayger,,F,1997,28,USA,GA,Raw,FR-O,71.6,76,145,155,162.5,162.5,80,85,-87.5,85,145,155,-162.5,155,402.5,SBD
3,Ifakorede Riggins,,F,2005,20,USA,GA,Raw,FR-O,71.55,76,120,127.5,-132.5,127.5,75,-77.5,,75,132.5,140,145,145,347.5,SBD
4,Yadira Ramirez,,F,1992,33,USA,GA,Raw,FR-O,75.4,76,90,100,115,115,55,57.5,62.5,62.5,110,117.5,-125,117.5,295,SBD
1,Kaci Wadsworth,,F,2005,20,USA,GA,Raw,FR-O,79.75,84,120,130,140,140,67.5,72.5,-77.5,72.5,132.5,145,-150,145,357.5,SBD
2,Aimee Stephens,,F,2002,23,USA,GA,Raw,FR-O,82.55,84,112.5,120,125,125,65,-67.5,67.5,67.5,120,130,135,135,327.5,SBD
1,Amanda Carroll #2,,F,2000,24,USA,GA,Raw,FR-O,121.65,84+,182.5,200,205,205,82.5,87.5,-92.5,87.5,155,167.5,177.5,177.5,470,SBD
1,Nate Crowder,,M,1980,45,USA,GA,Single-ply,M-M1,82.5,83,190,205,217.5,217.5,130,142.5,150,150,207.5,227.5,242.5,242.5,610,SBD
1,Robert Edmonds,,M,1989,36,USA,GA,Single-ply,M-O,104.65,105,337.5,350,355,355,287.5,292.5,297.5,297.5,305,315,322.5,322.5,975,SBD
2,Dale McLaren,,M,1976,49,USA,GA,Single-ply,M-O,104.9,105,330,342.5,350,350,275,-282.5,282.5,282.5,292.5,302.5,-310,302.5,935,SBD
1,Logan Barrett,,M,1985,40,USA,GA,Single-ply,M-O,146.1,120+,-365,365,-372.5,365,-250,250,-260,250,-295,-300,300,300,915,SBD
2,Naman Johri,,M,1992,33,USA,GA,Single-ply,M-O,126.6,120+,150,162.5,172.5,172.5,155,160,162.5,162.5,200,220,230,230,565,SBD
1,Charles Butler,,M,2008,17,USA,GA,Single-ply,M-Sj,59,59,150,157.5,162.5,162.5,82.5,87.5,90,90,172.5,180,-182.5,180,432.5,SBD
1,George Cunningham,,M,2009,16,USA,NC,Single-ply,M-Sj,66,66,192.5,207.5,217.5,217.5,107.5,115,120,120,200,215,227.5,227.5,565,SBD
1,Tyler Te,,M,2003,22,USA,GA,Raw,MR-Jr,65.95,66,165,180,190,190,92.5,100,107.5,107.5,185,200,215,215,512.5,SBD
1,Ivan Liu #1,,M,2004,21,USA,GA,Raw,MR-Jr,73.75,74,215,227.5,-237.5,227.5,162.5,-172.5,172.5,172.5,260,280,-300,280,680,SBD
2,Gavin Chan #2,,M,2006,19,USA,NJ,Raw,MR-Jr,74,74,180,-195,-195,180,110,117.5,-122.5,117.5,220,237.5,242.5,242.5,540,SBD
3,Sean Leapley,,M,2002,23,USA,FL,Raw,MR-Jr,72.65,74,160,172.5,182.5,182.5,-117.5,120,-130,120,175,182.5,192.5,192.5,495,SBD
4,Gabriel Crane,,M,2004,21,USA,GA,Raw,MR-Jr,70.4,74,167.5,180,-190,180,110,-120,-125,110,180,187.5,190,190,480,SBD
5,Roebel Brigety,,M,2005,20,USA,GA,Raw,MR-Jr,69.5,74,145,155,162.5,162.5,97.5,105,112.5,112.5,175,185,195,195,470,SBD
