Wayback Machine
  
http://www.usapowerlifting.com/newsletter/35/results/0310tiger.html
DEC	JAN	DEC
Previous capture	06	Next capture
2008	2009	2013
4 captures
6 Jan 2009 - 15 Dec 2014
 About this capture

Tiger Invitational											
3-10-2007   -   Meet Director: Arval Bridges	
location: UREC at Louisiana State University	
Lifter 	Birthdate	Division	Body Wei	Squat 1	Squat 2	Squat 3	Best Squat	Bench 1	Bench 2	Bench 3	Best Bench	Deadlift 1	Deadlift 2	Deadlift 3	Best Deadlift	Total	Team
67.5 kg Women							
Shannon Eliasson	1/14/1986	Collegiate	64.07	50	60	67.5	67.5	35	40	40	35	57.5	65	72.5	72.5	175	 
82.5 kg Women							
Shea Leger	8/4/1993	High Scho	81.39	87.5	95	102.5	95	35	37.5	45	37.5	110	122.5	122.5	110	242.5	Runnels
56 kg Men							
Sidney Aulds	8/15/1990	High Scho	56	125	137.5	Pass	137.5	85	97.5	105	105	160	Pass	Pass	160	402.5	 
67.5 kg Men							
Eric Calloway	3/17/1987	Collegiate	66.55	167.5	182.5	182.5	167.5	122.5	130	137.5	130	167.5	182.5	190	190	387.5	UT
Andrew Wilkes	4/24/1987	Collegiate	67.25	165	177.5	185	177.5	92.5	100	100	92.5	165	185	197.5	185	455	LSU
75 kg Men							
Glenn France	7/4/1986	Collegiate	74	187.5	215	230	230	105	115	125	125	192.5	217.5	227.5	217.5	572.5	 
82.5 kg Men							
Steven Soulen	3/10/1988	Collegiate	82.5	212.5	222.5	227	222.5	122.5	125	130	125	210	222.5	235	222.5	570	A&M
Taylor Garrett	7/31/1987	Collegiate	81.7	220	240	255	240	142.5	155	165	142.5	220	242.5	250	250	632.5	A&M
90 kg Men							
Alan Novitsky	9/11/1987	Collegiate	86.27	150	165	182.5	182.5	125	137.5	137.5	125	170	182.5	205	205	512.5	A&M
Clayton Hovlin	10/5/1987	Collegiate	88.25	180	192.5	210	192.5	125	139.5	142.5	139.5	220	237.5	242.5	237.5	569.5	 
100 kg Men							
Blake Foret	9/22/1988	High Scho	100	205	Pass	Pass	205	107.5	107.5	Pass	107.5	205	Pass	Pass	205	517.5	 
110 kg Men							
Tyler Whitmore	1/7/1989	High Scho	108.23	227.5	Pass	Pass	227.5	120	130	Pass	130	205	Pass	Pass	205	562.5	 
Cody Albright	6/16/1984	Collegiate	109.23	205	227.5	240	240	110	110	127.5	127.5	220	232.5	255	255	622.5	 
Jacob Carney	4/28/1986	Collegiate	104.75	230	252.5	252.5	252.5	157.5	170	182.5	182.5	235	250	255	255	690	 
Anthony Pusch	5/16/1986	Collegiate	109.18	182.5	182.5	Pass	182.5	230	230	230	Bomb	 	 	 	 	Bomb	 
125 kg Men							
Robert Sheets	7/25/1985	Collegiate	119.36	215	230	240	230	137.5	147.5	147.5	147.5	215	232.5	237.5	232.5	610	A&M
Daniel Dobson	1/16/1987	Collegiate	118.2	165	172.5	172.5	172.5	135	142.5	142.5	135	185	197.5	205	205	512.5	LSU
Sebe Anthony Brown	1/21/1987	Collegiate	121.59	162.5	170	182.5	170	115	125	127.5	127.5	160	182.5	205	182.5	480	 
Ross Wolet	5/18/1989	High Scho	124.09	205	227.5	Pass	227.5	137.5	Pass	Pass	137.5	205	262.5	Pass	262.5	627.5	Catholic Hi
Bench Only		Bench 1	Bench 2	Bench 3	Total						
100 kg Men							
Cort Spellman	3/21/1983	Collegiate	187.5	205	205	187.5		
