Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Jenna Hagen,VA,75,68.9,,17,97.5,107.5,117.5,117.5,82.5,-88,-88,82.5,117.5,127.5,137.5,137.5,337.5,SBD,Raw,F,Juniors 16-17,Yes
2,Elizabeth Thomson,NC,75,69.4,,17,67.5,75,77.5,77.5,35,-40,40,40,92.5,97.5,102.5,102.5,220,SBD,Raw,F,Juniors 16-17,Yes
1,Celia Lemieux,MA,82.5,75.1,,21,-127.5,132.5,-137.5,132.5,80,-82.5,-82.5,80,142.5,150,155,155,367.5,SBD,Raw,F,Juniors 20-23,Yes
1,Dekailah Goodman,NC,67.5,62.7,,28,42.5,52.5,-62.5,52.5,-32.5,40,-45,40,80,92.5,105,105,197.5,SBD,Raw,F,Open,Yes
1,Kayla Glenn,NC,75,74.1,,25,132.5,-145,145,145,-70,75,80,80,142.5,152.5,-160,152.5,377.5,SBD,Raw,F,Open,Yes
2,Jenna Hagen,VA,75,68.9,,17,97.5,107.5,117.5,117.5,82.5,-88,-88,82.5,117.5,127.5,137.5,137.5,337.5,SBD,Raw,F,Open,Yes
3,Elena Patten,NC,75,74.5,,26,105,117.5,125,125,55,62.5,-67.5,62.5,-112.5,130,145,145,332.5,SBD,Raw,F,Open,Yes
4,Elizabeth Thomson,NC,75,69.4,,17,67.5,75,77.5,77.5,35,-40,40,40,92.5,97.5,102.5,102.5,220,SBD,Raw,F,Open,Yes
1,Celia Lemieux,MA,82.5,75.1,,21,-127.5,132.5,-137.5,132.5,80,-82.5,-82.5,80,142.5,150,155,155,367.5,SBD,Raw,F,Open,Yes
DQ,Siri Pederson,NC,82.5,80.2,,26,-140,140,-147.5,140,-72.5,-80,-80,,137.5,147.5,152.5,152.5,,SBD,Raw,F,Open,Yes
1,Bonnie Holmes,NC,90,86.5,,55,-97.5,97.5,105,105,77.5,80,82.5,82.5,147.5,152.5,,152.5,340,SBD,Raw,F,Open,Yes
1,Skye Boutte,NC,100,100,,29,152.5,162.5,172.5,172.5,67.5,72.5,-75,72.5,162.5,175,-190.5,175,420,SBD,Raw,F,Open,Yes
