,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jenna Hagen,VA,75kg,68.9,17,97.5,107.5,117.5,82.5,-88,-88,117.5,127.5,137.5,337.5,344.362,
2,Elizabeth Thomson,NC,75kg,69.4,17,67.5,75,77.5,35,-40,40,92.5,97.5,102.5,220,223.556,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Celia Lemieux,MA,82.5kg,75.1,21,-127.5,132.5,-137.5,80,-82.5,-82.5,142.5,150,155,367.5,357.685,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Dekailah Goodman,NC,67.5kg,62.7,28,42.5,52.5,-62.5,-32.5,40,-45,80,92.5,105,197.5,213.034,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kayla Glenn,NC,75kg,74.1,25,132.5,-145,145,-70,75,80,142.5,152.5,-160,377.5,370.042,
2,Jenna Hagen,VA,75kg,68.9,17,97.5,107.5,117.5,82.5,-88,-88,117.5,127.5,137.5,337.5,344.362,
3,Elena Patten,NC,75kg,74.5,26,105,117.5,125,55,62.5,-67.5,-112.5,130,145,332.5,324.997,
4,Elizabeth Thomson,NC,75kg,69.4,17,67.5,75,77.5,35,-40,40,92.5,97.5,102.5,220,223.556,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Celia Lemieux,MA,82.5kg,75.1,21,-127.5,132.5,-137.5,80,-82.5,-82.5,142.5,150,155,367.5,357.685,
DQ,Siri Pederson,NC,82.5kg,80.2,26,-140,140,-147.5,-72.5,-80,-80,137.5,147.5,152.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,90kg,86.5,55,-97.5,97.5,105,77.5,80,82.5,147.5,152.5,------,340,308.59,378.023
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Skye Boutte,NC,100kg,100,29,152.5,162.5,172.5,67.5,72.5,-75,162.5,175,-190.5,420,358.405,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Randi Slaughter,FL,110kg,103.7,28,172.5,175,-188,102.5,107.5,-115,150,160,170,452.5,380.856,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jasmine Nales,NC,75kg,70.3,38,85,100,110,52.5,57.5,-62.5,102.5,117.5,125,292.5,295.085,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
