Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,55.90,Morten Strange,1981,AK Frem,152.5,90.0,155.0,397.5,Juniors,M,56,Single-ply,SBD
1,74.80,Tue Bjørn,1981,Frederikshavn HC,215.0,145.0,255.0,615.0,Juniors,M,75,Single-ply,SBD
1,75.60,Martin Faber,1982,AK Frem,175.0,150.0,212.5,537.5,Juniors,M,82.5,Single-ply,SBD
2,82.30,Thomas Kær,1981,Teutonia,182.5,145.0,200.0,527.5,Juniors,M,82.5,Single-ply,SBD
1,85.60,Flemming Jensen,1983,Aalborg SK,225.0,140.0,225.0,590.0,Juniors,M,90,Single-ply,SBD
DQ,88.40,Michael Jensen,1980,Aalborg SK,271.0,,,,Juniors,M,90,Single-ply,S
1,97.70,Thomas J Sørensen,1981,Thisted VF,240.0,162.5,250.0,652.5,Juniors,M,100,Single-ply,SBD
2,95.30,Marc Larsson,1982,Hvidovre SF,235.0,135.0,262.5,632.5,Juniors,M,100,Single-ply,SBD
3,91.50,Thomas Bysted Jensen,1980,Aalborg SK,212.5,122.5,212.5,547.5,Juniors,M,100,Single-ply,SBD
4,91.50,Peter J Jensen,1983,Aalborg SK,180.0,135.0,187.5,502.5,Juniors,M,100,Single-ply,SBD
DQ,91.50,Gynther Pedersen,1980,Horsens SK,235.0,155.0,,,Juniors,M,100,Single-ply,SB
1,106.30,Asbjørn Ettrup,1983,Aalborg SK,250.0,190.0,235.0,675.0,Juniors,M,110,Single-ply,SBD
1,110.20,Rasmus Brøndum,1981,Aalborg SK,212.5,130.0,235.0,577.5,Juniors,M,125,Single-ply,SBD
1,66.90,Steen Gildesberg,1958,Hvidovre SF,165.0,92.5,190.0,447.5,Masters 1,M,67.5,Single-ply,SBD
1,70.00,Thalo Rusbjerg,1957,Hvidovre SF,185.0,115.0,195.0,495.0,Masters 1,M,75,Single-ply,SBD
1,81.50,Jesper Grue,1956,Hvidovre SF,170.0,130.0,180.0,480.0,Masters 1,M,82.5,Single-ply,SBD
DQ,80.00,Erik Rasmussen,1962,AK Frem,241.5,,,,Masters 1,M,82.5,Single-ply,S
1,86.00,Per Berndorff,1960,Københavns SK,217.5,167.5,202.5,587.5,Masters 1,M,90,Single-ply,SBD
2,87.00,Peter Petersen,1962,Aarhus AK,170.0,100.0,207.5,477.5,Masters 1,M,90,Single-ply,SBD
DQ,90.00,Ole Olsen,1961,Københavns SK,,,,,Masters 1,M,90,Single-ply,
1,98.50,Søren Ø Bertelsen,1961,Horsens SK,220.0,180.0,235.0,635.0,Masters 1,M,100,Single-ply,SBD
2,96.50,Søren Nørskov,1963,Albertslund SF,225.0,152.5,240.0,617.5,Masters 1,M,100,Single-ply,SBD
1,108.10,Kurt S. Jensen,1959,Horsens SK,260.0,170.0,275.0,705.0,Masters 1,M,110,Single-ply,SBD
2,109.30,Søren Milton,1958,Hvidovre SF,240.0,137.5,240.0,617.5,Masters 1,M,110,Single-ply,SBD
3,104.90,Bjørn Nielsen,1959,Roskilde AK,175.0,145.0,215.0,535.0,Masters 1,M,110,Single-ply,SBD
DQ,110.00,Søren Eggebrecht,1959,Aarhus AK,250.0,,,,Masters 1,M,110,Single-ply,S
DQ,108.80,Søren Oldenborg,1955,Aalborg SK,,,,,Masters 1,M,110,Single-ply,
1,119.50,John S Christensen,1961,Aalborg SK,285.0,212.5,242.5,740.0,Masters 1,M,125,Single-ply,SBD
1,128.00,Carsten H Larsen,1963,Hvidovre SF,180.0,112.5,220.0,512.5,Masters 1,M,125+,Single-ply,SBD
1,82.20,Jose del Pino,1949,Aarhus AK,205.0,117.5,205.0,527.5,Masters 2,M,82.5,Single-ply,SBD
1,90.00,Steen Wissing,1945,Københavns SK,200.0,140.0,210.0,550.0,Masters 2,M,90,Single-ply,SBD
1,95.80,Karl E Christensen,1950,Københavns SK,240.0,140.0,220.0,600.0,Masters 2,M,100,Single-ply,SBD
1,101.00,Tage H Nielsen,1948,Rødby M,170.0,130.0,170.0,470.0,Masters 2,M,110,Single-ply,SBD
1,67.50,Horst Diter,1943,Ares,200.0,105.0,200.0,505.0,Masters 3,M,67.5,Single-ply,SBD
1,73.90,Svend Stensgaard,1922,Rødby M,70.0,77.5,142.5,290.0,Masters 3,M,75,Single-ply,SBD
1,82.00,Per Hermann,1939,Rødby M,85.0,80.0,140.0,305.0,Masters 3,M,82.5,Single-ply,SBD
1,83.00,Bent Antonisen,1935,Rødby M,105.0,77.5,165.0,347.5,Masters 3,M,90,Single-ply,SBD
1,66.70,Poul Rusbjerg,1986,Hvidovre SF,160.0,85.0,190.0,435.0,Teen,M,67.5,Single-ply,SBD
2,65.10,Nicolai Plander,1985,Rødby M,155.0,80.0,180.0,415.0,Teen,M,67.5,Single-ply,SBD
3,64.60,Kenneth L Hansen,1985,Ares,142.5,80.0,155.0,377.5,Teen,M,67.5,Single-ply,SBD
1,74.20,Henrik S Nielsen,1984,AK Frem,210.0,130.0,225.0,565.0,Teen,M,75,Single-ply,SBD
1,80.80,Nicolai Dahlin,1985,Rødby M,200.0,140.0,240.0,580.0,Teen,M,82.5,Single-ply,SBD
2,79.40,Lasse Olsen,1986,Albertslund SF,130.0,95.0,155.0,380.0,Teen,M,82.5,Single-ply,SBD
1,95.60,Dannie Olsen,1984,Albertslund SF,90.0,100.0,170.0,360.0,Teen,M,100,Single-ply,SBD
