Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,55.9,Morten Strange,1981,AK Frem,152.5,90,155,397.5,Juniors,M,56,Single-ply,SBD
1,74.8,Tue Bjørn,1981,Frederikshavn HC,215,145,255,615,Juniors,M,75,Single-ply,SBD
1,75.6,Martin Faber,1982,AK Frem,175,150,212.5,537.5,Juniors,M,82.5,Single-ply,SBD
2,82.3,Thomas Kær,1981,Teutonia,182.5,145,200,527.5,Juniors,M,82.5,Single-ply,SBD
1,85.6,Flemming Jensen,1983,Aalborg SK,225,140,225,590,Juniors,M,90,Single-ply,SBD
DQ,88.4,Michael Jensen,1980,Aalborg SK,271,,,,Juniors,M,90,Single-ply,S
1,97.7,Thomas J Sørensen,1981,Thisted VF,240,162.5,250,652.5,Juniors,M,100,Single-ply,SBD
2,95.3,Marc Larsson,1982,Hvidovre SF,235,135,262.5,632.5,Juniors,M,100,Single-ply,SBD
3,91.5,Thomas Bysted Jensen,1980,Aalborg SK,212.5,122.5,212.5,547.5,Juniors,M,100,Single-ply,SBD
4,91.5,Peter J Jensen,1983,Aalborg SK,180,135,187.5,502.5,Juniors,M,100,Single-ply,SBD
DQ,91.5,Gynther Pedersen,1980,Horsens SK,235,155,,,Juniors,M,100,Single-ply,SB
1,106.3,Asbjørn Ettrup,1983,Aalborg SK,250,190,235,675,Juniors,M,110,Single-ply,SBD
1,110.2,Rasmus Brøndum,1981,Aalborg SK,212.5,130,235,577.5,Juniors,M,125,Single-ply,SBD
1,66.9,Steen Gildesberg,1958,Hvidovre SF,165,92.5,190,447.5,Masters 1,M,67.5,Single-ply,SBD
1,70,Thalo Rusbjerg,1957,Hvidovre SF,185,115,195,495,Masters 1,M,75,Single-ply,SBD
1,81.5,Jesper Grue,1956,Hvidovre SF,170,130,180,480,Masters 1,M,82.5,Single-ply,SBD
DQ,80,Erik Rasmussen,1962,AK Frem,241.5,,,,Masters 1,M,82.5,Single-ply,S
1,86,Per Berndorff,1960,Københavns SK,217.5,167.5,202.5,587.5,Masters 1,M,90,Single-ply,SBD
2,87,Peter Petersen,1962,Aarhus AK,170,100,207.5,477.5,Masters 1,M,90,Single-ply,SBD
DQ,90,Ole Olsen,1961,Københavns SK,,,,,Masters 1,M,90,Single-ply,SBD
1,98.5,Søren Ø Bertelsen,1961,Horsens SK,220,180,235,635,Masters 1,M,100,Single-ply,SBD
2,96.5,Søren Nørskov,1963,Albertslund SF,225,152.5,240,617.5,Masters 1,M,100,Single-ply,SBD
1,108.1,Kurt S. Jensen,1959,Horsens SK,260,170,275,705,Masters 1,M,110,Single-ply,SBD
2,109.3,Søren Milton,1958,Hvidovre SF,240,137.5,240,617.5,Masters 1,M,110,Single-ply,SBD
3,104.9,Bjørn Nielsen,1959,Roskilde AK,175,145,215,535,Masters 1,M,110,Single-ply,SBD
DQ,110,Søren Eggebrecht,1959,Aarhus AK,250,,,,Masters 1,M,110,Single-ply,S
DQ,108.8,Søren Oldenborg,1955,Aalborg SK,,,,,Masters 1,M,110,Single-ply,SBD
1,119.5,John S Christensen,1961,Aalborg SK,285,212.5,242.5,740,Masters 1,M,125,Single-ply,SBD
1,128,Carsten H Larsen,1963,Hvidovre SF,180,112.5,220,512.5,Masters 1,M,125+,Single-ply,SBD
1,82.2,Jose del Pino,1949,Aarhus AK,205,117.5,205,527.5,Masters 2,M,82.5,Single-ply,SBD
1,90,Steen Wissing,1945,Københavns SK,200,140,210,550,Masters 2,M,90,Single-ply,SBD
1,95.8,Karl E Christensen,1950,Københavns SK,240,140,220,600,Masters 2,M,100,Single-ply,SBD
1,101,Tage H Nielsen,1948,Rødby M,170,130,170,470,Masters 2,M,110,Single-ply,SBD
1,67.5,Horst Diter,1943,Ares,200,105,200,505,Masters 3,M,67.5,Single-ply,SBD
1,73.9,Svend Stensgaard,1922,Rødby M,70,77.5,142.5,290,Masters 3,M,75,Single-ply,SBD
1,82,Per Hermann,1939,Rødby M,85,80,140,305,Masters 3,M,82.5,Single-ply,SBD
1,83,Bent Antonisen,1935,Rødby M,105,77.5,165,347.5,Masters 3,M,90,Single-ply,SBD
1,66.7,Poul Rusbjerg,1986,Hvidovre SF,160,85,190,435,Teen,M,67.5,Single-ply,SBD
2,65.1,Nicolai Plander,1985,Rødby M,155,80,180,415,Teen,M,67.5,Single-ply,SBD
3,64.6,Kenneth L Hansen,1985,Ares,142.5,80,155,377.5,Teen,M,67.5,Single-ply,SBD
1,74.2,Henrik Skov Nielsen,1984,AK Frem,210,130,225,565,Teen,M,75,Single-ply,SBD
1,80.8,Nicolai Dahlin,1985,Rødby M,200,140,240,580,Teen,M,82.5,Single-ply,SBD
2,79.4,Lasse Olsen,1986,Albertslund SF,130,95,155,380,Teen,M,82.5,Single-ply,SBD
1,95.6,Dannie Olsen,1984,Albertslund SF,90,100,170,360,Teen,M,100,Single-ply,SBD
