Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Ramiro Trevinio,Laredo Nixon,51.26,140.61,79.38,151.95,371.95,Single-ply,SBD,M
Boys,51.71,2,Eddie Macias,Laredo Nixon,48.63,136.08,79.38,131.54,347,Single-ply,SBD,M
Boys,51.71,3,Rudy Sanchez,Somerset,49.44,120.2,65.77,136.08,322.05,Single-ply,SBD,M
Boys,51.71,DQ,Brandon Fernandez,Poteet,46.77,138.35,,,,Single-ply,SBD,M
Boys,55.79,1,Vynce O,Dilley,54.92,156.49,83.91,149.69,390.09,Single-ply,SBD,M
Boys,55.79,2,Eli Luna,Somerset,54.43,136.08,61.23,133.81,331.12,Single-ply,SBD,M
Boys,55.79,3,Fabian Apaez,Somerset,54.93,102.06,65.77,99.79,267.62,Single-ply,SBD,M
Boys,55.79,4,Brian Lazo,Crystal City,54.52,97.52,54.43,102.06,254.01,Single-ply,SBD,M
Boys,55.79,DQ,Silverio Mendoza,Crystal City,54.02,,,,,Single-ply,SBD,M
Boys,59.87,1,Richard Jimenez,Laredo Nixon,56.76,102.06,68.04,131.54,301.64,Single-ply,SBD,M
Boys,59.87,2,Aaron Urrutia,Del Rio,56.25,83.91,68.04,127.01,278.96,Single-ply,SBD,M
Boys,59.87,DQ,Juan Guzman,Crystal City,59.47,,,,,Single-ply,SBD,M
Boys,67.13,1,Josue Tobias,Laredo Nixon,66.74,226.8,142.88,238.14,607.81,Single-ply,SBD,M
Boys,67.13,2,Ismael Franco,Crystal City,66.04,206.38,131.54,217.72,555.65,Single-ply,SBD,M
Boys,67.13,3,Orlando Gutierrez,Crystal City,62.87,185.97,88.45,179.17,453.59,Single-ply,SBD,M
Boys,67.13,4,Anthony A,Dilley,65.35,174.63,90.72,181.44,446.79,Single-ply,SBD,M
Boys,67.13,5,Julian Rico,Somerset,60.36,161.03,97.52,161.03,419.57,Single-ply,SBD,M
Boys,67.13,6,Aaron Sanchez,Poteet,65.83,145.15,86.18,176.9,408.23,Single-ply,SBD,M
Boys,67.13,7,Garcia Antonio,Somerset,61.74,117.93,90.72,167.83,376.48,Single-ply,SBD,M
Boys,67.13,DQ,Vicente Ibarra,Crystal City,63.68,127.01,68.04,,,Single-ply,SBD,M
Boys,67.13,DQ,Paul Olveda,Crystal City,64.32,,,,,Single-ply,SBD,M
Boys,67.13,DQ,David Saenz,Crystal City,62.23,,,,,Single-ply,SBD,M
Boys,74.84,1,John Reyes #1,Pearsall,72.13,201.85,113.4,256.28,571.53,Single-ply,SBD,M
Boys,74.84,2,Roy DeLeon,Somerset,72.18,206.38,129.27,217.72,553.38,Single-ply,SBD,M
Boys,74.84,3,Eric Gonzalez #4,Carrizo Springs,74.57,195.04,108.86,210.92,514.83,Single-ply,SBD,M
Boys,74.84,4,Nick Rodriguez #1,Dilley,70.31,199.58,106.59,195.04,501.22,Single-ply,SBD,M
