Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ian Vassar,M,B,MR-Jr,Raw,1994,IN,120,117.1,,,,,140,147.5,155,155,,,,,155
1,Kevin Hutchinson,M,B,MR-M,Raw,1954,IN,120,114.5,,,,,137.5,142.5,-147.5,142.5,,,,,142.5
1,David Boutsomsy,M,B,MR-O,Raw,1981,IN,83,82.7,,,,,177.5,182.5,-185,182.5,,,,,182.5
2,Joe Dibert,M,B,MR-O,Raw,1969,IN,120+,129.4,,,,,200,210,-215,210,,,,,210
1,Carmen Hu,F,SBD,FR-Jr,Raw,1996,IN,72,66.4,95,-105,112.5,112.5,50,55,-60,55,102.5,115,122.5,122.5,290
1,Bonnie Douthitt,F,SBD,FR-M,Raw,1964,IN,57,52.5,67.5,75,77.5,77.5,45,50,-52.5,50,112.5,122.5,127.5,127.5,255
2,Wendy Shoemaker,F,SBD,FR-M,Raw,1959,IN,84+,102.7,125,130,-132.5,130,65,70,-75,70,130,140,145,145,345
3,Barbara Ragan,F,SBD,FR-M,Raw,1963,IN,84+,85.2,102.5,-110,-120,102.5,52.5,57.5,-65,57.5,135,142.5,150,150,310
4,Courtney Tooley,F,SBD,FR-M,Raw,1977,IN,84+,102.4,95,102.5,110,110,55,60,65,65,122.5,130,142.5,142.5,317.5
5,Laura Hohman,F,SBD,FR-M,Raw,1977,IN,84,74.5,80,90,100,100,45,-50,-50,45,105,-115,-115,105,250
6,Valarie Akerson,F,SBD,FR-M,Raw,1959,IN,72,66.5,60,67.5,-75,67.5,40,-45,-45,40,100,110,-117.5,110,217.5
7,Pamela Walters,F,SBD,FR-M,Raw,1952,IN,72,71.2,35,45,55,55,35,40,42.5,42.5,70,85,95,95,192.5
1,Chelsea White,F,SBD,FR-O,Raw,1993,IN,72,70,125,130,137.5,137.5,67.5,72.5,-75,72.5,130,140,147.5,147.5,357.5
2,Hattie McDaniel,F,SBD,FR-O,Raw,1993,IN,84,73.3,-137.5,137.5,142.5,142.5,70,75,-80,75,140,150,-152.5,150,367.5
3,Meredith Iacocca,F,SBD,FR-O,Raw,1991,IN,72,71,117.5,127.5,-140,127.5,60,-67.5,-67.5,60,142.5,152.5,165,165,352.5
4,Chelsea Mathews,F,SBD,FR-O,Raw,1983,IN,84+,95.8,145,152.5,157.5,157.5,70,75,-80,75,162.5,170,-175,170,402.5
5,Allison Daniels,F,SBD,FR-O,Raw,1985,IN,84+,89.7,145,152.5,-165,152.5,65,70,-75,70,147.5,150,155,155,377.5
6,Bonnie Douthitt,F,SBD,FR-O,Raw,1964,IN,57,52.5,67.5,75,77.5,77.5,45,50,-52.5,50,112.5,122.5,127.5,127.5,255
7,Brianna Nice,F,SBD,FR-O,Raw,1991,IN,63,61.9,90,97.5,105,105,47.5,50,-52.5,50,125,130,-137.5,130,285
8,Dana Taggart,F,SBD,FR-O,Raw,1985,OH,72,70.4,87.5,95,100,100,57.5,62.5,65,65,117.5,127.5,135,135,300
9,Chrissy Arsenault,F,SBD,FR-O,Raw,1992,IN,52,51.1,82.5,-97.5,-97.5,82.5,30,32.5,35,35,92.5,100,110,110,227.5
10,Katy Lengacher,F,SBD,FR-O,Raw,1987,IN,84+,87.9,102.5,107.5,112.5,112.5,47.5,52.5,57.5,57.5,115,125,135,135,305
11,Courtney Tooley,F,SBD,FR-O,Raw,1977,IN,84+,102.4,95,102.5,110,110,55,60,65,65,122.5,130,142.5,142.5,317.5
12,Georgia Boonshoft,F,SBD,FR-O,Raw,1991,NY,84,77.1,82.5,92.5,97.5,97.5,50,-55,-55,50,110,120,130,130,277.5
13,Kimberly Butler #3,F,SBD,FR-O,Raw,1981,IN,84+,98.5,97.5,107.5,112.5,112.5,52.5,-57.5,57.5,57.5,110,122.5,127.5,127.5,297.5
14,Mackenzie Robinson,F,SBD,FR-O,Raw,1994,IN,84,77.4,92.5,97.5,-102.5,97.5,45,50,-55,50,100,105,-110,105,252.5
15,Ashley Finke,F,SBD,FR-O,Raw,1987,OH,84+,86.9,85,95,-100,95,50,55,-62.5,55,95,105,115,115,265
16,Christine Arnold,F,SBD,FR-O,Raw,1982,IN,72,64.3,67.5,75,80,80,35,-42.5,42.5,42.5,82.5,87.5,95,95,217.5
17,Stephanie Malesevic,F,SBD,FR-O,Raw,1991,IN,84+,169.3,90,97.5,102.5,102.5,52.5,57.5,60,60,115,120,127.5,127.5,290
18,Jamie Stevens,F,SBD,FR-O,Raw,1978,IN,84,77.1,52.5,57.5,65,65,47.5,-55,55,55,102.5,110,117.5,117.5,237.5
