Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Billy Newman,52,125,65,140,330,SBD,Single-ply,M,Teen,14-19,1
Tim Newman,52,115,65,120,300,SBD,Single-ply,M,Teen,14-19,2
Mike McGuffin,52,82.5,55,102.5,240,SBD,Single-ply,M,Teen,14-15,3
Willy Warren,60,125,100,147.5,372.5,SBD,Single-ply,M,Teen,14-19,1
Josef Foreman,60,,,,,SBD,Single-ply,M,Teen,14-19,DQ
Gary Crabtree,75,227.5,125,240,592.5,SBD,Single-ply,M,Teen,14-19,1
Louie Sampedro,75,200,120,212.5,532.5,SBD,Single-ply,M,Teen,14-19,2
Eugene Picone,75,202.5,115,207.5,525,SBD,Single-ply,M,Teen,14-19,3
Erik Potter,75,200,125,182.5,507.5,SBD,Single-ply,M,Teen,14-19,4
Dave McGuffin,75,177.5,,,,SBD,Single-ply,M,Teen,14-19,DQ
Tim Orona,82.5,227.5,150,227.5,605,SBD,Single-ply,M,Teen,14-19,1
Pat Amick,82.5,180,117.5,192.5,490,SBD,Single-ply,M,Teen,14-19,3
Garth Overly,82.5,187.5,102.5,202.5,492.5,SBD,Single-ply,M,Teen,14-19,2
Darren Dowden,82.5,167.5,117.5,197.5,482.5,SBD,Single-ply,M,Teen,14-19,4
Jim Smith #9,90,282.5,135,287.5,705,SBD,Single-ply,M,Teen,16-19,1
Bob Finn,90,265,167.5,270,702.5,SBD,Single-ply,M,Teen,14-19,2
Kevin Hanrahan,90,205,160,235,600,SBD,Single-ply,M,Teen,14-19,3
Dean Adraktas,90,217.5,105,242.5,565,SBD,Single-ply,M,Teen,14-19,4
Gilbert McCann,100,217.5,155,240,612.5,SBD,Single-ply,M,Teen,14-19,1
Kim Sickmiller,100,240,120,242.5,602.5,SBD,Single-ply,M,Teen,14-19,2
Jason Evans,100,,,,,SBD,Single-ply,M,Teen,14-19,DQ
Roger Davis #1,140,365,245,292.5,902.5,SBD,Single-ply,M,Open,,G
