Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Oleksandra Dubchak,Teen,1997,Ukraine,62,-100,100,105,105,47.5,-52.5,-52.5,47.5,85,92.5,100,100,252.5,,F,Олександра Дубчак,SBD
Raw,1,Nadiya Tischenko,Juniors 20-23,1993,Ukraine,66.75,110,120,125,125,75,80,82.5,82.5,110,120,-125,120,327.5,,F,Надія Тищенко,SBD
Raw,2,Tetyana Oliynik,Juniors 20-23,1994,Ukraine,46.35,75,80,-82.5,80,40,42.5,-47.5,42.5,95,100,107.5,107.5,230,,F,Тетяна Олійник,SBD
Raw,3,Irina Tunik,Juniors 20-23,1995,Ukraine,84.25,100,125,-135,125,65,70,-77.5,70,120,135,140,140,335,,F,Ірина Тунік,SBD
Raw,4,Olena Rudenko,Juniors 20-23,1996,Ukraine,54.65,80,-90,100,100,35,40,-42.5,40,90,100,-110,100,240,,F,Олена Руденко,SBD
Raw,DQ,Marina Galata,Juniors 20-23,1994,Ukraine,56,95,100,-102.5,100,-45,-47.5,-50,,,,,,,,F,Марина Галата,SBD
Raw,1,Mariya Kravchuk,Open,1983,Ukraine,54.35,92.5,97.5,105,105,55,60,-65,60,120,-125,-125,120,285,,F,Марія Кравчук,SBD
Raw,2,Nadiya Tischenko,Open,1993,Ukraine,66.75,110,120,125,125,75,80,82.5,82.5,110,120,-125,120,327.5,,F,Надія Тищенко,SBD
Raw,3,Svitlana Glatman,Open,1981,Ukraine,58.25,90,-95,100,100,45,-50,-50,45,90,100,110,110,255,,F,Світлана Глатман,SBD
Raw,4,Anastasiya Prisyazhnyuk,Open,1990,Ukraine,60,-95,95,105,105,-35,37.5,-45,37.5,-105,110,115,115,257.5,,F,Анастасія Присяжнюк,SBD
Raw,5,Tetyana Stronska,Open,1984,Ukraine,56.4,-90,90,95,95,37.5,40,-45,40,90,95,100,100,235,,F,Тетяна Стронська,SBD
Raw,6,Irina Chuychenko,Open,1983,Ukraine,64.4,-80,80,-100,80,40,50,-60,50,90,100,105,105,235,,F,Ірина Чуйченко,SBD
Raw,7,Katerina Abramova,Open,1991,Ukraine,56.65,60,70,75,75,-40,42.5,47.5,47.5,70,80,85,85,207.5,,F,Катерина Абрамова,SBD
Raw,1,Egor Kislinskiy,Teen,2002,Ukraine,59.25,100,-110,-115,100,-50,50,65,65,100,115,-122.5,115,280,60,M,Єгор Кислинський,SBD
Raw,2,Vladislav Tsivina,Youth,2004,Ukraine,43.85,-40,40,-50,40,40,-42.5,42.5,42.5,60,80,-95,80,162.5,60,M,Владислав Цівина,SBD
Raw,1,Andriy Novikov,Teen,2001,Ukraine,67,140,-155,157.5,157.5,65,70,72.5,72.5,145,150,-160,150,380,67.5,M,Андрій Новіков,SBD
