JapaneseName,Name,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Equipment,Event,Sex,BirthDate
可児 理恵,Kani Rie,47.90,52,1979,120.0,125.0,127.5,127.5,72.5,77.5,-80.0,77.5,142.5,147.5,152.5,152.5,357.5,3,Open,Raw,SBD,F,
グラッサム 紗亜奈,Sayana Glatham,51.30,52,2002,122.5,-130.0,130.0,130.0,72.5,77.5,-80.0,77.5,160.0,168.0,-170.5,168.0,375.5,1,Open,Raw,SBD,F,
上野 侑香,Yuka Ueno,47.60,52,1986,115.0,120.0,125.0,125.0,62.5,65.0,-67.5,65.0,145.0,152.5,-155.0,152.5,342.5,4,Open,Raw,SBD,F,
髙橋 優実,Yumi Takahashi,50.50,52,2001,110.0,117.5,120.0,120.0,65.0,67.5,-70.0,67.5,155.0,165.0,171.0,171.0,358.5,2,Open,Raw,SBD,F,
浅香 望,Nozomi Asaka,46.50,47,1994,105.0,115.0,-117.5,115.0,65.0,70.0,72.5,72.5,125.0,130.0,135.0,135.0,322.5,2,Open,Raw,SBD,F,
中川 貴美子,Kimiko Nakagawa,46.90,47,1982,80.0,90.0,95.0,95.0,70.0,75.0,-77.5,75.0,115.0,122.5,125.0,125.0,295.0,2,Open,Raw,SBD,F,
安保 りん子,Rinko Anbo,51.50,52,1989,102.5,107.5,-112.5,107.5,62.5,-67.5,67.5,67.5,140.0,-150.0,-150.0,140.0,315.0,5,Open,Raw,SBD,F,
吉岡 ユリ,Yuri Yoshioka,46.70,47,1971,105.0,110.0,-115.0,110.0,62.5,65.0,67.5,67.5,110.0,-115.0,-117.5,110.0,287.5,3,Open,Raw,SBD,F,
荻原 香瑞誉,Kaoruiyu Ogiwara,46.80,47,1976,97.5,102.5,105.0,105.0,57.5,62.5,65.0,65.0,112.5,117.5,-122.5,117.5,287.5,4,Open,Raw,SBD,F,
永吉 星菜,Nagayoshi Hoshina,46.90,47,1999,92.5,97.5,102.5,102.5,47.5,52.5,55.0,55.0,107.5,117.5,125.0,125.0,282.5,5,Open,Raw,SBD,F,
中田 美鈴,Misuzu Nakata,49.50,52,1994,95.0,105.0,107.5,107.5,42.5,47.5,50.0,50.0,105.0,115.0,125.0,125.0,282.5,7,Open,Raw,SBD,F,
牧 安里紗,Risa Maki,52.00,52,1999,97.5,102.5,-107.5,102.5,62.5,-67.5,67.5,67.5,105.0,115.0,-122.5,115.0,285.0,6,Open,Raw,SBD,F,
山口 華代,Kayo Yamaguchi,50.20,52,1996,90.0,100.0,102.5,102.5,40.0,47.5,50.0,50.0,110.0,117.5,122.5,122.5,275.0,8,Open,Raw,SBD,F,
吉澤 一子,Kazuko Yoshizawa,42.50,47,1970,55.0,57.5,60.0,60.0,35.0,37.5,-40.0,37.5,87.5,92.5,95.0,95.0,192.5,6,Open,Raw,SBD,F,
三橋 真奈,Mana Mitsuhashi,55.80,57,1999,145.0,155.0,-163.0,155.0,72.5,77.5,-82.5,77.5,147.5,157.5,-167.5,157.5,390.0,1,Open,Raw,SBD,F,
梶井 彩夏,Ayaka Kajii,63.00,63,1995,145.0,152.5,-160.0,152.5,80.0,85.0,87.5,87.5,155.0,165.0,-175.0,165.0,405.0,1,Open,Raw,SBD,F,
福島 未里,Misato Fukushima,56.50,57,1991,130.0,-137.5,-137.5,130.0,90.0,95.0,-100.0,95.0,142.5,150.0,-155.0,150.0,375.0,2,Open,Raw,SBD,F,
稲田 智子,Tomoko Inada,53.80,57,1987,115.0,-120.0,120.0,120.0,75.0,80.0,-82.5,80.0,140.0,150.0,152.5,152.5,352.5,3,Open,Raw,SBD,F,
河西 香南,Hexi Xiangnan,59.40,63,1996,135.0,-142.5,145.0,145.0,77.5,82.5,-87.5,82.5,147.5,-157.5,-162.5,147.5,375.0,2,Open,Raw,SBD,F,
池田 真美,Mami Ikeda,62.60,63,1992,122.5,132.5,-142.5,132.5,65.0,70.0,-75.0,70.0,137.5,147.5,-155.0,147.5,350.0,3,Open,Raw,SBD,F,
伊藤 麻衣,Mai Ito,60.90,63,2002,-125.0,125.0,-130.0,125.0,67.5,70.0,-72.5,70.0,135.0,145.0,-155.0,145.0,340.0,5,Open,Raw,SBD,F,
