WeightClassKg,Name,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Sex,Event,Equipment
63,Beate Norman,58.8,PSV Sonneberg,50,60,70,70,45,-47.5,-47.5,45,70,80,90,90,205,1,Youth A,F,SBD,Single-ply
72,Marie Hauschild,63.3,Kraftsport Weißensee,75,85,90,90,50,55,-60,55,100,110,115,115,260,1,Youth A,F,SBD,Single-ply
84,Juliane Normann,73.8,PSV Sonneberg,45,52.5,60,60,45,50,52.5,52.5,70,85,92.5,92.5,205,1,Open,F,SBD,Single-ply
66,Paul Furmann,62.6,SG Motor Arnstadt,80,90,95,95,50,55,-60,55,137.5,147.5,-150,147.5,297.5,1,Youth B,M,SBD,Single-ply
74,Timon Hofmann,69.5,SG Motor Arnstadt,100,112.5,-120,112.5,60,67.5,-70,67.5,115,122.5,125,125,305,2,Youth B,M,SBD,Single-ply
74,Peter Schmidt,73.4,HSV Weimar,235,250,-255,250,130,135,-140,135,235,250,-260,250,635,1,Open,M,SBD,Single-ply
74,Dustin Podhornik,73.5,SG Motor Arnstadt,90,-102.5,107.5,107.5,52.5,57.5,62.5,62.5,137.5,147.5,155,155,325,1,Youth B,M,SBD,Single-ply
74,Klaus Griesch,73.8,IAC Erf-rt,160,180,-190,180,-170,-170,-170,,170,180,190,190,,DQ,Masters 2,M,SBD,Single-ply
83,Tim Hartung,78.1,KST Weimar,95,100,110,110,95,105,-110,105,150,160,175,175,390,3,Open,M,SBD,Single-ply
83,Helmut Rühlemann,78.7,Ohrdr-fer SV,90,100,,100,80,85,90,90,140,150,155,155,345,2,Masters 3,M,SBD,Single-ply
83,Hartmut Bauer,79.4,SV Fort-na Pößneck,150,160,-165,160,80,,,80,-190,200,,200,440,1,Masters 3,M,SBD,Single-ply
83,Sascha Stern,81.5,SAV Erf-rt,150,157.5,165,165,120,125,132.5,132.5,180,195,210,210,507.5,2,Open,M,SBD,Single-ply
83,Martin Ehrlicher,81.8,PSV Sonneberg,200,210,-220,210,105,110,-115,110,180,,,180,500,1,Juniors,M,SBD,Single-ply
83,Lutz Conrad,82.4,Lobensteiner AV,180,200,-220,200,120,127.5,-135,127.5,200,-210,-210,200,527.5,1,Open,M,SBD,Single-ply
83,Frank Seth,83,KSV Ichtersha-sen,-225,-235,235,235,150,160,165,165,200,215,-225,215,615,1,Masters 1,M,SBD,Single-ply
93,Steffen Heinze,83.4,Gothaer BFHV,140,150,160,160,120,127.5,132.5,132.5,170,185,-200,185,477.5,3,Open,M,SBD,Single-ply
93,Guido Schröpfer,85.9,KST Weimar,92.5,100,105,105,80,82.5,-85,82.5,92.5,100,110,110,297.5,1,Youth A,M,SBD,Single-ply
93,Torsten Hofmann,87.6,SG Motor Arnstadt,180,-195,-205,180,115,120,-125,120,180,195,200,200,500,2,Masters 1,M,SBD,Single-ply
93,Toni Griesam,89.9,TSG R-hla,190,200,205,205,-155,155,-160,155,220,-225,,220,580,2,Open,M,SBD,Single-ply
93,Florian Hoffmann,89.9,KST Weimar,140,150,160,160,100,107.5,-110,107.5,170,185,200,200,467.5,4,Open,M,SBD,Single-ply
93,Jens Eckhardt,90.5,KSV Ichtersha-sen,170,180,190,190,160,167.5,-172.5,167.5,165,180,195,195,552.5,1,Masters 1,M,SBD,Single-ply
93,Michael Hildebrandt,91.7,Gothaer BFHV,230,-250,-250,230,200,210,215,215,215,230,-240,230,675,1,Open,M,SBD,Single-ply
105,Frank Kunath,95,SAV Erf-rt,-200,210,220,220,120,,,120,200,215,225,225,565,1,Masters 1,M,SBD,Single-ply
105,Daniel Lange,96.9,Kraftsport Weißensee,100,110,120,120,70,75,77.5,77.5,120,135,142.5,142.5,340,1,Juniors,M,SBD,Single-ply
105,Uwe Billig,103.5,KST Weimar,210,215,-220,215,140,152.5,-160,152.5,210,225,-245,225,592.5,2,Open,M,SBD,Single-ply
105,Krystian Schmidt,103.9,Lobensteiner AV,200,-220,225,225,175,-180,-180,175,200,210,-220,210,610,1,Open,M,SBD,Single-ply
120,Torsten Vogel,112.4,Gothaer BFHV,220,230,-240,230,165,175,-180,175,265,-275,-275,265,670,2,Open,M,SBD,Single-ply
120,Matthias Scholz,114.1,SAV Erf-rt,-190,-190,190,190,150,-157.5,-157.5,150,220,230,240,240,580,4,Open,M,SBD,Single-ply
120,Robert Möller,116,Gothaer BFHV,170,180,190,190,170,180,187.5,187.5,230,240,255,255,632.5,3,Open,M,SBD,Single-ply
120,Sascha Kabisch,116.7,Gothaer BFHV,260,280,-300,280,205,215,220,220,260,280,-287.5,280,780,1,Open,M,SBD,Single-ply
120+,Tobias Zinserling,122.6,Gothaer BFHV,230,245,-255,245,125,135,,135,300,320,-335,320,700,1,Open,M,SBD,Single-ply
120+,Florian Bittdorf,133.4,KSV Zillbach,-210,210,-300,210,130,140,-145,140,230,250,-270,250,600,2,Open,M,SBD,Single-ply
