Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Laura Josephik,TN,60,60,,25,97.5,-102.5,-110,97.5,55,-62.5,-62.5,55,107.5,110,122.5,122.5,275,,SBD,Raw,F,Open
1,Janna Moretti,FL,67.5,66.1,,41,117.5,127.5,-137.5,127.5,-75,75,82.5,82.5,125,137.5,147.5,147.5,357.5,,SBD,Raw,F,Open
2,Kelsey Mcarthur,TN,67.5,66.7,,30,90,102.5,-112.5,102.5,62.5,67.5,-70,67.5,117.5,130,140,140,310,,SBD,Raw,F,Open
1,Janna Moretti,FL,67.5,66.1,,41,117.5,127.5,-137.5,127.5,-75,75,82.5,82.5,125,137.5,147.5,147.5,357.5,,SBD,Raw,F,Masters 40-44
1,Andrew Siharath,TN,56,55.5,,17,115,125,135,135,75,-80,-80,75,147.5,162.5,172.5,172.5,382.5,,SBD,Raw,M,Juniors 16-17
1,AJ Roaten,MS,60,57.9,,15,95,97.5,107.5,107.5,52.5,60,65,65,130,140,145,145,317.5,,SBD,Raw,M,Juniors 13-15
1,Fernando Cevallos,TN,67.5,66.4,,17,127.5,142.5,-150,142.5,80,87.5,90,90,175,190,200,200,432.5,,SBD,Raw,M,Juniors 16-17
1,Andrew Robinson,TN,75,72.5,,20,140,145,150,150,92.5,100,-102.5,100,162.5,170,177.5,177.5,427.5,,SBD,Raw,M,Juniors 20-23
1,Andrew Justice,WV,82.5,80.6,,19,185,195,-205,195,137.5,142.5,-147.5,142.5,212.5,220,-227.5,220,557.5,,SBD,Raw,M,Juniors 18-19
1,Nathan Meglic,TN,82.5,80.5,,21,160,170,-180,170,-110,110,115,115,205,212.5,-220,212.5,497.5,,SBD,Raw,M,Juniors 20-23
1,Leonardo Torres,TN,90,88.3,,17,165,177.5,187.5,187.5,110,-115,-115,110,200,222.5,-230,222.5,520,,SBD,Raw,M,Juniors 16-17
1,Chase Rogers,GA,90,87.4,,20,192.5,202.5,210,210,110,117.5,-127.5,117.5,215,227.5,235,235,562.5,,SBD,Raw,M,Juniors 20-23
1,Jared Wiggins,GA,100,98.9,,20,225,-240,240,240,160,167.5,175,175,265,280,292.5,292.5,707.5,302.5,SBD,Raw,M,Juniors 20-23
1,Shane Sparks,GA,110,107.2,,19,187.5,192.5,200,200,-125,127.5,-140,127.5,192.5,202.5,215,215,542.5,,SBD,Raw,M,Juniors 18-19
1,Dakota Reuland,KY,140,131.9,,23,240,257.5,272.5,272.5,162.5,175,180,180,217.5,232.5,242.5,242.5,695,,SBD,Raw,M,Juniors 20-23
1,Matt Harper,KY,60,58.3,,31,90,102.5,-105,102.5,67.5,70,-72.5,70,117.5,125,127.5,127.5,300,,SBD,Raw,M,Open
1,James Overstreet,AL,82.5,80.4,,24,217.5,227.5,232.5,232.5,137.5,140,-145,140,250,260,-272.5,260,632.5,,SBD,Raw,M,Open
2,Cavan Breland,AL,82.5,79.6,,25,167.5,177.5,185,185,105,112.5,-117.5,112.5,187.5,197.5,-210,197.5,495,,SBD,Raw,M,Open
1,Young Sang Ryu,TN,90,89.7,,28,210,220,232.5,232.5,142.5,-145,,142.5,250,265,-272.5,265,640,,SBD,Raw,M,Open
2,Julian Guzman,OH,90,86.9,,29,185,197.5,-205,197.5,-142.5,150,157.5,157.5,212.5,227.5,242.5,242.5,597.5,,SBD,Raw,M,Open
3,Chase Rogers,GA,90,87.4,,20,192.5,202.5,210,210,110,117.5,-127.5,117.5,215,227.5,235,235,562.5,,SBD,Raw,M,Open
4,Drew Smith,TN,90,88,,30,160,167.5,177.5,177.5,105,-110,110,110,190,-197.5,-197.5,190,477.5,,SBD,Raw,M,Open
1,Jared Wiggins,GA,100,98.9,,20,225,-240,240,240,160,167.5,175,175,265,280,292.5,292.5,707.5,302.5,SBD,Raw,M,Open
2,Anthony Sheats,TN,100,99.7,,50,-200,-200,200,200,-155,-155,155,155,210,240,285,285,640,,SBD,Raw,M,Open
DQ,Alexander Kofskey,AL,125,119.8,,25,175,-180,180,180,-140,-140,-140,,215,225,240,240,,,SBD,Raw,M,Open
1,Dakota Reuland,KY,140,131.9,,23,240,257.5,272.5,272.5,162.5,175,180,180,217.5,232.5,242.5,242.5,695,,SBD,Raw,M,Open
1,Chris Webster,AL,100,99.6,,45,190,200,-210,200,145,150,-152.5,150,232.5,245,256,256,606,,SBD,Raw,M,Masters 45-49
1,Anthony Sheats,TN,100,99.7,,50,-200,-200,200,200,-155,-155,155,155,210,240,285,285,640,,SBD,Raw,M,Masters 50-54
1,Micah Harris,TN,125,113.1,,45,182.5,192.5,205,205,145,155,-170,155,227.5,250,265,265,625,,SBD,Raw,M,Masters 45-49
1,Janna Moretti,FL,67.5,66.1,,41,,,,,-75,75,82.5,82.5,,,,,82.5,,B,Raw,F,Open
