,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Laura Josephik,TN,60kg,60,25,97.5,-102.5,-110,55,-62.5,-62.5,107.5,110,122.5,275,304.85,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Janna Moretti,FL,67.5kg,66.0999999999999,41,117.5,127.5,-137.5,-75,75,82.5,125,137.5,147.5,357.5,373.611,377.347
2,Kelsey Mcarthur,TN,67.5kg,66.7,30,90,102.5,-112.5,62.5,67.5,-70,117.5,130,140,310,322.263,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Janna Moretti,FL,67.5kg,66.0999999999999,41,117.5,127.5,-137.5,-75,75,82.5,125,137.5,147.5,357.5,373.611,377.347
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew Siharath,TN,56kg,55.5,17,115,125,135,75,-80,-80,147.5,162.5,172.5,382.5,345.086,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,AJ Roaten,MS,60kg,57.9,15,95,97.5,107.5,52.5,60,65,130,140,145,317.5,276.086,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Fernando Cevallos,TN,67.5kg,66.4,17,127.5,142.5,-150,80,87.5,90,175,190,200,432.5,337.367,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Robinson,TN,75kg,72.5,20,140,145,150,92.5,100,-102.5,162.5,170,177.5,427.5,313.554,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Justice,WV,82.5kg,80.5999999999999,19,185,195,-205,137.5,142.5,-147.5,212.5,220,-227.5,557.5,382.741,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Meglic,TN,82.5kg,80.5,21,160,170,-180,-110,110,115,205,212.5,-220,497.5,341.797,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Leonardo Torres,TN,90kg,88.3,17,165,177.5,187.5,110,-115,-115,200,222.5,-230,520,339.52,
