Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tom West,M,B,MR-M,140,Raw,1971,,CT,131.6,,,,,185,-195,-195,185,,,,,185,,
1,Stephanie Davino,F,SBD,FR-Jr,75,Raw,2002,,CT,71.1,105,110,115,115,60,65,70,70,160,170,185,185,370,,
1,Katherine Sweet,F,SBD,FR-Jr,100,Raw,2001,,RI,94.65,107.5,120,127.5,127.5,65,75,-80,75,125,-135,137.5,137.5,340,,
1,Anya Stergos,F,SBD,FR-Jr,67.5,Raw,1999,,CT,65.2,110,125,127.5,127.5,60,65,70,70,137.5,150,-160,150,347.5,,
1,Kimberly Starbard,F,SBD,FR-M,56,Raw,1968,,CT,52.4,-47.5,47.5,50,50,27.5,32.5,-35,32.5,70,77.5,85,85,167.5,,
1,Patricia Rogers,F,SBD,FR-M,90,Raw,1964,,RI,88.5,87.5,100,110,110,47.5,-57.5,-57.5,47.5,102.5,112.5,120,120,277.5,,
1,Christine Maguire,F,SBD,FR-M,82.5,Raw,1967,,RI,78.7,100,110,-117.5,110,60,70,-80,70,115,122.5,-125,122.5,302.5,,
1,Kirslyn Foster-Yee,F,SBD,FR-O,56,Raw,1994,Team GPT,CT,54.95,92.5,100,105,105,52.5,-57.5,,52.5,142.5,152.5,155,155,312.5,,
2,Faizah Anjum,F,SBD,FR-O,56,Raw,1998,,NY,55.6,105,112.5,117.5,117.5,50,52.5,,52.5,125,132.5,137.5,137.5,307.5,,
DQ,Catherine Schenfeld,F,SBD,FR-O,90,Raw,1997,,CT,84.85,-110,-112.5,-112.5,,45,47.5,50,50,115,120,122.5,122.5,,,
1,Lauren Young,F,SBD,FR-O,100,Raw,1999,,NY,92.05,-115,115,120,120,45,50,55,55,140,155,167.5,167.5,342.5,,
1,Alexis Dengel,F,SBD,FR-O,100+,Raw,1994,,RI,104.8,92.5,100,110,110,47.5,50,52.5,52.5,127.5,137.5,150,150,312.5,,
1,Anya Stergos,F,SBD,FR-O,67.5,Raw,1999,,CT,65.2,110,125,127.5,127.5,60,65,70,70,137.5,150,-160,150,347.5,,
2,Samantha Hojnowski,F,SBD,FR-O,67.5,Raw,1998,,CT,65.3,117.5,125,132.5,132.5,60,65,-72.5,65,125,-140,-142.5,125,322.5,,
3,Kyle Andersen #2,F,SBD,FR-O,67.5,Raw,1993,,CT,66.9,87.5,100,102.5,102.5,50,57.5,-62.5,57.5,145,150,162.5,162.5,322.5,,
4,Dakota Brown #2,F,SBD,FR-O,67.5,Raw,1998,,CT,65.25,-100,102.5,105,105,50,55,-60,55,122.5,127.5,132.5,132.5,292.5,,
1,Gillian Riley,F,SBD,FR-T,44,Raw,2005,,CT,39.6,52.5,55,57.5,57.5,32.5,-35,-35,32.5,70,75,80,80,170,,
1,Joshua Darlucio,M,SBD,MR-Jr,75,Raw,2002,,CT,74.45,157.5,167.5,177.5,177.5,117.5,125,130,130,180,192.5,-207.5,192.5,500,,
2,Ronald Mosodeen,M,SBD,MR-Jr,75,Raw,2001,,NY,72.8,170,180,-185,180,105,110,115,115,180,192.5,200,200,495,,
