Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Annazieh Chavarria,Plainview,46.31,92.99,47.63,104.33,244.94,Unlimited,SBD,F,
Girls,47.85,2,Ariani Lopez,Levelland,47.36,88.45,52.16,97.52,238.14,Unlimited,SBD,F,
Girls,47.85,3,Jacee Wirt,Canyon,44.72,34.02,22.68,58.97,115.67,Unlimited,SBD,F,
Girls,51.94,1,Madison Perez,Lubbock Cooper,51.71,106.59,52.16,106.59,265.35,Unlimited,SBD,F,
Girls,51.94,2,Ailina Tienda,Levelland,51.94,92.99,47.63,99.79,240.4,Unlimited,SBD,F,
Girls,51.94,3,Lillian Vanlandingham,Canyon,51.21,90.72,40.82,90.72,222.26,Unlimited,SBD,F,
Girls,51.94,4,Kayleigh Lock,Lubbock Cooper,50.8,68.04,31.75,95.25,195.04,Unlimited,SBD,F,
Girls,56.02,1,Kadi Salinas,Levelland,54.34,111.13,58.97,102.06,272.16,Unlimited,SBD,F,
Girls,56.02,2,Rikki Ochoa,Lubbock Cooper,52.53,70.31,36.29,77.11,183.7,Unlimited,SBD,F,
Girls,56.02,DQ,Cross Koehler,Canyon,55.16,72.57,34.02,,,Unlimited,SBD,F,
Girls,56.02,DQ,Sofie Doolittle,Ralls,53.07,,,,,Unlimited,SBD,F,
Girls,60.1,1,Tatyana Ferrell,Canyon Randall,59.78,95.25,45.36,113.4,254.01,Unlimited,SBD,F,
Girls,60.1,2,Lexi Escobar,Ralls,59.6,97.52,40.82,108.86,247.21,Unlimited,SBD,F,
Girls,60.1,3,Samantha Lara,Ralls,57.29,97.52,38.56,97.52,233.6,Unlimited,SBD,F,
Girls,60.1,4,Esperanza Perez,Plainview,58.74,95.25,43.09,90.72,229.06,Unlimited,SBD,F,
Girls,60.1,DQ,Kylee Swink,Ralls,57.97,,,,,Unlimited,SBD,F,
Girls,67.36,1,Peyton North,Lubbock Cooper,62.82,115.67,56.7,111.13,283.5,Unlimited,SBD,F,
Girls,67.36,2,Zenaida Murillo,Canyon Randall,62.46,108.86,52.16,117.93,278.96,Unlimited,SBD,F,
Girls,67.36,3,Megan Williamson,Lubbock Cooper,67,68.04,47.63,99.79,215.46,Unlimited,SBD,F,
Girls,75.07,1,Gabryela Lopez,Ralls,73.39,108.86,47.63,124.74,281.23,Unlimited,SBD,F,
Girls,75.07,2,Brenna Edwards,Canyon,70.67,90.72,45.36,102.06,238.14,Unlimited,SBD,F,
Girls,75.07,3,Savannah Bennett,Canyon,71.17,56.7,36.29,77.11,170.1,Unlimited,SBD,F,
Girls,82.33,1,Ariana Moreno,Ralls,79.11,102.06,52.16,108.86,263.08,Unlimited,SBD,F,
Girls,90.04,1,Makenzie Swift,Ralls,82.64,158.76,70.31,149.69,378.75,Unlimited,SBD,F,
Girls,90.04,2,Isabella Carrasco,Lubbock Cooper,82.37,117.93,77.11,115.67,310.71,Unlimited,SBD,F,
Girls,90.04,3,Kaitlyn Hogan,Lubbock Cooper,85.59,97.52,61.23,120.2,278.96,Unlimited,SBD,F,
Girls,90.04,4,Kailey Chavez,Plainview,89.54,106.59,49.9,102.06,258.55,Unlimited,SBD,F,
Girls,90.04,5,Hannah Green,Canyon,84.32,97.52,45.36,111.13,254.01,Unlimited,SBD,F,
Girls,100.02,1,Megan Vera,Plainview,90.26,167.83,68.04,149.69,385.55,Unlimited,SBD,F,
Girls,100.02,2,Arianna Salas,Lubbock Cooper,96.98,142.88,74.84,104.33,322.05,Unlimited,SBD,F,
Girls,100.02,3,Velia Ortiz,Plainview,91.63,92.99,56.7,95.25,244.94,Unlimited,SBD,F,
Girls,117.71,1,Sydnee Hutto,Plainview,110,122.47,61.23,113.4,297.1,Unlimited,SBD,F,
Girls,117.71+,1,Phenixx Vera,Plainview,128.41,172.37,63.5,131.54,367.41,Unlimited,SBD,F,
Girls,117.71+,2,Madi Lee,Canyon,144.33,120.2,63.5,142.88,326.59,Unlimited,SBD,F,
