Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Viktoriya Potapova,Виктория Потапова,1974,48,48,50,55,57.5,57.5,45,50,-52.5,50,-90,90,95,95,202.5,SBD,Single-ply,F,Open,1
Irina Kiryushina,Ирина Кирюшина,1967,52,50.7,35,40,45,45,30,-35,35,35,50,60,70,70,150,SBD,Single-ply,F,Open,1
Tatyana Savostyanova,Татьяна Савостьянова,1972,75,69.3,40,55,65,65,45,50,55,55,50,70,80,80,200,SBD,Single-ply,F,Open,1
Irina Kalyanova,Ирина Кальянова,1966,90+,99.8,50,65,70,70,50,65,67.5,67.5,55,105,110,110,247.5,SBD,Single-ply,F,Open,1
Mikhail Bakhanov,Михаил Баханов,1951,60,60,105,110,115,115,85,-92.5,92.5,92.5,135,145,-150,145,352.5,SBD,Single-ply,M,Open,2
Aleksey Perevozchikov,Алексей Перевозчиков,1973,60,59.9,130,140,-142.5,140,-80,80,-85,80,150,165,-175,165,385,SBD,Single-ply,M,Open,1
Vasiliy Zamkov,Василий Замков,1986,67.5,67.1,110,-120,120,120,80,87.5,92.5,92.5,105,125,-135,125,337.5,SBD,Single-ply,M,Open,1
Vladislav Kutuzov,Владислав Кутузов,1951,75,74.3,160,-170,-170,160,95,-102.5,-102.5,95,150,162.5,-172.5,162.5,417.5,SBD,Single-ply,M,Open,2
Vladimir Protchenko,Владимир Протченко,1971,75,73.6,180,-190,-190,180,120,130,135,135,180,190,200,200,515,SBD,Single-ply,M,Open,1
Stanislav Kuzmin,Станислав Кузьмин,1954,90,89.9,190,-210,210,210,120,125,-130,125,160,170,-180,170,505,SBD,Single-ply,M,Open,3
Igor Baskakov,Игорь Баскаков,1981,82.5,80.9,250,270,-285,270,155,165,170,170,240,250,-260,250,690,SBD,Single-ply,M,Open,1
Ivan Khaldeev,Иван Халдеев,1967,75,71.4,100,-110,-110,100,-75,85,-95,85,120,135,145,145,330,SBD,Single-ply,M,Open,3
Maksim Titeayov,Максим Титеайов,1971,90,89.9,140,150,-160,150,110,-117.5,-120,110,160,175,-185,175,435,SBD,Single-ply,M,Open,4
Aleksandr Bukanov,Александр Буканов,1960,90,87.5,190,200,215,215,125,-130,135,135,190,200,220,220,570,SBD,Single-ply,M,Open,2
Sergey Shatalov,Сергей Шаталов,1983,90,83.2,200,215,230,230,140,145,-150,145,200,210,220,220,595,SBD,Single-ply,M,Open,1
Aleksandr Zaytsev,Александр Зайцев,1974,100,96.4,250,260,-265,260,190,200,205,205,260,270,280,280,745,SBD,Single-ply,M,Open,1
Aleksandr Vasilev,Александр Васильев,1960,100,95.8,185,-195,195,195,130,140,145,145,190,200,207.5,207.5,547.5,SBD,Single-ply,M,Open,3
Sergey Kazantsev,Сергей Казанцев,1967,100,97.9,205,220,230,230,-150,150,157.5,157.5,-205,205,220,220,607.5,SBD,Single-ply,M,Open,2
Denis Druzhinin,Денис Дружинин,1981,110,100.4,245,260,270,270,170,-180,180,180,230,240,252.5,252.5,702.5,SBD,Single-ply,M,Open,1
Vitaliy Mayer,Виталий Майер,1971,110,100.85,250,260,270,270,170,180,190,190,220,230,-242.5,230,690,SBD,Single-ply,M,Open,2
Vpadimir Solyankov,Впадимир Солянков,1966,125,111.25,220,235,245,245,200,207.5,212.5,212.5,220,235,245,245,702.5,SBD,Single-ply,M,Open,1
Andrey Fetisov,Андрей Фетисов,1968,125,117.3,170,-180,-185,170,170,-180,-180,170,190,-200,205,205,545,SBD,Single-ply,M,Open,2
Dmitrny Zakharov,Дмитрнй Захаров,1973,100,90.4,145,165,185,185,110,-115,117.5,117.5,185,195,-202.5,195,497.5,SBD,Single-ply,M,Open,4
