Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Alex Barrones,Brownsville Lopez,51.35,117.93,74.84,163.29,356.07,Single-ply,SBD,M
Boys,55.79,2,Jose Quintero,Brownsville Lopez,51.85,120.2,79.38,140.61,340.19,Single-ply,SBD,M
Boys,51.71,3,Alex Aguilar #4,Brownsville Pace,51.71,124.74,70.31,142.88,337.93,Single-ply,SBD,M
Boys,51.71,4,Leo Alanis,Brownsville Lopez,51.3,111.13,74.84,133.81,319.78,Single-ply,SBD,M
Boys,59.87,1,Ovideo Garza,Brownsville Lopez,55.84,151.95,79.38,147.42,378.75,Single-ply,SBD,M
Boys,59.87,2,Jose Alvarado #3,Brownsville Lopez,55.93,115.67,97.52,147.42,360.61,Single-ply,SBD,M
Boys,59.87,3,Jose Sanchez #15,Brownsville Lopez,55.88,142.88,70.31,133.81,347,Single-ply,SBD,M
Boys,59.87,1,Mario Garcia,Brownsville Pace,59.65,120.2,88.45,136.08,344.73,Single-ply,SBD,M
Boys,59.87,2,Ricky Cuellar,Brownsville Pace,58.69,127.01,79.38,102.06,308.44,Single-ply,SBD,M
Boys,59.87,3,Michael Chavez,Brownsville Hanna,56.97,102.06,65.77,129.27,297.1,Single-ply,SBD,M
Boys,67.13,1,Rogelio Pulido,Brownsville Lopez,67.13,204.12,111.13,247.21,562.45,Single-ply,SBD,M
Boys,74.84,2,Yayo Segura,Brownsville Pace,67.27,183.7,108.86,204.12,496.68,Single-ply,SBD,M
Boys,74.84,3,Hugo Salas,Brownsville Lopez,67.22,188.24,104.33,197.31,489.88,Single-ply,SBD,M
Boys,67.13,4,JJ Camacho,Brownsville Pace,66.86,165.56,106.59,165.56,437.72,Single-ply,SBD,M
Boys,67.13,5,Jesus Sandoval,Brownsville Pace,64.91,151.95,90.72,142.88,385.55,Single-ply,SBD,M
Boys,82.1,1,Ricky Sauceda,Brownsville Lopez,74.93,192.78,124.74,208.65,526.17,Single-ply,SBD,M
Boys,74.84,2,Nacho Guevarra,Brownsville Pace,70.31,172.37,108.86,174.63,455.86,Single-ply,SBD,M
Boys,74.84,3,Randy Delgado,Brownsville Hanna,71.08,170.1,88.45,174.63,433.18,Single-ply,SBD,M
Boys,74.84,4,Heriberto Duque,Brownsville Hanna,72.3,138.35,79.38,147.42,365.14,Single-ply,SBD,M
Boys,89.81,1,Pablo Garza,Brownsville Pace,82.28,183.7,106.59,217.72,508.02,Single-ply,SBD,M
Boys,82.1,2,Ernesto Benavidez,Brownsville Hanna,80.92,183.7,111.13,183.7,478.54,Single-ply,SBD,M
