Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Emily Bray,F,,2005,18,,IN,Raw,J18-19,76.8,82.5,55,60,67.5,67.5,30,32.5,37.5,37.5,77.5,85,95,95,200,SBD,Yes
1,DeAni Dunigan,F,,2000,22,,IN,Raw,J20-23,64.6,67.5,117.5,125,-132.5,125,60,65,-67.5,65,160,170,182.5,182.5,372.5,SBD,Yes
1,Arielle Styczen,F,,2003,20,,IN,Raw,J20-23,72.8,75,90,95,100,100,55,60,-62.5,60,82.5,90,95,95,255,SBD,Yes
1,Dawn Harvey,F,,1980,42,,IN,Raw,M40-44,51.3,52,97.5,102.5,105,105,55,57.5,60,60,122.5,130,-132.5,130,295,SBD,Yes
1,Jaime Bliven,F,,1976,47,,IN,Raw,M45-49,91.4,100,50,55,62.5,62.5,30,40,-45,40,60,67.5,77.5,77.5,180,SBD,Yes
1,Valarie Akerson,F,,1959,63,,IN,Raw,M60-64,65.7,67.5,52.5,57.5,60,60,37.5,40,-42.5,40,97.5,102.5,,102.5,202.5,SBD,Yes
1,Marsha Morrison,F,,1955,68,,IN,Raw,M65-69,97,100,87.5,92.5,97.5,97.5,55,57.5,60,60,115,125,135,135,292.5,SBD,Yes
1,Pamela Walters,F,,1952,70,,IN,Raw,M70-74,64.8,67.5,45,-52.5,52.5,52.5,45,-47.5,-47.5,45,90,97.5,105,105,202.5,SBD,Yes
1,Kylie Frandsen,F,,1998,25,,IN,Raw,Open,43.2,44,107.5,115,120,120,62.5,65,-70,65,137.5,145,152.5,152.5,337.5,SBD,Yes
1,Alyssa Cruz,F,,1999,24,,IN,Raw,Open,46.9,48,75,80,82.5,82.5,57.5,-62.5,62.5,62.5,120,-132.5,-132.5,120,265,SBD,Yes
1,Dawn Harvey,F,,1980,42,,IN,Raw,Open,51.3,52,97.5,102.5,105,105,55,57.5,60,60,122.5,130,-132.5,130,295,SBD,Yes
1,Charlotte Cahill,F,,1992,30,,IL,Raw,Open,58.8,60,77.5,-80,80,80,47.5,50,-57.5,50,122.5,135,145,145,275,SBD,Yes
1,Carson Smith #1,F,,1990,32,,IL,Raw,Open,66.1,67.5,-85,85,92.5,92.5,42.5,47.5,-52.5,47.5,112.5,120,-127.5,120,260,SBD,Yes
1,Ashley Floyd,F,,1984,38,,IN,Raw,Open,71.1,75,120,127.5,135,135,75,-80,-82.5,75,137.5,147.5,157.5,157.5,367.5,SBD,Yes
1,Taylor Moga,F,,1998,24,,IN,Raw,Open,77.6,82.5,110,115,120,120,62.5,70,-75,70,155,167.5,175,175,365,SBD,Yes
1,Emily Poirier,F,,1994,28,,OH,Raw,Open,87,90,107.5,117.5,120,120,67.5,75,-82.5,75,142.5,147.5,155,155,350,SBD,Yes
1,Heather Racine,F,,1984,38,,IN,Raw,Open,114.9,125,125,135,140,140,67.5,70,-72.5,70,150,160,167.5,167.5,377.5,SBD,Yes
2,Lauren Cerbone,F,,1993,29,,IN,Raw,Open,118.4,125,110,-120,-120,110,60,62.5,-67.5,62.5,120,127.5,140,140,312.5,SBD,Yes
1,Cheyenne Carr,F,,1995,27,,IN,Raw,Open,129.1,140,115,125,132.5,132.5,70,-77.5,-77.5,70,130,145,160,160,362.5,SBD,Yes
1,Ashley Floyd,F,,1984,38,,IN,Raw,S35-39,71.1,75,120,127.5,135,135,75,-80,-82.5,75,137.5,147.5,157.5,157.5,367.5,SBD,Yes
1,Heather Racine,F,,1984,38,,IN,Raw,S35-39,114.9,125,125,135,140,140,67.5,70,-72.5,70,150,160,167.5,167.5,377.5,SBD,Yes
1,Vikramjit Singh,M,,2003,19,,IN,Raw,J18-19,74.7,75,132.5,142.5,152.5,152.5,80,85,90,90,167.5,177.5,190,190,432.5,SBD,Yes
