OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,4/2/2023,US,IN,Bloomington,Drug Tested Hoosier Championship,DOTS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emily  Bray,,F,2005,18,,IN,Raw,Women's Raw Drug Tested Junior (18-19),76.8,82.5,55,60,67.5,67.5,30,32.5,37.5,37.5,77.5,85,95,95,200,SBD
1,DeAni Dunigan,,F,2000,22,,IN,Raw,Women's Raw Drug Tested Junior (20-23),64.6,67.5,117.5,125,-132.5,125,60,65,-67.5,65,160,170,182.5,182.5,372.5,SBD
1,Arielle Styczen,,F,2003,20,,IN,Raw,Women's Raw Drug Tested Junior (20-23),72.8,75,90,95,100,100,55,60,-62.5,60,82.5,90,95,95,255,SBD
1,Dawn Harvey,,F,1980,42,,IN,Raw,Women's Raw Drug Tested Master (40-44),51.3,52,97.5,102.5,105,105,55,57.5,60,60,122.5,130,-132.5,130,295,SBD
1,Jaime Bliven,,F,1976,47,,IN,Raw,Women's Raw Drug Tested Master (45-49),91.4,100,50,55,62.5,62.5,30,40,-45,40,60,67.5,77.5,77.5,180,SBD
1,Valarie  Akerson,,F,1959,63,,IN,Raw,Women's Raw Drug Tested Master (60-64),65.7,67.5,52.5,57.5,60,60,37.5,40,-42.5,40,97.5,102.5,,102.5,202.5,SBD
1,Marsha Morrison,,F,1955,68,,IN,Raw,Women's Raw Drug Tested Master (65-69),97,100,87.5,92.5,97.5,97.5,55,57.5,60,60,115,125,135,135,292.5,SBD
1,Pamela Walters,,F,1952,70,,IN,Raw,Women's Raw Drug Tested Master (70-74),64.8,67.5,45,-52.5,52.5,52.5,45,-47.5,-47.5,45,90,97.5,105,105,202.5,SBD
1,Kylie Frandsen,,F,1998,25,,IN,Raw,Women's Raw Drug Tested Open,43.2,44,107.5,115,120,120,62.5,65,-70,65,137.5,145,152.5,152.5,337.5,SBD
1,Alyssa Cruz,,F,1999,24,,IN,Raw,Women's Raw Drug Tested Open,46.9,48,75,80,82.5,82.5,57.5,-62.5,62.5,62.5,120,-132.5,-132.5,120,265,SBD
1,Dawn Harvey,,F,1980,42,,IN,Raw,Women's Raw Drug Tested Open,51.3,52,97.5,102.5,105,105,55,57.5,60,60,122.5,130,-132.5,130,295,SBD
1,Charlotte Cahill,,F,1992,30,,IL,Raw,Women's Raw Drug Tested Open,58.8,60,77.5,-80,80,80,47.5,50,-57.5,50,122.5,135,145,145,275,SBD
1,Carson Smith,,F,1990,32,,IL,Raw,Women's Raw Drug Tested Open,66.1,67.5,-85,85,92.5,92.5,42.5,47.5,-52.5,47.5,112.5,120,-127.5,120,260,SBD
