Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Silje Skyttern,Raw,Oslo SK,71.50,65,72.5,77.5,77.5,50,55,-60,55.0,105,110,112.5,112.5,245,Teen 14-18,F,SBD
2,72,Marthe Engskar Ramsrud,Raw,Oslo SK,64.70,60,65,70,70.0,52.5,57.5,-62.5,57.5,80,90,97.5,97.5,225,Teen 14-18,F,SBD
1,52,Karen Hesthammer,Single-ply,Oslo SK,51.70,,,,,77.5,-80,80,80.0,,,,,80,Junior 19-23,F,B
1,72,Kristin Bakkeli,Raw,Oslo SK,66.10,75,80,87.5,87.5,50,55,-57.5,55.0,115,120,130,130.0,272.5,Junior 19-23,F,SBD
1,57,Isabel Kemp,Raw,Oslo SK,52.60,40,45,50,50.0,30,35,37.5,37.5,50,55,60,60.0,147.5,Open,F,SBD
1,63,Hege Augestad,Single-ply,Oslo SK,60.70,107.5,112.5,117.5,117.5,60,65,70,70.0,107.5,115,120,120.0,307.5,Open,F,SBD
2,63,Elina Cerina,Raw,Oslo SK,59.90,77.5,85,-87.5,85.0,57.5,60,-62.5,60.0,105,-110,-110,105.0,250,Open,F,SBD
3,63,Synøve Nygaard Andersen,Raw,Oslo SK,57.70,25,,,25.0,25,,,25.0,85,95,100,100.0,150,Open,F,SBD
1,72,Mette Mikkelsen,Raw,Brumunddal AK,67.50,-90,-90,90,90.0,65,-70,-70,65.0,112.5,117.5,120,120.0,275,Open,F,SBD
2,72,Anna Carlson,Raw,Oslo SK,72.00,62.5,67.5,70,70.0,37.5,-42.5,-42.5,37.5,82.5,87.5,-92.5,87.5,195,Open,F,SBD
DQ,72,Anne Marie Hveding,Single-ply,Oslo SK,71.40,-162.5,-162.5,-167.5,,-95,,,,145,155,-160,155.0,,Open,F,SBD
DQ,84,Tonje Moltubakk Haugstad,Single-ply,Oslo SK,81.40,115,120,125,125.0,-70,-70,-70,,110,115,125,125.0,,Open,F,SBD
1,72,Lene Einarsen,Raw,Oslo SK,72.00,85,-90,90,90.0,50,-60,-60,50.0,90,100,105,105.0,245,Master 50-59,F,SBD
1,83,Espen Brunstad,Raw,Oslo SK,82.70,130,140,150,150.0,100,110,-115,110.0,190,200,,200.0,460,Junior 19-23,M,SBD
2,83,Bendik Hoff,Raw,Oslo SK,80.90,-120,120,-132.5,120.0,85,-92.5,95,95.0,160,177.5,,177.5,392.5,Junior 19-23,M,SBD
1,93,Svein Erik Gjøsund,Raw,Oslo SK,92.40,165,175,182.5,182.5,100,107.5,112.5,112.5,172.5,182.5,190,190.0,485,Junior 19-23,M,SBD
2,93,Roger Navarsete,Single-ply,Sogndal IL,92.30,,,,,230,235,240,240.0,,,,,240,Junior 19-23,M,B
1,74,Fredrik Aasgaard,Raw,Oslo SK,73.90,192.5,202.5,207.5,207.5,132.5,140,,140.0,207.5,217.5,-232.5,217.5,565,Open,M,SBD
1,93,Morten Hansen,Raw,Oslo SK,91.60,160,180,-192.5,180.0,110,115,122.5,122.5,190,207.5,215,215.0,517.5,Open,M,SBD
1,105,Eirik Sivertsen,Single-ply,TSI Styrkeløft,93.80,225,232.5,237.5,237.5,175,-180,-180,175.0,240,250,260,260.0,672.5,Open,M,SBD
2,105,Johan Veinfors,Single-ply,Oslo SK,98.40,225,235,-240,235.0,-150,150,-155,150.0,255,265,275,275.0,660,Open,M,SBD
3,105,Alexander Klæboe,Raw,Oslo SK,100.00,-110,120,130,130.0,-80,95,105,105.0,120,140,165,165.0,400,Open,M,SBD
1,120,Robert Bekkeli Eide,Raw,Oslo SK,111.20,135,145,-155,145.0,105,-112.5,112.5,112.5,190,200,-205,200.0,457.5,Open,M,SBD
1,120+,Martin Borgland Rønning,Raw,Oslo SK,158.20,300,-312.5,312.5,312.5,240,247.5,252.5,252.5,287.5,300,315,315.0,880,Open,M,SBD
1,83,Bjørn Astad,Raw,Oslo SK,75.10,,,,,100,,,100.0,,,,,100,Master 50-59,M,B
