Place,Name,BirthYear,BodyweightKg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Herbjörn Þórðarson,1970,70.70,90.0,90.0,Open,M,75,Single-ply,B
2,Helga Hrönn Melsteð,1965,71.20,40.0,40.0,Open,M,75,Single-ply,B
1,Kári Elíson,1953,77.40,165.0,165.0,Open,M,82.5,Single-ply,B
2,Marcin Grudzien,,80.90,120.0,120.0,Open,M,82.5,Single-ply,B
1,Njáll Torfason,1950,87.90,135.0,135.0,Open,M,90,Single-ply,B
1,Oddur Sigurðsson,,98.60,110.0,110.0,Open,M,100,Single-ply,B
DQ,Davíð Skúlason,,99.70,-70.0,,Open,M,100,Single-ply,B
1,Baldvin Skúlason,1957,108.40,200.0,200.0,Open,M,110,Single-ply,B
2,Guðlaugur Birgisson,,107.40,115.0,115.0,Open,M,110,Single-ply,B
3,Arnleif Höskuldardóttir,,109.50,55.0,55.0,Open,M,110,Single-ply,B
1,Víkingur Trausti Traustason,1955,119.90,200.0,200.0,Open,M,125,Single-ply,B
1,Gunnar Ólafsson,,128.90,175.0,175.0,Open,M,125+,Single-ply,B
