Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Ragnheiður Kr. Sigurðardóttir,1981,GRÓ,51.90,140.5,-147.5,-155.0,140.5,75.0,-80.0,80.0,80.0,130.0,142.5,152.5,152.5,373.0,Open,F,52,Single-ply,SBD
1,Kolfinna Þórisdóttir,1995,STJ,56.40,-80.0,80.0,95.0,95.0,50.0,55.0,60.0,60.0,90.0,102.5,107.5,107.5,262.5,Open,F,57,Single-ply,SBD
1,Camilla M. B. Thomsen,1992,GRÓ,62.30,-120.0,-125.0,125.0,125.0,75.0,77.5,80.0,80.0,135.0,147.5,-152.5,147.5,352.5,Open,F,63,Single-ply,SBD
2,Elín Melgar Aðalheiðardóttir,1992,GRÓ,59.70,95.0,102.5,112.5,112.5,65.0,70.0,-75.0,70.0,110.0,117.5,125.0,125.0,307.5,Open,F,63,Single-ply,SBD
1,Arnhildur Anna Árnadóttir,1992,GRÓ,70.10,170.0,-180.0,180.0,180.0,95.0,-100.0,100.0,100.0,160.0,-175.0,-175.0,160.0,440.0,Open,F,72,Single-ply,SBD
2,Inga María Henningsdóttir,1995,MAS,69.20,90.0,100.0,-110.5,100.0,35.0,-42.5,-42.5,35.0,90.0,100.0,-115.0,100.0,235.0,Open,F,72,Single-ply,SBD
1,María Guðsteinsdóttir,1970,ÁRM,72.30,-175.0,-180.0,180.0,180.0,107.5,-115.0,115.0,115.0,165.0,170.5,182.5,182.5,477.5,Open,F,84,Single-ply,SBD
2,Laufey Agnarsdóttir,1973,GRÓ,82.80,110.0,-120.0,-120.0,110.0,55.0,60.0,65.0,65.0,-130.0,130.0,-135.0,130.0,305.0,Open,F,84,Single-ply,SBD
3,Íris Hrönn Garðarsdóttir,1997,KFA,77.40,95.0,102.5,-110.0,102.5,55.0,-57.5,-60.0,55.0,105.0,115.0,-122.5,115.0,272.5,Open,F,84,Single-ply,SBD
1,Ingibjörg Óladóttir,1984,KFV,97.30,130.0,142.5,150.0,150.0,67.5,70.0,75.0,75.0,140.0,155.0,-165.0,155.0,380.0,Open,F,84+,Single-ply,SBD
2,Árdís Ósk Steinarsdóttir,1987,ÁRM,113.10,105.0,115.0,125.0,125.0,-85.0,-95.0,100.0,100.0,140.0,-150.0,150.0,150.0,375.0,Open,F,84+,Single-ply,SBD
3,Fríða Björk Einarsdóttir,1998,KFA,84.20,120.0,132.5,143.0,143.0,55.0,57.5,-72.5,57.5,135.0,148.0,160.5,160.5,361.0,Open,F,84+,Single-ply,SBD
4,Hjördís Þráinsdóttir,1981,KFV,107.30,115.0,125.0,130.0,130.0,45.0,50.0,52.5,52.5,130.0,142.5,-150.0,142.5,325.0,Open,F,84+,Single-ply,SBD
1,Dagfinnur Ari Normann,1993,STJ,72.65,170.0,-190.0,-190.0,170.0,120.0,130.0,-135.0,130.0,210.0,-230.0,-230.0,210.0,510.0,Open,M,74,Single-ply,SBD
2,Björn Líndal Traustason,1978,BRE,71.95,150.0,165.0,-170.0,165.0,125.0,-135.0,,125.0,170.0,190.0,,190.0,480.0,Open,M,74,Single-ply,SBD
1,Halldór Eyþórsson,1959,BRE,81.85,245.0,-255.0,-255.0,245.0,140.0,-145.5,,140.0,235.0,245.0,,245.0,630.0,Open,M,83,Single-ply,SBD
2,Lárus Arnar Sölvason,1982,GRÓ,82.30,-205.0,205.0,-210.0,205.0,130.0,135.0,142.5,142.5,190.0,-202.5,212.5,212.5,560.0,Open,M,83,Single-ply,SBD
3,Axel Freyr Ásmundsson,1990,ÁRM,80.35,155.0,-170.0,180.0,180.0,100.0,110.0,120.0,120.0,170.0,190.0,-210.0,190.0,490.0,Open,M,83,Single-ply,SBD
DQ,Jón Sævar Brynjólfsson,1992,STJ,82.90,-190.0,-195.0,-200.0,,112.5,120.0,-127.5,120.0,190.0,210.0,-231.0,210.0,,Open,M,83,Single-ply,SBD
DQ,Jóhann Axel Vignisson,1998,BRE,78.55,-150.0,-150.0,-160.0,,50.0,65.0,-75.0,65.0,150.0,-160.0,160.0,160.0,,Open,M,83,Single-ply,SBD
1,Aron Lee Du Teitsson,1987,GRÓ,85.75,-290.0,290.0,-300.0,290.0,200.0,-210.0,210.0,210.0,270.5,285.0,-292.5,285.0,785.0,Open,M,93,Single-ply,SBD
2,Fannar Már Arnarson,1991,STJ,88.00,-210.0,-220.0,220.0,220.0,130.0,140.0,150.0,150.0,215.0,230.0,-240.0,230.0,600.0,Open,M,93,Single-ply,SBD
3,Daníel Rúnar Sölvason,1990,GRÓ,89.65,170.0,175.0,-185.0,175.0,100.0,110.0,-120.0,110.0,170.0,180.0,-190.0,180.0,465.0,Open,M,93,Single-ply,SBD
