Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Julianna King,F,SBD,FR-Jr,75,Raw,2000,The Strength Guys,MI,73.5,155,162.5,167.5,167.5,75,80,-82.5,80,157.5,167.5,175,175,422.5,,
2,Helaina Wernet,F,SBD,FR-Jr,75,Raw,2002,,MI,73.7,102.5,-110,-110,102.5,57.5,60,-65,60,112.5,-122.5,-122.5,112.5,275,,
1,Trinity Maturen,F,SBD,FR-Jr,90,Raw,2002,Team Davey Strength,MI,88.3,102.5,107.5,110,110,47.5,50,55,55,105,115,125,125,290,,
1,Savannah Kaminski,F,SBD,FR-Jr,100,Raw,2000,Fortitudo Fitness,MI,97.3,145,155,160,160,65,70,-72.5,70,162.5,172.5,-182.5,172.5,402.5,,
1,Caroline Tracy,F,SBD,FR-Jr,67.5,Raw,2000,,TN,65.6,135,142.5,147.5,147.5,70,75,77.5,77.5,150,155,162.5,162.5,387.5,,
1,Beth Bomia,F,SBD,FR-M2a,100,Raw,1969,,MI,97.7,107.5,115,120,120,65,70,75,75,132.5,142.5,150,150,345,,
1,Noel Gray,F,SBD,FR-M2a,100+,Raw,1972,,MI,140.3,105,110,117.5,117.5,72.5,75,77.5,77.5,115,122.5,127.5,127.5,322.5,,
1,Gayle Madden,F,SBD,FR-M2b,60,Raw,1965,,MI,57.5,50,55,60,60,47.5,52.5,-55,52.5,87.5,95,100,100,212.5,,
1,Elizabeth Setsuda,F,SBD,FR-O,48,Raw,1999,,MI,45.1,65,70,75,75,45,47.5,-50,47.5,130,137.5,142.5,142.5,265,,
1,Julianna King,F,SBD,FR-O,75,Raw,2000,The Strength Guys,MI,73.5,155,162.5,167.5,167.5,75,80,-82.5,80,157.5,167.5,175,175,422.5,,
2,Maya Morgan,F,SBD,FR-O,75,Raw,1999,,MI,72.8,150,160,167.5,167.5,62.5,67.5,-70,67.5,167.5,182.5,-187.5,182.5,417.5,,
3,Alexis Jorgensen,F,SBD,FR-O,75,Raw,1996,,MI,69.8,-132.5,140,142.5,142.5,77.5,-82.5,-82.5,77.5,162.5,172.5,182.5,182.5,402.5,,
4,Sydney Heim,F,SBD,FR-O,75,Raw,2002,,TX,72.6,125,135,147.5,147.5,70,75,-80,75,130,140,147.5,147.5,370,,
1,Caitlyn Flavell,F,SBD,FR-O,90,Raw,1994,,MI,88.2,112.5,-122.5,-122.5,112.5,67.5,-72.5,-75,67.5,115,120,130,130,310,,
1,Savannah Kaminski,F,SBD,FR-O,100,Raw,2000,Fortitudo Fitness,MI,97.3,145,155,160,160,65,70,-72.5,70,162.5,172.5,-182.5,172.5,402.5,,
2,Stacy A Tallman,F,SBD,FR-O,100,Raw,1986,,MI,96.1,102.5,107.5,112.5,112.5,62.5,65,70,70,110,117.5,122.5,122.5,305,,
1,Jillian Miller,F,SBD,FR-O,100+,Raw,1998,,MI,111.9,-157.5,165,167.5,167.5,-85,90,-95,90,152.5,162.5,172.5,172.5,430,,
2,Noel Gray,F,SBD,FR-O,100+,Raw,1972,,MI,140.3,105,110,117.5,117.5,72.5,75,77.5,77.5,115,122.5,127.5,127.5,322.5,,
1,Caroline Tracy,F,SBD,FR-O,67.5,Raw,2000,,TN,65.6,135,142.5,147.5,147.5,70,75,77.5,77.5,150,155,162.5,162.5,387.5,,
2,Ella Pfaff,F,SBD,FR-O,67.5,Raw,2002,,NJ,66.7,120,125,130,130,-90,90,-95,90,142.5,152.5,160,160,380,,
3,Kerri Skurnit,F,SBD,FR-O,67.5,Raw,1995,,MI,65.6,120,130,-137.5,130,57.5,60,62.5,62.5,135,145,150,150,342.5,,
4,Olivia Schmidt,F,SBD,FR-O,67.5,Raw,2007,,MI,66.1,110,122.5,-137.5,122.5,50,52.5,-57.5,52.5,105,117.5,127.5,127.5,302.5,,
1,Alina Chinoy,F,SBD,FR-O,82.5,Raw,2005,University of Michigan Powerlifting,MI,80.9,122.5,135,145,145,62.5,67.5,72.5,72.5,150,160,170,170,387.5,,
2,Lilyana Salazar,F,SBD,FR-O,82.5,Raw,1999,,MI,80.3,105,110,-115,110,50,-57.5,-57.5,50,127.5,140,142.5,142.5,302.5,,
3,Stephani Hrabnicky,F,SBD,FR-O,82.5,Raw,1990,,MI,81,75,82.5,90,90,52.5,-57.5,-57.5,52.5,115,122.5,127.5,127.5,270,,
1,Mariana Gould,F,SBD,FR-T1,75,Raw,2008,,MI,71.5,102.5,112.5,-117.5,112.5,52.5,57.5,-62.5,57.5,120,130,142.5,142.5,312.5,,
2,Mya Hengstebeck,F,SBD,FR-T1,75,Raw,2008,,MI,71.6,92.5,100,107.5,107.5,47.5,50,52.5,52.5,127.5,137.5,145,145,305,,
1,Klairissa Edenburn,F,SBD,FR-T1,90,Raw,2009,,MI,89.8,-130,140,145,145,62.5,65,67.5,67.5,125,142.5,150,150,362.5,,
1,Lara Elian,F,SBD,FR-T2,90,Raw,2006,,MI,85.8,102.5,112.5,117.5,117.5,47.5,-50,50,50,115,125,-127.5,125,292.5,,
1,Olivia Schmidt,F,SBD,FR-T2,67.5,Raw,2007,,MI,66.1,110,122.5,-137.5,122.5,50,52.5,-57.5,52.5,105,117.5,127.5,127.5,302.5,,
1,Brianna Mollette,F,SBD,FR-T3,90,Raw,2004,,MI,88.2,97.5,102.5,105,105,42.5,45,-47.5,45,110,117.5,127.5,127.5,277.5,,
1,Fatima Eljaafari,F,SBD,FR-T3,67.5,Raw,2004,Fortitudo Fitness,MI,62.7,85,-92.5,97.5,97.5,40,45,-50,45,90,97.5,105,105,247.5,,
1,Alina Chinoy,F,SBD,FR-T3,82.5,Raw,2005,University of Michigan Powerlifting,MI,80.9,122.5,135,145,145,62.5,67.5,72.5,72.5,150,160,170,170,387.5,,
1,Noah Myung,M,SBD,MR-Jr,75,Raw,2004,,MI,73.2,182.5,192.5,202.5,202.5,142.5,152.5,162.5,162.5,195,212.5,230,230,595,,
2,Jacob Sketch,M,SBD,MR-Jr,75,Raw,2002,,MI,73.7,205,210,217.5,217.5,132.5,-135,-135,132.5,165,200,210,210,560,,
1,Alexander Grzanowski,M,SBD,MR-Jr,90,Raw,2000,,MI,90,192.5,200,-210,200,140,-145,-145,140,215,230,250,250,590,,
