Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Vicky Minjarez,Seagraves,43.45,117.93,47.63,106.59,272.16,Single-ply,SBD,F
Girls,44.23,3,Shawntel Hall,Seagraves,43.27,86.18,47.63,102.06,235.87,Single-ply,SBD,F
Girls,44.23,8,Deya Marquez,Big Lake Reagan County,43.82,79.38,29.48,90.72,199.58,Single-ply,SBD,F
Girls,47.85,8,Biurika Rodriguez,McCamey,46.08,86.18,38.56,99.79,224.53,Single-ply,SBD,F
Girls,51.94,1,Zoe Gonzalez,Big Lake Reagan County,51.62,142.88,52.16,133.81,328.85,Single-ply,SBD,F
Girls,51.94,3,Nicole Casas,Seagraves,51.89,115.67,54.43,136.08,306.17,Single-ply,SBD,F
Girls,51.94,5,Gypsy Lovington,Seagraves,51.53,117.93,49.9,108.86,276.69,Single-ply,SBD,F
Girls,51.94,8,Stephanie Ortiz,Big Lake Reagan County,51.35,102.06,43.09,99.79,244.94,Single-ply,SBD,F
Girls,56.02,8,Felixanna Cervantes,Big Lake Reagan County,54.25,88.45,43.09,97.52,229.06,Single-ply,SBD,F
Girls,67.36,7,Shana Molina,McCamey,65.86,122.47,47.63,104.33,274.42,Single-ply,SBD,F
Girls,67.36,DQ,Alecsis Moreno,Seagraves,66.22,131.54,58.97,,,Single-ply,SBD,F
Girls,75.07,6,Denise Zarate,McCamey,73.66,120.2,54.43,129.27,303.91,Single-ply,SBD,F
Girls,82.33,9,Keller Campbell,McCamey,77.02,122.47,47.63,129.27,299.37,Single-ply,SBD,F
Girls,90.04,2,Dulce Rosas,Seagraves,89.99,156.49,72.57,145.15,374.21,Single-ply,SBD,F
Girls,90.04,3,Karla Esquivel,Big Lake Reagan County,85.64,151.95,63.5,151.95,367.41,Single-ply,SBD,F
Girls,90.04,8,Vivianna Barrera,Seagraves,87,104.33,56.7,127.01,288.03,Single-ply,SBD,F
Girls,90.04,11,Valerie DeLeon,Big Lake Reagan County,89.63,92.99,45.36,113.4,251.74,Single-ply,SBD,F
Girls,100.02,5,Karisma Armendariz,McCamey,97.07,133.81,49.9,129.27,312.98,Single-ply,SBD,F
Girls,100.02,8,Ashley Emory,McCamey,92.9,86.18,40.82,99.79,226.8,Single-ply,SBD,F
