EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
31th Women's World Championships. South Africa. Potchefstroom. 07-13.11.2010,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 48 kg,,,,,,,,,,,,,,,,,,,,,
1,Fukushima Yukako,1970,JPN,47,1.3449,17,170,180,-185,1,117.5,122.5 w1,-125,1 /w1,150,160,-165,3,462.5,622.01,12
2,Vermenyuk Valentina,1986,RUS,47.3,1.3387,20,-162.5,162.5,170,2,-92.5,92.5,97.5,2,155,165,-172.5,2,432.5,578.98,9
3,Lee Chia-Yu,1987,TPE,47.76,1.3293,11,145,-150,150,5,85,90,92.5,4,162.5,170,-175,1,412.5,548.33,8
4,Apuli Sanna,1981,FIN,47.66,1.3313,7,-150,150,160,3,75,80,-82.5,5,152.5,-157.5,-157.5,4,392.5,522.55,7
5,Lepanse Benedicte,1978,FRA,47.68,1.3309,19,-150,-150,150,4,87.5,92.5,-95,3,150,-160,-160,5,392.5,522.38,6
6,May Savannah,1994,USA,46.46,1.3561,10,100,110,-115,6,55,60,-67.5,6,95,105,112.5,6,282.5,383.09,5
7,Yanagisawa Yukiko,1967,JPN,47.42,1.3363,23,-90,90,100,7,50,55,-57.5,7,85,95,100,7,255,340.75,4
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Hartati Sri,1984,INA,51.44,1.2571,14,185,195,205,1,110,120,-130,2,175,-185,185,2,510.0/w/,641.11,12
2,Salnikova Natalia,1986,RUS,50.36,1.2777,18,-185,185,-192.5,2,110,115,120,1,160,170,175,3,480,613.27,9
3,Chumak Oksana,1983,UKR,51.64,1.2533,21,175,-182.5,-185,3,100,105,107.5,3,170,-185,-185,4,452.5,567.13,8
4,Chou Yi-Ju,1980,TPE,49.74,1.2897,5,160,167.5,172.5,4,72.5,-77.5,77.5,8,175,185,-190,1,435,561.01,7
5,Hartwig-Gary Suzanne,1968,USA,51,1.2654,15,155,165,172.5,5,92.5,97.5,102.5,4,150,160,-170,6,435,550.44,6
6,Sirkia Mervi,1972,FIN,51.4,1.2578,12,155,-160,-160,7,-85,85,-90,6,152.5,-157.5,-160,7,392.5,493.68,5
7,Nakai Keiko,1976,JPN,51.8,1.2504,6,-135,135,-145,8,82.5,-87.5,-87.5,7,135,142.5,-147.5,9,360,450.14,4
8,Sysa Katarzyna,1978,POL,51.26,1.2605,22,150,160.0 n,165,6 /n,65,70,72.5,11,120,-127.5,-127.5,12,357.5,450.61,3
9,Pretorius Liezl,1990,RSA,51.4,1.2578,13,-115,120,-130,9,-72.5,72.5,77.5,9,115,122.5,-127.5,10,320,402.49,2
10,Smith Gillian,1968,RSA,50.74,1.2703,8,105,-112.5,-112.5,10,57.5,62.5,-65,12,-120,120,-130,11,287.5,365.22,1
DQ,Teramura Mika,1962,JPN,51.26,1.2605,24,-145,-145,-145,Disq.,-87.5,87.5,-92.5,5,145,-152.5,-152.5,8,Out,DQ,DQ
DQ,Jokitalo Leena,1961,FIN,51.56,1.2549,9,-162.5,-162.5,-167.5,Disq.,72.5,77.5,-80,10,155,-160,162.5,5,Out,DQ,DQ
DQ,Ochoa Vargas Vilma,1980,ECU,51.88,1.2489,16,185,195,200,Disq.,90,-95,95,Disq.,162.5,-172.5,-172.5,Disq.,DD,DQ,DQ
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Prymenchuk Tetyana,1972,UKR,56,1.1766,5,185,195,202.5,2,120,-125,-125,1,170,182.5,190,2,512.5,603,12
2,Filimonova Inna,1976,RUS,54.96,1.194,15,200,210,-215,1,100,105,107.5,3,175,187.5,-195,3,505,602.95,9
3,Rantamaki Mervi,1974,FIN,55.76,1.1806,7,187.5,195,-200,3,97.5,102.5,107.5,4,180,-187.5,187.5,4,490,578.48,8
4,Chou Chien-Yu,1982,TPE,55.56,1.1839,10,160,-170,170,7,90,97.5,100,5,185,192.5,-197.5,1,462.5,547.54,7
5,Wu Hui-Chun,1986,TPE,55.42,1.1863,12,155,165,170,6,105,112.5,-120,2,175,-185,-185,5,457.5,542.71,6
6,Lindberg Maria,1973,FIN,55.38,1.1869,13,-160,-160,160,8,92.5,-97.5,97.5,6,162.5,165,-175,6,422.5,501.48,5
7,Clark Katherine,1980,USA,53.94,1.2116,11,-160,160,170,5,90,-95,-95,8,160,-170,-170,7,420,508.88,4
8,Tanaka Shoko,1964,JPN,55.04,1.1926,9,117.5,-125,-125,10,70,75,-80,10,115,125,-130,10,317.5,378.65,3
9,Basson Lisa,1989,RSA,53,1.2284,6,105,-120,-120,11,65,70,-72.5,11,120,130,140,9,315,386.94,2
10,Pretoruis Stephanie,1993,RSA,55.1,1.1916,8,105,115,127.5,9,-50,50,55,12,120,-127.5,-127.5,11,302.5,360.45,1
DQ,Abdulina Vita,1967,UKR,55.04,1.1926,16,-185,-185,-185,Disq.,95,-97.5,#,7,-160,160,-170,8,Out,DQ,DQ
DQ,Burik Marina,1993,KAZ,55.58,1.1835,14,170.0 ws,180.0 ws,-187.5,4 /ws,-80,85,-87.5,9,-170,-170,-170,Disq.,Out,DQ,DQ
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Poletaeva Irina,1982,RUS,60,1.1149,16,200,-207.5,207.5,3,-150,150,155,1,185,195,197.5,3,560,624.34,12
2,Akhmamyetyeva Tetyana,1985,UKR,60,1.1149,26,210,220,-225.5,1,115,-125,125,2,180,190,200,2,545,607.62,9
3,Sari Noviana,1984,INA,59.16,1.1272,22,190,200,212.5,2,120,-130,-130,3,210,-225,-227.5,1,542.5,611.5,8
4,Chepil Mariya,1970,UKR,59.98,1.1152,21,170,177.5,-182.5,4,110,115,120,4,160,-170,170,6,467.5,521.34,7
5,Rey Gaudreau Jennifer,1971,USA,59.8,1.1178,6,160,172.5,-182.5,5,95,-100,-100,7,160,170,172.5,5,440,491.83,6
6,Hoiland Linda,1979,NOR,59.12,1.1278,27,155,160,170,6,-82.5,-82.5,82.5,9,165,175,-185,4,427.5,482.13,5
7,Silva Silmara,1989,BRA,57.02,1.1601,29,147.5,155,-160,7,82.5,87.5,-92.5,8,130,140,147.5,9,390,452.43,4
8,Liebers Mandy,1980,AUT,59.5,1.1221,14,135,-142.5,142.5,9,90,-95,95,6,145,152.5,-155,7,390,437.61,3
9,Tachibana Kazumi,1963,JPN,59.82,1.1175,17,135,-145,145,8,72.5,-77.5,77.5,11,130,137.5,-145,11,360,402.3,2
10,Wildeman Sandra,1979,NED,58,1.1447,8,-120,-120,120,10,75,80,-82.5,10,135,-142.5,-142.5,12,335,383.47,1
