Place,Name,Equipment,Event,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division
1,Sergey Fedosienko,Single-ply,SBD,M,1982,RUS,54.92,260,280,-290,280,165,175,180,180,230,250,260,260,720.0,56,
2,Dariusz Wszola,Single-ply,SBD,M,1978,POL,55.84,235,245,252.5,252.5,160,165,167.5,167.5,195,205,210,210,630.0,56,
3,Shih-Wu Lu,Single-ply,SBD,M,1975,TPE,55.08,240,247.5,-252.5,247.5,95,100,105,105,240,252.5,-262.5,252.5,605,56,
4,Pawel Osmialowski,Single-ply,SBD,M,1977,POL,55.68,230,240,-245,240,125,-132.5,132.5,132.5,202.5,212.5,222.5,222.5,595,56,
5,Patrick Constantine,Single-ply,SBD,M,1969,GBR,55.7,215,225,232.5,232.5,-117.5,117.5,120,120,220,232.5,-237.5,232.5,585,56,
6,Hiroyuki Isagawa,Single-ply,SBD,M,1953,JPN,56,205,-215,-215,205,-162.5,162.5,-167.5,162.5,215,-222.5,-225,215,582.5,56,
7,Christopher Tran,Single-ply,SBD,M,1988,USA,55.62,202.5,-212.5,212.5,212.5,110,115,120,120,215,227.5,-237.5,227.5,560,56,
8,Frédéric Tinebra,Single-ply,SBD,M,1978,FRA,55.92,215,-225,-230,215,127.5,132.5,135,135,190,202.5,-210,202.5,552.5,56,
1,Tsung-Ting Hsieh,Single-ply,SBD,M,1982,TPE,59.72,260,-267.5,-267.5,260,175,185,190,190,255,267.5,272.5,272.5,722.5,60,
2,Etienne Lited,Single-ply,SBD,M,1979,FRA,59.64,-232.5,-232.5,232.5,232.5,147.5,152.5,-157.5,152.5,230,237.5,240,240,625,60,
3,Mohamed Lakehal,Single-ply,SBD,M,1982,ALG,59.96,-245,250,-257.5,250,140,142.5,145,145,-220,220,-232.5,220,615,60,
4,Theo Lagis,Single-ply,SBD,M,1979,AUS,59.84,200,-210,210,210,120,-125,-125,120,232.5,-240,-242.5,232.5,562.5,60,
5,Jakub Synak,Single-ply,SBD,M,1984,POL,56.94,195,205,-210,205,-125,125,-130,125,175,190,-195,190,520,60,
6,Jacobus Palatsie,Single-ply,SBD,M,1981,RSA,59.92,-200,200,210,210,120,130,-140,130,180,-205,-205,180,520,60,
7,Moses Tshimane,Single-ply,SBD,M,1975,RSA,59.9,-140,-140,140,140,120,130,142.5,142.5,180,200,-220,200,482.5,60,
1,Jaroslaw Olech,Single-ply,SBD,M,1974,POL,67.2,325,342.5,-350,342.5,190,-200,-200,190,280,292.5,-302.5,292.5,825,67.5,
2,Sergey Gladkikh,Single-ply,SBD,M,1989,RUS,67.26,285,300,310,310,185,195,200,200,280,290,-300,290,800,67.5,
3,Nikolay Sokolov,Single-ply,SBD,M,1979,RUS,67.38,285,295,302.5,302.5,200,-207.5,207.5,207.5,270,-282.5,-292.5,270,780,67.5,
4,Hassan El Belghiti,Single-ply,SBD,M,1975,FRA,67.18,-280,280,-300,280,-160,-160,160,160,300,-315,315,315,755,67.5,
5,Masaharu Koiwai,Single-ply,SBD,M,1976,JPN,67.22,250,260,267.5,267.5,180,-187.5,187.5,187.5,270,285,292.5,292.5,747.5,67.5,
6,Norihiro Otani,Single-ply,SBD,M,1980,JPN,67.24,280,-290,-290,280,185,192.5,200,200,225,235,247.5,247.5,727.5,67.5,
7,Ming-Hui Lin,Single-ply,SBD,M,1983,TPE,66.88,275,-287.5,-287.5,275,-190,190,195,195,240,255,-270,255,725,67.5,
8,Abdelkader Aissa,Single-ply,SBD,M,1969,ALG,67.44,220,230,240,240,155,160,-165,160,280,290,295.0,295,695,67.5,
9,Karel Ruso,Single-ply,SBD,M,1965,CZE,67.12,230,250,265.0,265,95,100,102.5,102.5,200,222.5,232.5,232.5,600,67.5,
DQ,Danilo Costa,Single-ply,SBD,M,1991,BRA,64.52,-210,-210,-210,,122.5,127.5,-135,127.5,-225,235,-250,235,,67.5,
DQ,Oliver Weissenbacher,Single-ply,SBD,M,1986,AUT,65.22,205,220,240,240,135,-145,145,145,-220,-220,-220,,,67.5,
DQ,Abass Whelit,Single-ply,SBD,M,1989,IRQ,66.14,-230,-230,-230,,130,-140,-140,130,180,190,-192.5,190,,67.5,
DQ,Eric Oishi,Single-ply,SBD,M,1979,BRA,66.98,-280,-280,285,285,180,-190,-190,180,-260,-260,-262.5,,,67.5,
DQ,Timo Heiskanen,Single-ply,SBD,M,1970,FIN,67.16,240,-247.5,,240,-140,140,-147.5,140,-265,-265,-265,,,67.5,
1,Pavel Ozerov,Single-ply,SBD,M,1980,RUS,74.64,300,315,-322.5,315,200,210,215,215,287.5,-300,-300,287.5,817.5,75,
2,Assylzhan Aelmerdenov,Single-ply,SBD,M,1985,KAZ,74.6,280,-290,290,290,160,170,175,175,-282.5,282.5,290,290,755,75,
3,Knute Douglas,Single-ply,SBD,M,1989,USA,74.86,282.5,295,300,300,-160,160,-162.5,160,275,287.5,-290,287.5,747.5,75,
