EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
40th Men's World Championships. South Africa. Potchefstroom. 07-13.11.2010,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Fedosienko Sergey,1982,RUS,54.92,0.928,17,260,280,-290,1,165,175,180,1,230,250,260,1,720.0/w/,668.14,12
2,Wszola Dariusz,1978,POL,55.84,0.9129,9,235,245,252.5,2,160,165,167.5,2,195,205,210,7,630.0/n/,575.1,9
3,Lu Shih-Wu,1975,TPE,55.08,0.9253,19,240,247.5,-252.5,3,95,100,105,8,240,252.5,-262.5,2,605,559.83,8
4,Osmialowski Pawel,1977,POL,55.68,0.9155,5,230,240,-245,4,125,-132.5,132.5,5,202.5,212.5,222.5,5,595,544.73,7
5,Constantine Patrick,1969,GBR,55.7,0.9152,15,215,225,232.5,5,-117.5,117.5,120,7,220,232.5,-237.5,3,585,535.39,6
6,Isagawa Hiroyuki,1953,JPN,56,0.9103,18,205,-215,-215,8,-162.5,162.5,-167.5,3,215,-222.5,-225,6,582.5,530.24,5
7,Tran Christopher,1988,USA,55.62,0.9165,11,202.5,-212.5,212.5,7,110,115,120,6,215,227.5,-237.5,4,560,513.22,4
8,Tinebra Frederic,1978,FRA,55.92,0.9116,12,215,-225,-230,6,127.5,132.5,135,4,190,202.5,-210,8,552.5,503.64,3
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Hsieh Tsung-Ting,1982,TPE,59.72,0.8565,8,260,-267.5,-267.5,1,175,185,190,1,255,267.5,272.5,1,722.5,618.85,12
2,Lited Etienne,1979,FRA,59.64,0.8576,13,-232.5,-232.5,232.5,3,147.5,152.5,-157.5,2,230,237.5,240,2,625,535.98,9
3,Lakehal Mohamed,1982,ALG,59.96,0.8534,16,-245,250,-257.5,2,140,142.5,145,3,-220,220,-232.5,4,615,524.85,8
4,Lagis Theo,1979,AUS,59.84,0.855,10,200,-210,210,4,120,-125,-125,7,232.5,-240,-242.5,3,562.5,480.92,7
5,Synak Jakub,1984,POL,56.94,0.8958,6,195,205,-210,6,-125,125,-130,6,175,190,-195,6,520,465.81,6
6,Palatsie Jacobus,1981,RSA,59.92,0.8539,8,-200,200,210,5,120,130,-140,5,180,-205,-205,7,520,444.04,5
7,Tshimane Moses,1975,RSA,59.9,0.8542,14,-140,-140,140,7,120,130,142.5,4,180,200,-220,5,482.5,412.15,4
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Olech Jaroslaw,1974,POL,67.2,0.7738,0,325,342.5 w,-350,1 /w,190,-200,-200,5,280,292.5,-302.5,3,825,638.38,12
2,Gladkikh Sergey,1989,RUS,67.26,0.7733,13,285,300,310,2,185,195,200,3,280,290,-300,5,800,618.6,9
3,Sokolov Nikolay,1979,RUS,67.38,0.7721,9,285,295,302.5,3,200,-207.5,207.5,1,270,-282.5,-292.5,6,780,602.23,8
4,El Belghitti Hassan,1975,FRA,67.18,0.774,11,-280,280,-300,5,-160,-160,160,8,300,-315,315,1,755,584.35,7
5,Koiwai Masaharu,1976,JPN,67.22,0.7736,14,250,260,267.5,8,180,-187.5,187.5,6,270,285,292.5,4,747.5,578.28,6
6,Otani Norihiro,1980,JPN,67.24,0.7734,12,280,-290,-290,6,185,192.5,200,2,225,235,247.5,8,727.5,562.67,5
7,Lin Ming-Hui,1983,TPE,66.88,0.7768,18,275,-287.5,-287.5,7,-190,190,195,4,240,255,-270,7,725,563.16,4
8,Aissa Abdelkader,1969,ALG,67.44,0.7715,6,220,230,240,12,155,160,-165,9,280,290,295.0 w1,2 /w1,695,536.22,3
9,Ruso Karel,1965,CZE,67.12,0.7745,16,230,250,265.0 c1,9 /c1,95,100,102.5,14,200,222.5,232.5,10,600,464.71,2
DQ,Costa Danilo,1991,BRA,64.52,0.8002,15,-210,-210,-210,Disq.,122.5,127.5,-135,13,-225,235,-250,9,Out,DQ,DQ
DQ,Weissenbacher Oliver,1986,AUT,65.22,0.793,7,205,220,240,10,135,-145,145,10,-220,-220,-220,Disq.,Out,DQ,DQ
DQ,Whelit Abass,1989,IRQ,66.14,0.7838,5,-230,-230,-230,Disq.,130,-140,-140,12,180,190,-192.5,11,Out,DQ,DQ
DQ,Oishi Eric,1979,BRA,66.98,0.7758,10,-280,-280,285,4,180,-190,-190,7,-260,-260,-262.5,Disq.,Out,DQ,DQ
DQ,Heiskanen Timo,1970,FIN,67.16,0.7742,17,240,-247.5,#,11,-140,140,-147.5,11,-265,-265,-265,Disq.,Out,DQ,DQ
- 75 kg,,,,,,,,,,,,,,,,,,,,,
