Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Matos,52,Open,M,136.08,99.79,149.69,385.55,SBD,Single-ply,1
P. Volpe,52,Open,M,95.25,52.16,111.13,258.55,SBD,Single-ply,2
W. Werson,52,Open,M,83.91,72.57,102.06,258.55,SBD,Single-ply,3
R. Fogel,56,Open,M,136.08,97.52,174.63,408.23,SBD,Single-ply,1
B. Pagoria,56,Open,M,154.22,90.72,161.03,405.97,SBD,Single-ply,2
G. Simmons,60,Open,M,174.63,90.72,192.78,458.13,SBD,Single-ply,1
F. Manna,60,Open,M,142.88,115.67,190.51,449.06,SBD,Single-ply,2
K. Hamman,60,Open,M,133.81,88.45,181.44,403.7,SBD,Single-ply,3
J. Armstrong,60,Open,M,140.61,86.18,167.83,394.63,SBD,Single-ply,4
R. Hellar,60,Open,M,108.86,68.04,149.69,326.59,SBD,Single-ply,5
D. Ewing,67.5,Open,M,195.04,131.54,215.46,542.04,SBD,Single-ply,1
J. Bolin,67.5,Open,M,217.72,140.61,183.71,542.04,SBD,Single-ply,2
G. Grayer,67.5,Open,M,181.44,102.06,213.19,496.68,SBD,Single-ply,3
H. Pittman,67.5,Open,M,158.76,122.47,185.97,467.2,SBD,Single-ply,4
N. Verhulst,67.5,Open,M,174.63,108.86,176.9,460.4,SBD,Single-ply,5
M. Hegedus,67.5,Open,M,167.83,86.18,183.71,437.72,SBD,Single-ply,6
T. Soltys,67.5,Open,M,167.83,-113.4,188.24,,SBD,Single-ply,DQ
P. Scholz,67.5,Open,M,-181.44,-113.4,208.65,,SBD,Single-ply,DQ
T. Maupin,75,Open,M,240.4,142.88,240.4,623.69,SBD,Single-ply,1
B. Buckley,75,Open,M,238.14,122.47,222.26,582.87,SBD,Single-ply,2
R. Szanyi,75,Open,M,181.44,136.08,238.14,555.65,SBD,Single-ply,3
Hall,75,Open,M,204.12,113.4,229.06,546.58,SBD,Single-ply,4
M. Larsen,75,Open,M,219.99,106.59,215.46,542.04,SBD,Single-ply,5
P. Covic,75,Open,M,199.58,117.93,217.72,535.24,SBD,Single-ply,6
M. Salasrese,75,Open,M,197.31,115.67,206.38,519.36,SBD,Single-ply,7
B. Jordan,75,Open,M,154.22,124.74,192.78,471.74,SBD,Single-ply,8
D. Redmann,75,Open,M,163.29,113.4,190.51,467.2,SBD,Single-ply,9
P. Gattone,75,Open,M,142.88,92.99,213.19,449.06,SBD,Single-ply,10
T. Unger,82.5,Open,M,226.8,151.95,247.21,625.96,SBD,Single-ply,1
J. DiMaggio,82.5,Open,M,249.48,122.47,240.4,612.35,SBD,Single-ply,2
G. Davis,82.5,Open,M,215.46,154.22,226.8,596.47,SBD,Single-ply,3
C. Julian,82.5,Open,M,204.12,138.35,204.12,546.58,SBD,Single-ply,4
R. Jouttas,82.5,Open,M,195.04,149.69,195.04,539.78,SBD,Single-ply,5
R. Helton,82.5,Open,M,158.76,140.61,213.19,512.56,SBD,Single-ply,6
M. Medhurst,82.5,Open,M,170.1,124.74,217.72,512.56,SBD,Single-ply,7
W. Lovelady,82.5,Open,M,163.29,129.27,170.1,462.66,SBD,Single-ply,8
A. Gavin,82.5,Open,M,158.76,111.13,170.1,439.99,SBD,Single-ply,9
J. Dreger,82.5,Open,M,127.01,108.86,172.37,408.23,SBD,Single-ply,10
R. Fielder,82.5,Open,M,,,,,SBD,Single-ply,DQ
J. Orr,90,Open,M,260.82,158.76,265.35,684.93,SBD,Single-ply,1
L. Duffy,90,Open,M,210.92,163.29,249.48,623.69,SBD,Single-ply,2
B. Bleadon,90,Open,M,231.33,149.69,229.06,610.08,SBD,Single-ply,3
S. Long,90,Open,M,201.85,163.29,240.4,605.55,SBD,Single-ply,5
J. Miles,90,Open,M,190.51,163.29,254.01,607.81,SBD,Single-ply,4
B. Ferro,90,Open,M,204.12,149.69,240.4,594.21,SBD,Single-ply,6
J. Griffin #7,90,Open,M,215.46,127.01,247.21,589.67,SBD,Single-ply,7
M. Schultz,90,Open,M,208.65,147.42,231.33,587.4,SBD,Single-ply,8
C. Howard,90,Open,M,165.56,129.27,192.78,487.61,SBD,Single-ply,9
S. Ostejic,90,Open,M,158.76,117.93,163.29,439.99,SBD,Single-ply,10
S. Mekuly,90,Open,M,,,,,SBD,Single-ply,DQ
H. Hitchcock,100,Open,M,265.35,174.63,265.35,705.34,SBD,Single-ply,1
J. Grueger,100,Open,M,256.28,172.37,260.82,689.46,SBD,Single-ply,2
V. Debruine,100,Open,M,235.87,127.01,278.96,641.83,SBD,Single-ply,3
R. Falcioni,100,Open,M,208.65,145.15,247.21,601.01,SBD,Single-ply,4
R. Ryan,100,Open,M,226.8,136.08,222.26,585.13,SBD,Single-ply,5
P. Canada,100,Open,M,181.44,142.88,238.14,562.46,SBD,Single-ply,6
G. Andrews,100,Open,M,147.42,83.91,197.31,428.65,SBD,Single-ply,7
J. Prochaska,100,Open,M,,,,,SBD,Single-ply,DQ
T. Johnston,100,Open,M,,,,,SBD,Single-ply,DQ
R. Lough Jr,110,Open,M,260.82,199.58,260.82,721.21,SBD,Single-ply,1
H. Pacyga,110,Open,M,201.85,151.95,260.82,614.62,SBD,Single-ply,2
T. Meyer,110,Open,M,204.12,136.08,272.16,612.35,SBD,Single-ply,3
D. Kuhn,110,Open,M,219.99,140.61,249.48,610.08,SBD,Single-ply,4
K. Eckley,110,Open,M,,,,,SBD,Single-ply,DQ
D. Malm,125,Open,M,319.78,195.04,272.16,786.98,SBD,Single-ply,1
P. DiMaggio,125,Open,M,272.16,176.9,263.08,712.14,SBD,Single-ply,2
R. Whitehead,125,Open,M,285.76,174.63,249.48,709.87,SBD,Single-ply,3
R. Stefanski,125,Open,M,240.4,142.88,244.94,628.23,SBD,Single-ply,4
D. Noren,125,Open,M,158.76,145.15,215.46,519.36,SBD,Single-ply,5
M. Freeman,125,Open,M,,,,,SBD,Single-ply,DQ
E. Reed,125+,Open,M,190.51,136.08,201.85,528.44,SBD,Single-ply,1
