Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Dorian Murphy,56,Open,M,,,77.11,77.11,B,Raw,1
Donald Robbins,60,Open,M,15,,108.86,108.86,B,Raw,1
S. Fortney,60,Open,M,,,83.91,83.91,B,Raw,2
Acie Simmons,67.5,Open,M,,62.82,158.76,158.76,B,Raw,1
Kenny Woodell,67.5,Open,M,,,120.2,120.2,B,Raw,2
Allen Smith #3,67.5,Open,M,19,,115.67,115.67,B,Raw,3
J. Stennett,67.5,Open,M,,,77.11,77.11,B,Raw,4
D. Motley,75,Open,M,,,145.15,145.15,B,Raw,1
R. Rollins,75,Open,M,,,129.27,129.27,B,Raw,2
D. Drennen,82.5,Open,M,,,176.9,176.9,B,Raw,1
Paul Sutphin,82.5,Open,M,,,174.63,174.63,B,Raw,2
D. Rollins,82.5,Open,M,,,145.15,145.15,B,Raw,3
Mike Byrd,90,Open,M,17,,176.9,176.9,B,Raw,1
Gary Marks,90,Open,M,,,149.69,149.69,B,Raw,2
Ross Smith,100,Open,M,,,183.71,183.71,B,Raw,1
John Messinger,100,Open,M,,,183.71,183.71,B,Raw,2
J. Sharps,100,Open,M,,,165.56,165.56,B,Raw,3
P. Laneri,100,Open,M,,,158.76,158.76,B,Raw,4
John Silvey,110,Open,M,,,174.63,174.63,B,Raw,1
Wallace Kirk,110,Open,M,,,165.56,165.56,B,Raw,2
Carl Cook,110,Open,M,,,142.88,142.88,B,Raw,3
J. Garfield,110+,Open,M,,,192.78,192.78,B,Raw,1
Troy McNett,110+,Open,M,,,192.78,192.78,B,Raw,2
