IPC Sport Data Management System,,,,,,,,,,,,,,,,
Results Export,,,,,,,,,,,,,,,,
User,d_richardson,,,,,,,,,,,,,,,
Timestamp,"Fri, 07 May 2021 11:45:44 +0200",,,,,,,,,,,,,,,
Sport,Powerlifting,,,,,,,,,,,,,,,
Start of Period,2021-01-01,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Discipline,Competition Code,Competition,City,Type,Event,Event Unit,Date,Rank,SDMS ID,Family Name,Given Name,NPC,Class,IRM,Result 1,Result 2
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Men's Up to 49.00kg,Final,2021-03-06,1,29460,Kayapinar,Abdullah,TUR,All Weight Categories,,165,47.5
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Men's Up to 54.00kg,Final,2021-03-06,1,40726,Jimenez Cabrera,Javier Ignacio,CHI,All Weight Categories,,123,52.9
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Men's Up to 54.00kg,Final,2021-03-06,2,32373,Quispe Ramos,Diego Alberto,PER,All Weight Categories,,115,52.9
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Men's Up to 54.00kg,Final,2021-03-06,3,32510,Medina,Elias Federico,ARG,All Weight Categories,,76,52.75
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Men's Up to 59.00kg,Final,2021-03-06,1,16557,Garrido Acevedo,Juan Carlos,CHI,All Weight Categories,,180,58.4
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Men's Up to 59.00kg,Final,2021-03-06,2,29479,Aceituno Lopez,Herbert Enrique,ESA,All Weight Categories,,172,58.55
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Men's Up to 59.00kg,Final,2021-03-06,3,16195,Garcia Trelles,Niel,PER,All Weight Categories,,150,58.2
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Men's Up to 59.00kg,Final,2021-03-06,,33062,Ponza Meza,Sergio Enoc,NCA,All Weight Categories,NM,,57.85
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Men's Up to 59.00kg,Final,2021-03-06,4,42930,Caceres Perez,Jose Luis,PAR,All Weight Categories,,85,57.55
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Men's Up to 65.00kg,Final,2021-03-05,,50520,Toledo,Lucas Marcelo,ARG,All Weight Categories,NM,,61.65
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Men's Up to 65.00kg,Final,2021-03-05,1,16556,Carinao Cardenas,Jorge Eduardo,CHI,All Weight Categories,,168,59.5
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Men's Up to 65.00kg,Final,2021-03-05,2,29845,Abud Coronado,Jose Manuel,DOM,All Weight Categories,,135,64
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Men's Up to 65.00kg,Record Attempts,2021-03-05,,16556,Carinao Cardenas,Jorge Eduardo,CHI,All Weight Categories,,168,59.5
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Men's Up to 72.00kg,Final,2021-03-05,1,32501,Telesca,Donato,ITA,All Weight Categories,,183,70.25
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Men's Up to 72.00kg,Final,2021-03-05,2,34213,Dimas Vasquez,Rey Melchor,PAN,All Weight Categories,,165,71.15
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Men's Up to 72.00kg,Final,2021-03-05,,12661,Omarashvili,Shota,GEO,All Weight Categories,NM,,69.25
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Men's Up to 80.00kg,Final,2021-03-07,3,40561,Rodriguez Vallejo,Jesus Manuel,DOM,All Weight Categories,,151,79.35
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Men's Up to 80.00kg,Final,2021-03-07,4,30012,Mendoza Gonzalez,Victoriano,PAN,All Weight Categories,,141,79.9
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Men's Up to 80.00kg,Final,2021-03-07,1,20638,Palomeque Palacios,Francisco Tulio,COL,All Weight Categories,,185,78.65
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Men's Up to 80.00kg,Final,2021-03-07,2,15575,Razm Azar,Ahmad,GEO,All Weight Categories,,180,78.05
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Men's Up to 88.00kg,Final,2021-03-05,1,11419,Cantillo Guette,Jainer Rafael,COL,All Weight Categories,,162,84.65
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Men's Up to 97.00kg,Final,2021-03-07,2,49581,Flores Amarilla,Diego Javier,PAR,All Weight Categories,,90,92.65
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Men's Up to 97.00kg,Final,2021-03-07,1,21332,Torres Silva,Fabio,COL,All Weight Categories,,220,95.95
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Men's Up to 107.00kg,Final,2021-03-07,,50480,Gamarra Berdun,Edgardo Mauricio,PAR,All Weight Categories,NM,,102.35
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Men's Up to 107.00kg,Final,2021-03-07,1,9471,Castillo Castillo,Jose de Jesus,MEX,All Weight Categories,,215,102
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Men's Up to 107.00kg,Final,2021-03-07,2,29775,Jintcharadze,Akaki,GEO,All Weight Categories,,206,106.3
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Men's Over 107.00kg,Final,2021-03-07,1,27547,Castaneda Velasquez,Jhon Freddy,COL,All Weight Categories,,221,123.45
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Men's Over 107.00kg,Final,2021-03-07,2,12662,Gorgodze,Iago,GEO,All Weight Categories,,203,116
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Men's Over 107.00kg,Final,2021-03-07,3,42228,Latsabidze,Giorgi,GEO,All Weight Categories,,180,132.05
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Women's Up to 41.00kg,Final,2021-03-05,1,40548,Poblador Granados,Aura Cristina,COL,All Weight Categories,,85,40.4
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Women's Up to 45.00kg,Final,2021-03-05,1,21498,Maciel,Lourdes,ARG,All Weight Categories,,63,42.25
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Women's Up to 50.00kg,Final,2021-03-05,1,40637,Vasquez Molina,Juana Noemi,PER,All Weight Categories,,45,49.2
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Women's Up to 55.00kg,Final,2021-03-05,3,12669,Hernandez,Wiunawis Nairobys,VEN,All Weight Categories,,85,54.5
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Women's Up to 55.00kg,Final,2021-03-05,1,29459,Duman,Besra,TUR,All Weight Categories,,117,54.4
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Women's Up to 55.00kg,Final,2021-03-05,2,22395,Campos,Camila,CHI,All Weight Categories,,107,54
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Women's Up to 61.00kg,Final,2021-03-05,1,9542,Ceylan Baydar,Yasemin,TUR,All Weight Categories,,105,58.75
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Women's Up to 61.00kg,Final,2021-03-05,2,30136,Gamidova,Natela,GEO,All Weight Categories,,45,59.1
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Women's Up to 67.00kg,Final,2021-03-06,1,49591,Gabaglio Rodriguez,Tatiana Judith,PAR,All Weight Categories,,45,62
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Women's Up to 67.00kg,Final,2021-03-06,,40765,Munoz Rojas,Pamela Dominique,CHI,All Weight Categories,NM,,66.65
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Women's Up to 73.00kg,Final,2021-03-06,,22795,Cam,Sibel,TUR,All Weight Categories,NM,,71.1
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Women's Up to 73.00kg,Final,2021-03-06,1,21758,Fernandez Arango,Bertha Cecilia,COL,All Weight Categories,,110,67.35
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Women's Up to 73.00kg,Final,2021-03-06,2,33871,Sabashvili,Nino,GEO,All Weight Categories,,40,68.5
Powerlifting,PO5X21,Bogota 2021 Para Powerlifting World Cup,Bogota,World Cups / World Series,Women's Up to 79.00kg,Final,2021-03-06,,22140,Ortiz,Maria Antonieta,CHI,All Weight Categories,NM,,76.8
