Place,Name,CyrillicName,BirthDate,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,Natalya Molchanova,Наталья Молчанова,1973-02-08,65.1,,F,80,85,95,95,50,-55,-55,50,100,105,,105,250,SBD,Raw,Pro Open
2,Alena Sotnikova,Алена Сотникова,1989-08-29,56.1,,F,50,60,-70,60,45,50,-55,50,60,70,80,80,190,SBD,Raw,Pro Open
1,Aleksey Lukyanov,Алексей Лукьянов,1992-05-14,58.9,60,M,-125,130,-135,130,75,80,-85,80,160,170,180,180,390,SBD,Raw,Pro Open
1,Andrey Aristarkhov,Андрей Аристархов,1972-12-22,67,67.5,M,130,140,150,150,110,120,-130,120,150,-165,,150,420,SBD,Raw,Pro Open
1,Anton Nazarov,Антон Назаров,1984-01-20,72.3,75,M,170,180,185,185,-140,145,147.5,147.5,180,190,197.5,197.5,530,SBD,Raw,Pro Open
2,Dmitriy Turkevich,Дмитрий Туркевич,1993-06-22,70.6,75,M,145,155,-165,155,-100,105,110,110,165,175,,175,440,SBD,Raw,Pro Open
3,Artem Mikhaylov,Артем Михайлов,1992-10-04,73.4,75,M,130,142.5,150,150,80,95,-100,95,165,172.5,182.5,182.5,427.5,SBD,Raw,Pro Open
4,Vladimir Sychev,Владимир Сычев,1974-11-23,73.1,75,M,-140,-140,140,140,-105,105,110,110,160,175,-185,175,425,SBD,Raw,Pro Open
DQ,Ildar Yagudin,Ильдар Ягудин,1993-04-24,74.7,75,M,-145,-145,-145,,,,,,,,,,,SBD,Raw,Pro Open
DQ,Aleksey Stadnikov,Алексей Стадников,1991-02-16,68.6,75,M,-135,-135,-135,,,,,,,,,,,SBD,Raw,Pro Open
DQ,Sergey Savinov,Сергей Савинов,1985-02-19,77,82.5,M,135,140,-145,140,-95,-97.5,-97.5,,,,,,,SBD,Raw,Pro Open
1,Ivan Fomintsov,Иван Фоминцов,1987-04-24,87,90,M,130,145,155,155,125,-135,135,135,185,200,202.5,202.5,492.5,SBD,Raw,Pro Open
2,Sergey Materinskiy,Сергей Материнский,1992-08-13,89.7,90,M,140,155,-165,155,125,130,132.5,132.5,180,200,-230,200,487.5,SBD,Raw,Pro Open
DQ,Aleksandr Morozkin,Александр Морозкин,1984-02-08,87.4,90,M,130,-145,145,145,-120,-120,-120,,,,,,,SBD,Raw,Pro Open
DQ,Igor Stenyushin,Игорь Стенюшин,1985-03-11,96.4,100,M,140,145,-150,145,-115,,-120,,,,,,,SBD,Raw,Pro Open
1,Vadim Kulikov,Вадим Куликов,1967-02-18,107.4,110,M,255,-267.5,-267.5,255,150,157.5,160,160,275,-287.5,-287.5,275,690,SBD,Raw,Pro Open
2,Aleksandr Karovin,Александр Каровин,1986-08-07,107.7,110,M,200,-225,235,235,150,165,-175,165,250,-285,-305,250,650,SBD,Raw,Pro Open
3,Sergey Chernyshov,Сергей Чернышов,1977-06-15,105.3,110,M,200,215,,215,140,150,,150,150,,,150,515,SBD,Raw,Pro Open
1,Andrey Shchetinin,Андрей Щетинин,1968-04-15,97.2,100,M,160,170,175,175,120,125,-130,125,200,210,,210,510,SBD,Raw,Pro Masters
1,Valeriya Bukina,Валерия Букина,1990-05-07,60.3,,F,90,100,110,110,70,-80,80,80,120,135,145,145,335,SBD,Multi-ply,Pro Open
2,Ekaterina Kalyuzhnaya,Екатерина Калюжная,1987-11-05,62.5,,F,80,-90,90,90,55,60,-65,60,120,-127.5,127.5,127.5,277.5,SBD,Multi-ply,Pro Open
3,Anna Rasputina,Анна Распутина,1983-05-29,55.2,,F,70,-85,-85,70,-55,55,-65,55,85,92.5,100,100,225,SBD,Multi-ply,Pro Open
DQ,Nataliya Molchanova,Наталия Молчанова,1973-02-08,62.8,,F,80,100,112.5,112.5,-57.5,-57.5,-57.5,,,,,,,SBD,Multi-ply,Pro Open
1,Valentin Chuvashkin,Валентин Чувашкин,1990-05-11,73.3,75,M,-250,-250,250,250,100,125,135,135,150,215,-230,215,600,SBD,Multi-ply,Pro Open
2,Mikhail Maznyak,Михаил Мазняк,1988-12-01,75,75,M,150,160,170,170,90,105,115,115,180,200,210,210,495,SBD,Multi-ply,Pro Open
1,Anton Lyusov,Антон Люсов,1986-09-15,79.6,90,M,150,160,170,170,125,-130,130,130,180,-190,-190,180,480,SBD,Multi-ply,Pro Open
DQ,Roman Tsarkov,Роман Царьков,1990-08-23,85.7,90,M,-220,-220,,,,,,,,,,,,SBD,Multi-ply,Pro Open
DQ,Aleksey Zharikov,Алексей Жариков,1971-02-19,80.3,90,M,-260,-260,-260,,,,,,,,,,,SBD,Multi-ply,Pro Open
DQ,Aleksandr Skubin,Александр Скубин,1989-01-14,81.5,90,M,-250,-250,-270,,,,,,,,,,,SBD,Multi-ply,Pro Open
1,Sergey Vatolin,Сергей Ватолин,1984-01-16,98.5,110,M,250,270,,270,160,-170,-170,160,200,230,240,240,670,SBD,Multi-ply,Pro Open
2,Rushan Suleymanov,Рушан Сулейманов,1990-10-10,96,110,M,180,195,205,205,120,-130,130,130,160,170,180,180,515,SBD,Multi-ply,Pro Open
1,Pavel Shcheglov,Павел Щеглов,1979-07-18,117.5,110+,M,280,300,320,320,200,-210,210,210,220,-250,250,250,780,SBD,Multi-ply,Pro Open
