Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Carlo Calabrese,Barbarians Power Club,M,D,Senior,105,Raw,,1993,98.21,-330.0,335.0,-365.0,335.0,335.0
1,Cristiano Zanotelli,Strengthlab,M,D,Senior,93,Raw,,1989,92.60,300.0,-312.5,312.5,312.5,312.5
1,Cristian Del Galdo,Goodlift Milano Powerlifting Asd,M,D,Senior,74,Raw,,1998,73.60,255.0,270.0,277.5,277.5,277.5
2,Lorenzo Tanganelli,C.U.S. Ferrara A.S.D.,M,D,Senior,105,Raw,,1999,99.03,290.0,310.0,320.0,320.0,320.0
1,Walter Piccione,Strengthlab,M,D,Senior,83,Raw,,1994,81.90,275.0,290.0,-292.5,290.0,290.0
3,Matteo Marzolla,Vikings Veneto Pl -Baone,M,D,Senior,105,Raw,,2000,104.95,320.0,-335.0,,320.0,320.0
3,Enrico Basciu,Vikings Veneto Pl -Baone,M,D,Senior,83,Raw,,1990,77.38,250.0,262.5,275.0,275.0,275.0
5,Stefano Ceccherini,Asd Pro Viribus-Prato-,M,D,Senior,83,Raw,,1999,76.08,255.0,270.0,-282.5,270.0,270.0
2,Claudio Bani,Bergamo Powerlifting,M,D,Senior,83,Raw,,1999,80.96,270.0,277.5,-282.5,277.5,277.5
2,Fabio Fontana,Barbarians Power Club,M,D,Senior,74,Raw,,1997,72.77,255.0,262.5,-285.5,262.5,262.5
1,Leonardo Marco Giliberto,Vikings Veneto Pl -Baone,M,D,Senior,120,Raw,,1991,105.20,290.0,300.0,315.0,315.0,315.0
2,Riccardo Meloncelli,Barbarians Power Club,M,D,Senior,120,Raw,,1999,105.36,290.0,310.0,315.0,315.0,315.0
2,Saverio Botti,Barbarians Power Club,M,D,Senior,93,Raw,,1988,90.00,265.0,280.0,290.0,290.0,290.0
1,Luca Orrù,Vikings Veneto Pl -Baone,M,D,Senior,66,Raw,,1991,65.16,245.0,-260.0,-273.0,245.0,245.0
3,Dario Adobbato,More - Roma -,M,D,Senior,74,Raw,,1999,73.45,260.0,-272.5,-272.5,260.0,260.0
4,Marco La Greca,Vikings Veneto Pl -Baone,M,D,Senior,105,Raw,,1994,101.58,290.0,305.0,-312.5,305.0,305.0
4,Filippo Pecchioli,Vikings Veneto Pl -Baone,M,D,Senior,74,Raw,,1996,72.90,257.5,-270.0,,257.5,257.5
4,Nicolò Truglio,More - Roma -,M,D,Senior,83,Raw,,1997,82.49,-270.0,272.5,-280.0,272.5,272.5
4,Nicholas Agazzi,Hybrid Powerlifting - Quistello-Mn,M,D,Senior,93,Raw,,1997,90.36,245.0,265.0,285.0,285.0,285.0
3,Vitaliy Mesiani Yaremiychuk,Vikings Veneto Pl -Baone,M,D,Senior,120,Raw,,1989,111.89,305.0,315.0,-317.5,315.0,315.0
3,Roberto Leoni,More - Roma -,M,D,Senior,93,Raw,,1993,92.75,275.0,287.5,-292.5,287.5,287.5
5,Manuel Cardinale,Hybrid Powerlifting - Quistello-Mn,M,D,Senior,74,Raw,,1997,73.17,255.0,-265.0,-267.5,255.0,255.0
5,Simone Maffeis,Vikings Veneto Pl -Baone,M,D,Senior,105,Raw,,2000,102.14,280.0,300.0,-315.0,300.0,300.0
1,Federico Sabelli,Italica Powerlifting - Latina-,M,D,Senior,120+,Raw,,1988,136.49,-325.0,330.0,340.0,340.0,340.0
6,Marco Locatelli,Forma Club,M,D,Senior,83,Raw,,1995,80.10,250.0,265.0,-277.5,265.0,265.0
6,Simone Caspani,Goodlift Milano Powerlifting Asd,M,D,Senior,105,Raw,,1999,98.43,265.0,282.5,292.5,292.5,292.5
5,Simone Del Mastro,Barbarians Power Club,M,D,Senior,93,Raw,,1994,87.04,-265.0,275.0,-290.0,275.0,275.0
6,Gianluca Lombardo,La Forza Power Team - Reggio,M,D,Senior,74,Raw,,1996,73.20,220.0,-240.0,250.0,250.0,250.0
7,Niccolò Rollo,Dragons Asd - Gerenzano - Va-,M,D,Senior,93,Raw,,1992,86.97,250.0,-265.0,272.5,272.5,272.5
6,Lorenzo Centonze,Vikings Veneto Pl -Baone,M,D,Senior,93,Raw,,1998,89.88,260.0,275.0,-285.0,275.0,275.0
7,Alessandro Decò,Asd Athlete Lab - Cremona-,M,D,Senior,83,Raw,,1992,81.96,252.5,262.5,-272.5,262.5,262.5
8,Federico Agrò,Hexagon System Asd,M,D,Senior,105,Raw,,1994,100.56,275.0,290.0,-300.0,290.0,290.0
7,Juri Camerini,Vikings Veneto Pl -Baone,M,D,Senior,105,Raw,,1992,102.60,292.5,-312.5,-312.5,292.5,292.5
14,Andrea Abbate,Forma Club,M,D,Senior,93,Raw,,1995,85.00,250.0,262.5,-270.0,262.5,262.5
2,Giancarlo Ozzimo,Strengthlab,M,D,Senior,66,Raw,,1985,66.00,220.0,-230.0,230.0,230.0,230.0
8,Michele Fois,Forma Club,M,D,Senior,83,Raw,,1997,80.63,245.0,255.0,-265.0,255.0,255.0
3,Lorenzo De Monte,S.S. Lazio Powerlifting,M,D,Senior,66,Raw,,1997,62.19,200.0,215.0,222.5,222.5,222.5
8,Stefano Lubello,Heart Of Steel Powerlifting - Roma,M,D,Senior,93,Raw,,1993,90.57,270.0,-285.0,-290.0,270.0,270.0
4,Fabio Di Curzio,Vikings Veneto Pl -Baone,M,D,Senior,120,Raw,,1993,113.62,282.5,300.0,-305.0,300.0,300.0
9,Giorgio Ferolo,C.U.S. P.O. Powerlifting Novara,M,D,Senior,105,Raw,,1997,100.04,265.0,282.5,-300.0,282.5,282.5
9,Samuele Venitti,Valmessa Ssdrl,M,D,Senior,93,Raw,,1985,91.33,270.0,-287.5,-287.5,270.0,270.0
9,Marco Foscari,Vikings Veneto Pl -Baone,M,D,Senior,83,Raw,,1991,81.50,255.0,-270.0,-272.5,255.0,255.0
7,Gian Luca Riggi,More - Roma -,M,D,Senior,74,Raw,,1998,72.59,200.0,220.0,240.0,240.0,240.0
8,Riccardo Ciavarella,S.S. Lazio Powerlifting,M,D,Senior,74,Raw,,1995,73.16,240.0,-255.0,-265.0,240.0,240.0
2,Gianluca Berta,Vikings Veneto Pl -Baone,M,D,Senior,120+,Raw,,1989,120.15,295.0,305.0,-330.0,305.0,305.0
10,Enrico Bortolotto,Nefilim Powerlifting - Ferrara-,M,D,Senior,93,Raw,,1992,88.96,265.0,-280.0,-280.0,265.0,265.0
10,Matteo Santullo,Asd Pro Viribus-Prato-,M,D,Senior,83,Raw,,1994,82.42,255.0,-267.5,-270.0,255.0,255.0
10,Riccardo Gessi,Hybrid Powerlifting - Quistello-Mn,M,D,Senior,105,Raw,,1999,100.14,-260.0,280.0,-300.0,280.0,280.0
11,Francesco Toccafondi,Asd Pro Viribus-Prato-,M,D,Senior,83,Raw,,1986,82.81,240.0,255.0,-270.0,255.0,255.0
12,Alberto Danieletto,Fda Padova Powerlifting,M,D,Senior,83,Raw,,2000,79.69,230.0,240.0,250.0,250.0,250.0
11,Matteo Taricone,Nerd Training Center -Bologna-,M,D,Senior,93,Raw,,1999,89.80,250.0,257.5,265.0,265.0,265.0
5,Giulio Spinello,Strengthlab,M,D,Senior,120,Raw,,2000,105.55,265.0,285.0,-302.5,285.0,285.0
12,Massimo Bedognetti,Barbarians Power Club,M,D,Senior,93,Raw,,1996,92.17,250.0,265.0,,265.0,265.0
13,Carlo Focacetti,Hybrid Powerlifting - Quistello-Mn,M,D,Senior,93,Raw,,1989,92.23,250.0,265.0,-275.0,265.0,265.0
