Name,Sex,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Equipment,Event
Ruth Jackson,F,89.4,84+,19,-115,-115,-115,,50,-55,55,55,105,115,,115,,DQ,Juniors,Single-ply,SBD
Rachel Clayton,F,56.3,57,41,90,100,110,110,45,50,-52.5,50,115,125,135,135,295,1,Masters 1,Single-ply,SBD
Maria Brightwater-Wharf,F,60.2,63,49,85,-100,100,100,55,60,-65,60,120,135,150,150,310,1,Masters 1,Single-ply,SBD
Rechelle Unsworth,F,53.4,57,29,50,60,72.5,72.5,40,45,47.5,47.5,95,105,-115,105,225,1,Open,Single-ply,SBD
Brian Choi,M,58.9,59,20,125,140,-145,140,92.5,-102.5,-102.5,92.5,155,172.5,-177.5,172.5,405,1,Juniors,Single-ply,SBD
Pieter Rensburg,M,66,66,21,-150,-150,-150,,-80,-80,-80,,,,,,,DQ,Juniors,Single-ply,SBD
Campbell McMillan,M,68,74,19,80,-85,-85,80,70,82.5,-90,82.5,100,120,140,140,302.5,3,Juniors,Single-ply,SBD
Charlie Wu,M,70,74,23,130,140,145,145,-80,80,-90,80,140,150,160,160,385,1,Juniors,Single-ply,SBD
Sean Sampayo,M,73.2,74,22,-100,100,-110,100,70,-80,-80,70,130,140,150,150,320,2,Juniors,Single-ply,SBD
Cosmo Ng,M,73.4,74,22,140,-150,-155,140,-100,-100,-100,,160,175,-185,175,,DQ,Juniors,Single-ply,SBD
Thomas Coleman,M,74.3,83,21,80,100,-112.5,100,80,90,-100,90,100,-140,-140,100,290,3,Juniors,Single-ply,SBD
Luke Jackison,M,81,83,23,120,130,137.5,137.5,110,-120,120,120,170,190,200,200,457.5,1,Juniors,Single-ply,SBD
Jing Seth,M,83,83,19,145,-152.5,-157.5,145,85,-95,-95,85,190,197.5,-205,197.5,427.5,2,Juniors,Single-ply,SBD
Angus Brown,M,90.6,93,20,150,160,170,170,100,105,-110,105,180,215,,215,490,1,Juniors,Single-ply,SBD
