Powerlifting Results Pl CodeName,Team,Div,Bwt (kg),WtCls (kg),,lot#,Age,SQ­1,SQ­2,SQ­3,Best SQ,BP­1,BP­2,BP­3,Best BP,Sub Total,DL­1,DL­2,DL­3,Best DL,(1) PL Total,,(2)Wilks Pts,,
Ruth Jackson,AK,F‐J,89.4,84+,,20,19,‐115,‐115,‐115,‐,50,‐55,55,55,‐,105,115,‐,115,0,,0,,0
Rachel Clayton,AK,F‐M1,56.3,57,,7,41,90,100,110,110,45,50,‐52.5,50,160,115,125,135,135,295,,345.652,,1
Maria Brightwater‐ Wharf,WLG,F‐M1,60.2,63,,6,49,85,‐100,100,100,55,60,‐65,60,155,120,135,150,150,310,,344.72,,1
Rechelle Unsworth,AK,F‐O,53.4,57,,1,29,50,60,72.5,72.5,40,45,47.5,47.5,120,95,105,‐115,105,225,,274.77,,1
Brian Choi,AK,M‐J,58.9,59,,10,20,125,140,‐145,140,92.5,‐102.5,‐102.5,92.5,232.5,155,172.5,‐177.5,172.5,405,,351.338,,1
Pieter Rensburg,AK,M‐J,66,66,,14,21,‐150,‐150,‐150,‐,‐80,‐80,‐80,‐,‐,‐,‐,‐,‐,0,,0,,0
Campbell McMillan,AK,M‐J,68,74,,3,19,80,‐85,‐85,80,70,82.5,‐90,82.5,162.5,100,120,140,140,302.5,,216.536,,3
Charlie Wu,AK,M‐J,70,74,,11,23,130,140,145,145,‐80,80,‐90,80,225,140,150,160,160,385,,0,,1
Sean Sampayo,AK,M‐J,73.2,74,,8,22,‐100,100,‐110,100,70,‐80,‐80,70,170,130,140,150,150,320,,231.968,,2
Cosmo Ng,AK,M‐J,73.4,74,,13,22,140,‐150,‐155,140,‐100,‐100,‐100,‐,‐,160,175,‐185,175,0,,0,,0
Thomas Coleman,AK,M‐J,74.3,83,,28,21,80,100,‐112.5,100,80,90,‐100,90,190,100,‐140,‐140,100,290,,208.017,,3
Luke Jackison,AK,M‐J,81,83,,21,23,120,130,137.5,137.5,110,‐120,120,120,257.5,170,190,200,200,457.5,,309.91,,1
Jing Seth,AK,M‐J,83,83,,24,19,145,‐152.5,‐157.5,145,85,‐95,‐95,85,230,190,197.5,‐205,197.5,427.5,,285.356,,2
Angus Brown,AK,M‐J,90.6,93,,32,20,150,160,170,170,100,105,‐110,105,275,180,215,‐,215,490,,311.787,,1
Siua Siale,AK,M‐J,92,93,,23,23,130,‐150,‐150,130,100,110,120,120,250,180,220,240,240,490,,309.435,,2
Benjamin Hill Willis,AK,M‐J,98.1,105,,34,21,‐150,‐150,150,0,100,110,112.5,112.5,262.5,160,170,180,180,442.5,,271.43,,2
Sateki Langi,AK,M‐J,105,105,,40,21,200,210,‐220,210,140,150,‐160,150,360,220,240,250,250,610,,364.536,,1
Fred Astle,AK,M‐M1,74,74,,4,45,75,‐90,‐100,75,90,100,‐110,100,175,90,110,130,130,305,,230.176,,1
Kevin Strachan,AK,M‐M2,73.3,74,,12,56,140,‐150,150,150,70,‐,‐,70,220,140,150,160,160,380,,275.196,,1
Rajah Singh,AK,M‐O,65.7,66,,9,29,115,122.5,130,130,95,102.5,‐110,102.5,232.5,155,160,165,165,397.5,,313.27,,1
Ben Allan,AK,M‐O,79.1,83,,27,30,‐,‐,‐,‐,‐60,‐65,‐65,‐,‐,‐,‐,‐,‐,0,,0,,0
