Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cheyenne Wahlheim,F,SBD,FR-C,70,Raw,2004,,USA,CA,69.65,75,87.5,90,90,55,60,-65,60,100,110,115,115,265,,
1,Abbey Wineglass,F,SBD,FR-Jr,75,Raw,2002,,USA,CA,75,75,85,95,95,65,70,75,75,95,105,115,115,285,,
1,An Nguyen #5,F,SBD,FR-O,56,Raw,2000,,USA,CA,55.55,-115,125,-130,125,65,70,75,75,107.5,112.5,117.5,117.5,317.5,,
1,Sydney Singson,F,SBD,FR-O,100+,Raw,1996,,USA,CA,110,175,185,195,195,90,95,-100,95,150,175,190,190,480,,
2,Adrienne Alfaro,F,SBD,FR-O,100+,Raw,1988,,USA,CA,100.5,105,-110,110,110,55,60,67.5,67.5,115,120,127.5,127.5,305,,
1,Cameron Whitt,M,SBD,MR-C,100,Raw,2006,,USA,WA,98.6,210,225,240,240,135,145,150,150,195,210,222.5,222.5,612.5,,
1,Jake Nguyen,M,SBD,MR-C,67.5,Raw,2006,,USA,CA,64.6,130,140,147.5,147.5,80,85,-90,85,140,152.5,165,165,397.5,,
2,Christopher de Jesus Perez,M,SBD,MR-C,67.5,Raw,2005,,USA,CA,67.1,90,100,107.5,107.5,87.5,92.5,-97.5,92.5,120,135,150,150,350,,
1,Christian Anucilla,M,SBD,MR-Jr,75,Raw,2003,,USA,CA,69.95,165,177.5,-182.5,177.5,97.5,105,110,110,255,267.5,-277.5,267.5,555,,
2,Nathan Rahbar,M,SBD,MR-Jr,75,Raw,2004,,USA,CA,73.15,170,182.5,190,190,115,-122.5,125,125,202.5,215,-225,215,530,,
3,Shiun Choi,M,SBD,MR-Jr,75,Raw,2003,,USA,CA,73.45,165,175,-182.5,175,100,110,-117.5,110,200,-207.5,-207.5,200,485,,
4,Nick Loera,M,SBD,MR-Jr,75,Raw,2002,,USA,CA,70.75,-145,152.5,162.5,162.5,85,90,-95,90,185,200,-212.5,200,452.5,,
