Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jodie Reynolds,F,Wraps,Masters 60-64,87.32,90,136.08,79.38,136.08,351.53,SBD,
1,Bridget Edwards,F,Raw,Masters 50-54,55.61,56,47.63,47.63,70.31,165.56,SBD,
1,Tank Bishop,M,Wraps,Teenage 16-17,86.77,90,181.44,133.81,197.31,512.56,SBD,
1,Bubba Howell,M,Raw,Masters 60-64,96.84,100,165.56,127.01,192.78,485.34,SBD,
1,Oren Kibby,M,Raw,Teenage 13-15,98.52,100,,90.72,188.24,278.96,BD,
1,Bryan-Matthew McKeen,M,Wraps,Open,73.44,75,154.22,111.13,188.24,453.59,SBD,1993-09-30
1,Keirstyn Williams,F,Raw,Teenage 16-17,74.07,75,,54.43,117.93,172.37,BD,
1,Elliott Arnold,M,Wraps,Teenage 13-15,45.13,48,43.09,24.95,63.5,131.54,SBD,
1,Hunter Howell #2,M,Wraps,Open,97.75,100,226.8,170.1,238.14,635.03,SBD,
1,Lane Vayda,M,Wraps,Teenage 18-19,74.66,75,210.92,111.13,210.92,532.97,SBD,
1,Adalee Moss,F,Raw,Pre-Teen,45.04,48,,,74.84,74.84,D,
1,Adam Graham,M,Raw,Open,99.52,100,,,204.12,204.12,D,
1,Joe Vayda,M,Wraps,Masters 50-54,109.77,110,233.6,154.22,233.6,621.42,SBD,
1,Cole Kendrick,M,Raw,Juniors,97.02,100,,183.7,,183.7,B,
DQ,Cole Kendrick,M,Raw,Juniors,97.02,100,,,,,BD,
1,Samuel O'Neal,M,Wraps,Teenage 18-19,97.39,100,242.67,156.49,272.16,671.32,SBD,
1,Dallas White,M,Wraps,Teenage 18-19,120.97,125,197.31,142.88,226.8,566.99,SBD,
1,Ed Brown,M,Raw,Submasters,108.41,110,,167.83,249.48,417.3,BD,
1,Donna Christenson,F,Raw,Masters 60-64,72.62,75,,43.09,74.84,117.93,BD,
1,Caroline Thornton,F,Raw,Teenage 18-19,66.9,67.5,,,136.08,136.08,D,
1,Caroline Thornton,F,Raw,Teenage 18-19,66.9,67.5,,38.56,136.08,174.63,BD,
1,Chasity Goode,F,Raw,Submasters,66.36,67.5,,,113.4,113.4,D,
1,Lexi Newell,F,Wraps,Open,93.85,100,95.25,43.09,108.86,247.21,SBD,
1,Victoria Williams,F,Raw,Submasters,62.37,67.5,,38.56,90.72,129.27,BD,
1,Emily Luikert,F,Wraps,Masters 45-49,70.4,75,74.84,43.09,88.45,206.38,SBD,
1,Caleb Suddeth,M,Wraps,Teenage 13-15,50.62,52,52.16,36.29,74.84,163.29,SBD,
1,Eden Rose Bosarge,F,Raw,Pre-Teen,40.82,44,,,52.16,52.16,D,
