Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,BirthDate
Raw,1,Varvara Ilyanova,Open,1993,Russia,62,100,115,125,125,63,F,Варвара Ильянова,D,125,
Raw,2,Kseniya Poyrazyan,Open,1987,Russia,60.8,77.5,85,90,90,63,F,Ксения Пойразян,D,90,
Raw,3,Olga Kurdina,Open,1989,Russia,61.6,60,70,75,75,63,F,Ольга Курдина,D,75,
Raw,1,Varvara Solovyeva,Open,1982,Russia,63.6,70,80,82.5,82.5,72,F,Варвара Соловьева,D,82.5,
Raw,1,Dmitriy Tretyakov,Open,1983,Russia,78.5,-230,240,-250,240,83,M,Дмитрий Третьяков,D,240,
Raw,2,Pavel Kasperavichus,Open,1991,Russia,78.1,200,210,-230,210,83,M,Павел Касперавичус,D,210,
Raw,1,Vladislav Konstantinov,Open,1995,Russia,89.8,250,260,270,270,93,M,Владислав Константинов,D,270,
Raw,2,Artem Nesgovorov,Open,1990,Russia,91,230,240,-250,240,93,M,Артем Несговоров,D,240,
Raw,3,Aleksandr Vlasenko,Open,1986,Russia,87.7,210,220,230,230,93,M,Александр Власенко,D,230,
Raw,4,Aleksandr Romanov,Open,1991,Russia,85.9,200,215,-230,215,93,M,Александр Романов,D,215,
Raw,5,Vadim Kifel,Open,1997,Russia,89.8,200,-210,-210,200,93,M,Вадим Кифель,D,200,
Raw,1,Aleksandr Ilyin,Open,1964,Russia,97.4,255,265,275,275,105,M,Александр Ильин,D,275,
Raw,2,Andrey Kuzmin,Open,1968,Russia,99.9,230,-270,-275,230,105,M,Андрей Кузьмин,D,230,
Raw,3,Sergey Afonyushkin,Open,1984,Russia,101.1,195,210,217.5,217.5,105,M,Сергей Афонюшкин,D,217.5,
Raw,4,Aleksey Tuzov,Open,1989,Russia,103.6,200,-210,-215,200,105,M,Алексей Тузов,D,200,
