Place,Name,BirthYear,BodyweightKg,Team,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Alexandra Jakubová,1994,59.5,SPC Častá,Slovakia,90,55,130,275,Sub-Juniors,63,Single-ply,SBD,F
1,Erik Boháčik,1996,64.7,Zlatníky,Slovakia,145,80,167.5,392.5,Sub-Juniors,66,Single-ply,SBD,M
2,Marek Žiško,1996,64.8,Zlatníky,Slovakia,130,90,100,320,Sub-Juniors,66,Single-ply,SBD,M
1,Robert Rajzl,1994,68.1,Olympia Zlín,Czechia,170,125,180,475,Sub-Juniors,74,Single-ply,SBD,M
2,Andrej Košík,1995,72.8,Zlatníky,Slovakia,150,105,170,425,Sub-Juniors,74,Single-ply,SBD,M
1,David Dubský,1997,67.5,Sokol Vranovice,Czechia,,60,127.5,187.5,Sub-Juniors,74,Single-ply,BD,M
1,Erik Setnický,1995,78.1,SPC Častá,Slovakia,220,137.5,205,562.5,Sub-Juniors,83,Single-ply,SBD,M
2,Dominik Kůrka,1994,81.4,Sokol Vranovice,Czechia,150,120,200,470,Sub-Juniors,83,Single-ply,SBD,M
3,Ladislav Murín,1994,79.9,Fitross Olomouc,Czechia,160,92.5,180,432.5,Sub-Juniors,83,Single-ply,SBD,M
1,Jakub Zmeko,1994,86,SPC Častá,Slovakia,225,125,257.5,607.5,Sub-Juniors,93,Single-ply,SBD,M
2,Petr Svoboda,1995,90.3,Olympia Zlín,Czechia,180,130,190,500,Sub-Juniors,93,Single-ply,SBD,M
3,Zdeněk Rutar,1995,86.4,SK Zbýšov,Czechia,145,80,215,440,Sub-Juniors,93,Single-ply,SBD,M
4,Denis Šticaj,1996,85.9,Zlatníky,Slovakia,150,87.5,192.5,430,Sub-Juniors,93,Single-ply,SBD,M
1,Pavel Uher,1994,118.8,Kuřim,Czechia,295,175,280,750,Sub-Juniors,120,Single-ply,SBD,M
2,Tomáš Turek,1994,96.6,Viktoria Bohumín,Czechia,276,150,230,656,Sub-Juniors,105,Single-ply,SBD,M
3,Michael Čech,1994,104.8,Sokol Vranovice,Czechia,150,115,200,465,Sub-Juniors,105,Single-ply,SBD,M
1,Kateřina Hýblerová,1991,57,Sokol Nymburk,Czechia,115,60.5,102.5,278,Juniors,57,Single-ply,SBD,F
1,Jan More,1993,64,Powerlifting Klatovy,Czechia,185,130,232.5,547.5,Juniors,66,Single-ply,SBD,M
2,Josef Oulehla,1992,73.1,Fitross Olomouc,Czechia,195,130,230,555,Juniors,74,Single-ply,SBD,M
3,Lukáš Tomčák,1991,73.1,Lokomotiva Krnov,Czechia,207.5,137.5,205,550,Juniors,74,Single-ply,SBD,M
4,Ondřej Győmber,1990,72.6,Zlobr Sedlčany,Czechia,192.5,160,190,542.5,Juniors,74,Single-ply,SBD,M
5,Pavel Vážan,1991,69.5,Sokol Pohořelice,Czechia,202.5,130,172.5,505,Juniors,74,Single-ply,SBD,M
1,Jaroslav Galáš,1990,83,SPC Častá,Slovakia,242.5,147.5,225,615,Juniors,83,Single-ply,SBD,M
2,Patrik Spilka,1993,78.7,Zlobr Sedlčany,Czechia,185,112.5,215,512.5,Juniors,83,Single-ply,SBD,M
3,Martin Zahálka,1993,80.5,Extreme Nutrion Praha,Czechia,160,125,200,485,Juniors,83,Single-ply,SBD,M
4,František Hejl,1990,81.1,SKST Litvínov,Czechia,160,107.5,190,457.5,Juniors,83,Single-ply,SBD,M
1,Jiří Prášek,1989,89.1,Zlobr Sedlčany,Czechia,257.5,220,245,722.5,Juniors,93,Single-ply,SBD,M
2,Tadeáš Kronovetr,1993,84.1,KST Jihlava,Czechia,275,165,255,695,Juniors,93,Single-ply,SBD,M
3,Jakub Antl,1992,90.9,Colbert Vítkovice,Czechia,230,165,242.5,637.5,Juniors,93,Single-ply,SBD,M
4,Jan Strouhal,1993,86.8,Sokol Pohořelice,Czechia,250,130,250,630,Juniors,93,Single-ply,SBD,M
5,Petr Buchtík,1991,86,Lokomotiva Krnov,Czechia,225,137.5,215,577.5,Juniors,93,Single-ply,SBD,M
6,Tomáš Závodský,1991,88.5,Sokol Lanžhot,Czechia,167.5,135,212.5,515,Juniors,93,Single-ply,SBD,M
1,Filip Sobotka,1993,104.1,KST Jihlava,Czechia,330,200,300,830,Juniors,105,Single-ply,SBD,M
2,Tomáš Novák #1,1990,101.5,Sportik Apis Praha,Czechia,287.5,205,295,787.5,Juniors,105,Single-ply,SBD,M
3,Martin Kozák,1990,104.8,Sokol Nymburk,Czechia,300,180,295.5,775.5,Juniors,105,Single-ply,SBD,M
4,Patrik Přibyl,1993,104,KST Jihlava,Czechia,265,170,270,705,Juniors,105,Single-ply,SBD,M
5,Tomáš Hájek,1989,93.4,SK Zbýšov,Czechia,210,120,240,570,Juniors,105,Single-ply,SBD,M
DQ,Ondřej Havránek,1989,102.7,Colbert Vítkovice,Czechia,,,,,Juniors,105,Single-ply,SBD,M
1,David Lupáč,1991,128.8,KST Jihlava,Czechia,375,220,315,910,Juniors,120+,Single-ply,SBD,M
2,Petr Sadovský,1992,124.8,Sokol Lanžhot,Czechia,290,220,272.5,782.5,Juniors,120+,Single-ply,SBD,M
3,Tomáš Pilík,1990,121.9,Zlobr Sedlčany,Czechia,200,187.5,250,637.5,Juniors,120+,Single-ply,SBD,M
