Place,Name,BirthYear,BodyweightKg,Team,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Alexandra Jakubová,1994,59.5,SPC Častá,SVK,90.0,55.0,130.0,275.0,Sub-Juniors,63,Single-ply,SBD,F
1,Erik Bohačik,1996,64.7,Zlatníky,SVK,145.0,80.0,167.5,392.5,Sub-Juniors,66,Single-ply,SBD,M
2,Marek Žiško,1996,64.8,Zlatníky,SVK,130.0,90.0,100.0,320.0,Sub-Juniors,66,Single-ply,SBD,M
1,Robert Rajzl,1994,68.1,Olympia Zlín,CZE,170.0,125.0,180.0,475.0,Sub-Juniors,74,Single-ply,SBD,M
2,Andrej Košík,1995,72.8,Zlatníky,SVK,150.0,105.0,170.0,425.0,Sub-Juniors,74,Single-ply,SBD,M
,David Dubský,1997,67.5,Sokol Vranovice,CZE,,60.0,127.5,187.5,Sub-Juniors,74,Single-ply,BD,M
1,Erik Setnický,1995,78.1,SPC Častá,SVK,220.0,137.5,205.0,562.5,Sub-Juniors,83,Single-ply,SBD,M
2,Dominik Kurka,1994,81.4,Sokol Vranovice,CZE,150.0,120.0,200.0,470.0,Sub-Juniors,83,Single-ply,SBD,M
3,Ladislav Murín,1994,79.9,Fitross Olomouc,CZE,160.0,92.5,180.0,432.5,Sub-Juniors,83,Single-ply,SBD,M
1,Jakub Zmeko,1994,86.0,SPC Častá,SVK,225.0,125.0,257.5,607.5,Sub-Juniors,93,Single-ply,SBD,M
2,Petr Svoboda,1995,90.3,Olympia Zlín,CZE,180.0,130.0,190.0,500.0,Sub-Juniors,93,Single-ply,SBD,M
3,Zdeněk Rutar,1995,86.4,SK Zbýšov,CZE,145.0,80.0,215.0,440.0,Sub-Juniors,93,Single-ply,SBD,M
4,Denis Šticaj,1996,85.9,Zlatníky,SVK,150.0,87.5,192.5,430.0,Sub-Juniors,93,Single-ply,SBD,M
1,Pavel Uher,1994,118.8,Kuřim,CZE,295.0,175.0,280.0,750.0,Sub-Juniors,120,Single-ply,SBD,M
2,Tomáš Turek,1994,96.6,Viktoria Bohumín,CZE,276.0,150.0,230.0,656.0,Sub-Juniors,105,Single-ply,SBD,M
3,Michael Čech,1994,104.8,Sokol Vranovice,CZE,150.0,115.0,200.0,465.0,Sub-Juniors,105,Single-ply,SBD,M
1,Kateřina Hýblerová,1991,57.0,Sokol Nymburk,CZE,115.0,60.5,102.5,278.0,Juniors,57,Single-ply,SBD,F
1,Jan More,1993,64.0,Powerlifting Klatovy,CZE,185.0,130.0,232.5,547.5,Juniors,66,Single-ply,SBD,M
2,Josef Oulehla,1992,73.1,Fitross Olomouc,CZE,195.0,130.0,230.0,555.0,Juniors,74,Single-ply,SBD,M
3,Lukáš Tomčák,1991,73.1,Lokomotiva Krnov,CZE,207.5,137.5,205.0,550.0,Juniors,74,Single-ply,SBD,M
4,Ondřej Gyomber,1990,72.6,Zlobr Sedlčany,CZE,192.5,160.0,190.0,542.5,Juniors,74,Single-ply,SBD,M
5,Pavel Vážan,1991,69.5,Sokol Pohořelice,CZE,202.5,130.0,172.5,505.0,Juniors,74,Single-ply,SBD,M
1,Jaroslav Galáš,1990,83.0,SPC Častá,SVK,242.5,147.5,225.0,615.0,Juniors,83,Single-ply,SBD,M
2,Patrik Spilka,1993,78.7,Zlobr Sedlčany,CZE,185.0,112.5,215.0,512.5,Juniors,83,Single-ply,SBD,M
3,Martin Zahálka,1993,80.5,Extreme Nutrion Praha,CZE,160.0,125.0,200.0,485.0,Juniors,83,Single-ply,SBD,M
4,František Hejl,1990,81.1,SKST Litvínov,CZE,160.0,107.5,190.0,457.5,Juniors,83,Single-ply,SBD,M
1,Jiří Prášek,1989,89.1,Zlobr Sedlčany,CZE,257.5,220.0,245.0,722.5,Juniors,93,Single-ply,SBD,M
2,Tadeáš Kronovetr,1993,84.1,KST Jihlava,CZE,275.0,165.0,255.0,695.0,Juniors,93,Single-ply,SBD,M
3,Jakub Antl,1992,90.9,Colbert Vítkovice,CZE,230.0,165.0,242.5,637.5,Juniors,93,Single-ply,SBD,M
4,Jan Strouhal,1993,86.8,Sokol Pohořelice,CZE,250.0,130.0,250.0,630.0,Juniors,93,Single-ply,SBD,M
5,Petr Buchtík,1991,86.0,Lokomotiva Krnov,CZE,225.0,137.5,215.0,577.5,Juniors,93,Single-ply,SBD,M
6,Tomáš Závodský,1991,88.5,Sokol Lanžhot,CZE,167.5,135.0,212.5,515.0,Juniors,93,Single-ply,SBD,M
1,Filip Sobotka,1993,104.1,KST Jihlava,CZE,330.0,200.0,300.0,830.0,Juniors,105,Single-ply,SBD,M
2,Tomáš Novák,1990,101.5,Sportik Apis Praha,CZE,287.5,205.0,295.0,787.5,Juniors,105,Single-ply,SBD,M
3,Martin Kozák,1990,104.8,Sokol Nymburk,CZE,300.0,180.0,295.5,775.5,Juniors,105,Single-ply,SBD,M
4,Patrik Přibyl,1993,104.0,KST Jihlava,CZE,265.0,170.0,270.0,705.0,Juniors,105,Single-ply,SBD,M
