Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Judy Gedney,52,Open,F,44,113.4,61.24,129.27,303.91,SBD,Single-ply,1
Tom Kemna,52,Open,M,,86.18,56.7,104.33,247.21,SBD,Single-ply,2
Rhondi Staley,52,Open,F,48.99,95.25,38.56,106.59,240.4,SBD,Single-ply,3
Kris Gillette,56,Open,F,53.52,68.04,34.02,99.79,201.85,SBD,Single-ply,1
Mike Heying,60,Open,M,,108.86,92.99,158.76,360.61,SBD,Single-ply,1
Faith Fischer,60,Open,F,57.15,86.18,43.09,108.86,238.14,SBD,Single-ply,2
Mike Gillette,60,Open,M,,201.85,90.72,199.58,492.15,SBD,Single-ply,G
R. Russell,67.5,Open,M,,217.72,117.93,192.78,528.44,SBD,Single-ply,1
B. Moats,67.5,Open,M,,113.4,61.24,140.61,315.25,SBD,Single-ply,2
Dave Koester,75,Open,M,,176.9,111.13,192.78,480.81,SBD,Single-ply,1
C. Anderson,75,Open,F,72.12,113.4,52.16,147.42,312.98,SBD,Single-ply,2
R. Fielder,82.5,Open,M,,204.12,136.08,242.67,582.87,SBD,Single-ply,1
J. Cole,82.5,Open,M,,219.99,131.54,229.06,580.6,SBD,Single-ply,2
Bruce Evans,82.5,Open,M,,185.97,147.42,208.65,542.04,SBD,Single-ply,3
S. Fitchorn,82.5,Open,M,,204.12,95.25,213.19,512.56,SBD,Single-ply,4
S. Lawson,82.5,Open,M,,174.63,115.67,197.31,487.61,SBD,Single-ply,5
D. Haynes,82.5,Open,M,,181.44,104.33,199.58,485.34,SBD,Single-ply,6
R. Nordgren,82.5,Open,M,,192.78,,,,SBD,Single-ply,DQ
Max Duvall,90,Open,M,,238.14,138.35,256.28,632.76,SBD,Single-ply,1
J. Wearth,90,Open,M,,254.01,120.2,226.8,601.01,SBD,Single-ply,2
M. Smith #44,90,Open,M,,226.8,136.08,217.72,580.6,SBD,Single-ply,3
G. Foster,90,Open,M,,176.9,83.91,,,SBD,Single-ply,DQ
John Lentsch,90,Open,M,,242.67,165.56,272.16,680.39,SBD,Single-ply,G
Mike Ward #1,100,Open,M,,249.48,172.37,249.48,671.32,SBD,Single-ply,1
T. Herman,100,Open,M,,238.14,151.95,258.55,648.64,SBD,Single-ply,2
Lary Soderberg,100,Open,M,,238.14,170.1,215.46,623.69,SBD,Single-ply,3
G. Schwarz,100,Open,M,,188.24,129.27,199.58,517.1,SBD,Single-ply,4
Vern Rash,100,Open,M,,161.03,111.13,197.31,469.47,SBD,Single-ply,5
Larry Toomey,110,Open,M,,244.94,165.56,240.4,650.91,SBD,Single-ply,1
M. Schiltz,110,Open,M,,240.4,154.22,240.4,635.03,SBD,Single-ply,2
Ted Chapter,110,Open,M,,204.12,156.49,238.14,598.74,SBD,Single-ply,3
Tom Fisher,110,Open,M,,204.12,158.76,181.44,544.31,SBD,Single-ply,4
D. Burgett,110,Open,M,,215.46,,231.33,,SBD,Single-ply,DQ
Cory Berry,125,Open,M,,251.74,188.24,285.76,725.75,SBD,Single-ply,1
Dave Miltenberger,125,Open,M,,283.5,163.29,278.96,725.75,SBD,Single-ply,2
R. Reinhart,125,Open,M,,208.65,136.08,181.44,526.17,SBD,Single-ply,3
Lance Stewart,125,Open,M,,,,,,SBD,Single-ply,DQ
