Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ashley Hanley,F,SBD,FR-Jr,60,Raw,2002,,CA,58.9,105,110,115,115,55,60,62.5,62.5,125,130,-137.5,130,307.5,,
1,Guadalupe Morales,F,SBD,FR-Jr,75,Raw,1998,,CA,68.05,102.5,107.5,117.5,117.5,50,52.5,55,55,140,145,-150,145,317.5,,
1,Samantha Cazares,F,SBD,FR-Jr,82.5,Raw,1999,,CA,81.65,115,125,135,135,52.5,60,67.5,67.5,120,130,137.5,137.5,340,,
1,Elena Gutierrez,F,SBD,FR-M1,67.5,Raw,1981,,CA,64.75,60,-70,77.5,77.5,52.5,57.5,-60,57.5,80,92.5,102.5,102.5,237.5,,
DQ,Priscilla Burns,F,SBD,FR-M3,90,Raw,1960,,CA,88,-107.5,-107.5,-110,,52.5,-55,55,55,115,117.5,122.5,122.5,,,
1,Zahra Galvez,F,SBD,FR-O,52,Raw,1997,,CA,50.85,100,107.5,110,110,60,65,67.5,67.5,135,145,150,150,327.5,,
1,Stephanie Banh,F,SBD,FR-O,56,Raw,1992,,CA,53.45,92.5,102.5,107.5,107.5,57.5,62.5,-67.5,62.5,125,130,137.5,137.5,307.5,,
1,Ashley Hanley,F,SBD,FR-O,60,Raw,2002,,CA,58.9,105,110,115,115,55,60,62.5,62.5,125,130,-137.5,130,307.5,,
1,Caiti Vera,F,SBD,FR-O,75,Raw,1991,,CA,74.7,122.5,127.5,135,135,70,75,77.5,77.5,140,147.5,155,155,367.5,,
2,Cassandra Torrez Hernandez,F,SBD,FR-O,75,Raw,2003,,CA,73.55,105,112.5,132.5,132.5,60,72.5,80,80,130,142.5,152.5,152.5,365,,
1,Molly Murphy,F,SBD,FR-O,67.5,Raw,1994,,CA,66.4,115,122.5,127.5,127.5,65,70,72.5,72.5,155,165,175,175,375,,
1,Samantha Cazares,F,SBD,FR-O,82.5,Raw,1999,,CA,81.65,115,125,135,135,52.5,60,67.5,67.5,120,130,137.5,137.5,340,,
1,Cassandra Torrez Hernandez,F,SBD,FR-T3,75,Raw,2003,,CA,73.55,105,112.5,132.5,132.5,60,72.5,80,80,130,142.5,152.5,152.5,365,,
G,Andres Urizar,M,SBD,MR-G,90,Raw,2000,,CA,84.2,205,217.5,227.5,227.5,145,152.5,-160,152.5,197.5,212.5,227.5,227.5,607.5,,
G,Timothy Rivera #1,M,SBD,MR-G,90,Raw,1999,,CA,84.45,160,-162.5,,160,100,105,-107.5,105,165,175,185,185,450,,
1,Alexander Tactay,M,SBD,MR-Jr,75,Raw,2000,,CA,74.85,195,205,212.5,212.5,127.5,135,140,140,215,227.5,240,240,592.5,,
2,Matty Carbonell,M,SBD,MR-Jr,75,Raw,2000,,CA,73.45,180,190,200,200,110,117.5,-120,117.5,-230,242.5,-252.5,242.5,560,,
3,William Pamatigan,M,SBD,MR-Jr,75,Raw,2001,,CA,72.05,167.5,182.5,-192.5,182.5,102.5,115,-122.5,115,215,-232.5,-235,215,512.5,,
4,Alexis Martinez #16,M,SBD,MR-Jr,75,Raw,2001,,CA,74.1,125,132.5,140,140,105,110,117.5,117.5,170,180,187.5,187.5,445,,
1,Alvin Suralta,M,SBD,MR-Jr,90,Raw,2001,Spartan Powerlifting at SJSU,CA,88.7,207.5,217.5,225,225,137.5,142.5,147.5,147.5,247.5,257.5,270,270,642.5,,
2,Raymond Brown,M,SBD,MR-Jr,90,Raw,1999,,CA,87.65,175,182.5,-190,182.5,115,125,-135,125,-230,232.5,240,240,547.5,,
3,Jerell Gaddi,M,SBD,MR-Jr,90,Raw,2000,,CA,86.15,147.5,157.5,165,165,105,110,115,115,175,185,190,190,470,,
1,Christian Madrid,M,SBD,MR-Jr,100,Raw,1999,Flexx,CA,98.8,200,-207.5,207.5,207.5,105,115,120,120,232.5,245,255,255,582.5,,
2,Jose Prado,M,SBD,MR-Jr,100,Raw,1998,,CA,92.1,172.5,182.5,190,190,102.5,110,-117.5,110,195,210,-220,210,510,,
1,Jaime Hinojosa,M,SBD,MR-Jr,110,Raw,2002,,CA,104.15,185,205,215,215,105,122.5,-135,122.5,215,240,255,255,592.5,,
2,Nicolas Torres,M,SBD,MR-Jr,110,Raw,2000,,CA,106.1,155,165,175,175,115,120,-125,120,190,200,210,210,505,,
1,Austin Rider,M,SBD,MR-Jr,140+,Raw,1998,,CA,155.6,240,250,260,260,200,210,-220,210,240,257.5,272.5,272.5,742.5,,
1,Branden Adsuara,M,SBD,MR-Jr,67.5,Raw,2001,Spartan Powerlifting at SJSU,CA,62.8,107.5,117.5,122.5,122.5,-70,75,80,80,-167.5,177.5,187.5,187.5,390,,
1,Martimiano Altamirano,M,SBD,MR-Jr,82.5,Raw,2000,,CA,79.7,220,232.5,245,245,130,142.5,160,160,240,265,-282.5,265,670,,
2,Jared Zamora,M,SBD,MR-Jr,82.5,Raw,2001,,CA,82.2,210,220,225,225,-127.5,127.5,132.5,132.5,235,250,260,260,617.5,,
3,Ezequiel Manriquez,M,SBD,MR-Jr,82.5,Raw,2000,,CA,80.8,187.5,197.5,205,205,125,135,145,145,195,215,227.5,227.5,577.5,,
1,Ramon Kalaw,M,SBD,MR-M1,100,Raw,1980,,CA,98.4,182.5,192.5,195,195,115,120,,120,180,190,200,200,515,,
1,Archie Evangelista,M,SBD,MR-M2,100,Raw,1971,,CA,95.3,110,-125,125,125,-85,85,87.5,87.5,110,130,132.5,132.5,345,,
1,Enrique Beltran,M,SBD,MR-O,75,Raw,1995,,CA,74.7,160,172.5,-177.5,172.5,120,130,132.5,132.5,165,170,177.5,177.5,482.5,,
2,Alexis Martinez #16,M,SBD,MR-O,75,Raw,2001,,CA,74.1,125,132.5,140,140,105,110,117.5,117.5,170,180,187.5,187.5,445,,
3,Abraham Aldana,M,SBD,MR-O,75,Raw,1997,,CA,74,110,117.5,-130,117.5,90,-97.5,-97.5,90,127.5,140,157.5,157.5,365,,
1,Patricio Alvarado,M,SBD,MR-O,90,Raw,1994,,CA,89,180,190,200,200,140,150,-160,150,235,255,-265,255,605,,
2,Mark Rivera,M,SBD,MR-O,90,Raw,1995,,CA,87.55,182.5,195,200,200,102.5,-107.5,110,110,220,230,235,235,545,,
3,Christian Sudjian,M,SBD,MR-O,90,Raw,1996,,CA,89.15,167.5,177.5,187.5,187.5,112.5,122.5,127.5,127.5,180,195,202.5,202.5,517.5,,
DQ,Derek Kwock,M,SBD,MR-O,90,Raw,1994,,CA,89.25,192.5,-205,-212.5,192.5,145,-150,,145,-175,,,,,,
1,Mark Davis,M,SBD,MR-O,100,Raw,1992,,CA,95,240,252.5,257.5,257.5,152.5,160,-165,160,285,297.5,-322.5,297.5,715,,
2,Jonathan Ocana,M,SBD,MR-O,100,Raw,1995,,CA,97.25,217.5,230,240,240,147.5,170,172.5,172.5,250,285,287.5,287.5,700,,
3,Damon Franklin,M,SBD,MR-O,100,Raw,1995,,CA,99.4,247.5,262.5,272.5,272.5,120,130,-142.5,130,227.5,245,260,260,662.5,,
4,Clint Petty,M,SBD,MR-O,100,Raw,1983,,CA,97.35,187.5,197.5,207.5,207.5,125,135,-142.5,135,195,207.5,220,220,562.5,,
5,Antonio Berber,M,SBD,MR-O,100,Raw,1993,,CA,97.5,170,180,190,190,117.5,122.5,127.5,127.5,185,195,202.5,202.5,520,,
6,Jose Prado,M,SBD,MR-O,100,Raw,1998,,CA,92.1,172.5,182.5,190,190,102.5,110,-117.5,110,195,210,-220,210,510,,
7,Shaun Manuel,M,SBD,MR-O,100,Raw,1990,Flexx,CA,99.3,145,155,165,165,130,137.5,-142.5,137.5,187.5,197.5,202.5,202.5,505,,
1,Jaime Hinojosa,M,SBD,MR-O,110,Raw,2002,,CA,104.15,185,205,215,215,105,122.5,-135,122.5,215,240,255,255,592.5,,
2,Jesus Altamirano,M,SBD,MR-O,110,Raw,1994,,CA,108.2,195,200,210,210,130,142.5,152.5,152.5,200,210,225,225,587.5,,
3,Jonathan Garcia #11,M,SBD,MR-O,110,Raw,1989,,CA,105.15,205,215,222.5,222.5,112.5,-117.5,-117.5,112.5,215,230,242.5,242.5,577.5,,
1,Alfonso Gonzalez,M,SBD,MR-O,140,Raw,1994,,CA,136.2,165,180,195,195,125,135,-140,135,190,205,225,225,555,,
1,Ethan Arviso,M,SBD,MR-O,140+,Raw,2004,,CA,153.15,217.5,237.5,250,250,-130,140,155,155,175,195,212.5,212.5,617.5,,
1,Martimiano Altamirano,M,SBD,MR-O,82.5,Raw,2000,,CA,79.7,220,232.5,245,245,130,142.5,160,160,240,265,-282.5,265,670,,
2,Juan Sanchez #8,M,SBD,MR-O,82.5,Raw,1990,,CA,82.45,190,205,220,220,142.5,152.5,160,160,240,260,-280,260,640,,
3,Nathaniel Andrade,M,SBD,MR-O,82.5,Raw,1993,,CA,81.45,187.5,197.5,205,205,155,165,170,170,220,235,250,250,625,,
4,Jared Zamora,M,SBD,MR-O,82.5,Raw,2001,,CA,82.2,210,220,225,225,-127.5,127.5,132.5,132.5,235,250,260,260,617.5,,
5,Victor Cruz,M,SBD,MR-O,82.5,Raw,1996,,CA,81.95,202.5,207.5,210,210,125,-130,-130,125,227.5,235,240,240,575,,
1,Elijah Jones,M,SBD,MR-T1,75,Raw,2007,,CA,71.7,142.5,-147.5,-147.5,142.5,70,75,-80,75,160,-165,165,165,382.5,,
1,Ethan Arviso,M,SBD,MR-T3,140+,Raw,2004,,CA,153.15,217.5,237.5,250,250,-130,140,155,155,175,195,212.5,212.5,617.5,,
1,Kyle Fernandez,M,SBD,MR-T3,67.5,Raw,2003,,CA,63.8,130,145,-147.5,145,80,85,-90,85,180,190,-202.5,190,420,,
1,Isaac Mejia,M,SBD,MR-T3,82.5,Raw,2002,,CA,79.55,202.5,215,-227.5,215,125,132.5,140,140,212.5,222.5,-237.5,222.5,577.5,,
2,Evan Ramirez,M,SBD,MR-T3,82.5,Raw,2003,,CA,82.3,175,182.5,-190,182.5,125,-127.5,-130,125,180,195,207.5,207.5,515,,
