Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Regine Viken Wåle,Raw,Oslo SK,62.10,90,-100,-100,90.0,45,50,-55,50.0,100,110,120,120.0,260,Junior 19-23,F,SBD
1,72,Kristin Bakkeli,Single-ply,Oslo SK,68.40,140,-147.5,150,150.0,-87.5,87.5,92.5,92.5,155,162.5,-175,162.5,405,Junior 19-23,F,SBD
2,72,Oda Sofie Magnussen,Raw,Oslo SK,70.60,,,,,55,60,65,65.0,,,,,65,Junior 19-23,F,B
1,84,Inga Eriksdóttir Lillejordet,Single-ply,Oslo SK,78.50,-120,130,135,135.0,80,85,92.5,92.5,110,,,110.0,337.5,Junior 19-23,F,SBD
DQ,84,Mari Thorshaug Fjell,Single-ply,Askim SK,78.40,-140,140,-145,140.0,-82.5,-82.5,-82.5,,135,142.5,147.5,147.5,,Junior 19-23,F,SBD
1,52,Stine Farsund Ulltang,Single-ply,Oslo SK,52.00,120,-130,-130,120.0,62.5,,,62.5,130,137.5,142.5,142.5,325,Open,F,SBD
1,63,Marie Bergo,Raw,Oslo SK,61.60,85,92.5,97.5,97.5,50,55,57.5,57.5,120,-130,-130,120.0,275,Open,F,SBD
DQ,63,Pernille Nicoline Skallist,Single-ply,Oslo SK,62.50,132.5,137.5,140,140.0,-82.5,-82.5,-82.5,,,,,,,Open,F,SB
1,72,Bavan Shafei,Raw,Oslo SK,65.20,110,120,125,125.0,-65,70,-77.5,70.0,120,130,140,140.0,335,Open,F,SBD
1,84,Marianne Yggeseth,Single-ply,Oslo SK,83.70,150,-160,165,165.0,-105,105,-107.5,105.0,140,147.5,155,155.0,425,Open,F,SBD
1,105,Kenneth Jeppesen,Single-ply,Oslo SK,98.30,257.5,-262.5,,257.5,-170,170,175,175.0,225,232.5,240,240.0,672.5,Junior 19-23,M,SBD
1,120,Hans Andreas Kaasa,Single-ply,Oslo SK,112.30,190,210,-235,210.0,165,175,-190,175.0,200,220,-242.5,220.0,605,Junior 19-23,M,SBD
1,83,Mads Sæløen,Raw,Oslo SK,81.80,115,120,130,130.0,-75,82.5,-90,82.5,130,145,160,160.0,372.5,Open,M,SBD
1,105,Simen Stusvik Haug,Raw,Oslo SK,97.80,-165,-170,172.5,172.5,110,120,-125,120.0,190,215,225,225.0,517.5,Open,M,SBD
1,120,Alexander Klæboe,Single-ply,Oslo SK,107.70,225,232.5,-242.5,232.5,140,150,-160,150.0,205,232.5,-242.5,232.5,615,Open,M,SBD
