EPF > 2008CZE3,,,,,,,,,
,,,,,,,,,
European Masters Bench Press Championships,,,,,,,,,
,,,,,,,,,
Thu 23 Oct to Sat 25 Oct 2008. Zlin CZE.,,,,,,,,,
WOMEN M40,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
52kg,,,,,Fri 24 Oct 2008,,,,
,1,PETROCZKI Magdolna (HUN1968F1),1968,HUN,51.9,75,80,85,85
56kg,,,,,Fri 24 Oct 2008,,,,
,1,HIRNER Gabriela,1965,GER,54.1,105,113.5,-115,113.5
,2,UPPALA Tarja,1965,FIN,55,80,-85,-85,80
,3,BOCQUET Marie Odile (FRA1965F2),1965,FRA,54.3,-65,-70,70,70
,4,STECHOVA Hana,1961,CZE,55.3,60,65,-67.5,65
,5,OL?H Ildik?,1962,HUN,54.8,55,60,-67.5,60
,6,N?SLUND Sinikka,1960,FIN,55.4,52.5,57.5,-60,57.5
60kg,,,,,Fri 24 Oct 2008,,,,
,1,SCHN?LZER Monika,1961,GER,59.9,100,-115,-115,100
,2,VILLWOCK Ute,1967,GER,59.5,97.5,-100,-100,97.5
67.5kg,,,,,Fri 24 Oct 2008,,,,
,1,MACIEJEWSKI Patricia (FRA1961F1),1961,FRA,66.1,100,105,-110,105
,2,DOSLIKOVA Jana,1968,CZE,61.5,85,-90,90,90
,3,KEIML Elisabeth,1959,AUT,60.6,-62.5,65,67.5,67.5
,4,F?L?PN? SAHIN Ildik?,1962,HUN,60.7,62.5,65,-67.5,65
,-,HEUTLING Viola,1968,GER,67.2,-100,-100,-100,0
75kg,,,,,Fri 24 Oct 2008,,,,
,1,HAAS Regina (GER1962F1),1962,GER,73.8,120,125,130,130
,2,VALTONEN Heli,1961,FIN,72.4,80,90,92.5,92.5
82.5kg,,,,,Fri 24 Oct 2008,,,,
,1,BRICOVA Petra,1967,CZE,80.7,85,-92.5,-92.5,85
90kg,,,,,Fri 24 Oct 2008,,,,
,1,MEYER Barbara,1961,GER,84,-90,-90,90,90
90+kg,,,,,Fri 24 Oct 2008,,,,
,1,PAWLIK Barbara (POL1959F1),1959,POL,92.3,115,120,-125,120
,2,REKITTKE Susanne,1965,GER,91.3,100,107.5,110,110
Best Lifter »,,,,,,,,,
,1,HIRNER Gabriela,1965,GER,137.2,pts (113.5. 54.10),,,
,2,HAAS Regina (GER1962F1),1962,GER,124.9,pts (130.0. 73.80),,,
,3,SCHN?LZER Monika,1961,GER,111.6,pts (100.0. 59.90),,,
Team Points »,,,,,,,,,
,1,GER,,,66,pts (12+12+12+12+9+9),,,
,2,CZE,,,28,pts (12+9+7),,,
,3,HUN,,,25,pts (12+7+6),,,
,,,,,,,,,
WOMEN M50,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
48kg,,,,,Thu 23 Oct 2008,,,,
,1,HELIGON Francoise (FRA1943F1),1943,FRA,47.5,57.5,60,-62.5,60
52kg,,,,,Thu 23 Oct 2008,,,,
,1,ROCHE Martine (FRA1956F3),1956,FRA,52,70,72.5,75,75
56kg,,,,,Thu 23 Oct 2008,,,,
,1,ENGELBRECHT Karin (GER1956F2),1956,GER,52.5,80,82.5,85,85
,2,PARFAIT Martine,1957,FRA,54.8,62.5,-67.5,-67.5,62.5
,3,CAMAIL Martine,1955,FRA,54.3,60,-65,-65,60
60kg,,,,,Thu 23 Oct 2008,,,,
,1,PFEIFFER Friederike,1952,AUT,59.1,75,-80,-80,75
,2,HYKOVA Adina (CZE1943F1),1943,CZE,59.9,75,-80,-80,75
,3,NOTHNAGEL Ursula,1936,GER M4,60,57.5,60,62.5,62.5
67.5kg,,,,,Thu 23 Oct 2008,,,,
,1,HERBIN Evelyne (FRA1956F1),1956,FRA,66.3,85,90,96,96
,2,THIMM Anita (GER1950F1),1950,GER,62.6,80,85,-87.5,85
,3,LANKAU Marianne,1953,GER,61.7,57.5,-60,60,60
75kg,,,,,Thu 23 Oct 2008,,,,
,1,DITTLER Anna (HUN1946F1),1946,HUN,70.9,80,85,87.5,87.5
,2,BENINGA Anke,1954,GER,74.1,82.5,87.5,-90,87.5
,2,JAUROLA Maritta,1950,FIN,69.5,60,67.5,-70,67.5
82.5kg,,,,,Thu 23 Oct 2008,,,,
