Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Magdolna Petróczki,1968,HUN,51.9,75,80,85,85,85,52,Masters 1,B,F,Single-ply
1,Gabriela Hirner,1965,GER,54.1,105,113.5,-115,113.5,113.5,56,Masters 1,B,F,Single-ply
2,Tarja Uppala,1965,FIN,55,80,-85,-85,80,80,56,Masters 1,B,F,Single-ply
3,Marie-Odile Bocquet,1965,FRA,54.3,-65,-70,70,70,70,56,Masters 1,B,F,Single-ply
4,Hana Štěchová,1961,CZE,55.3,60,65,-67.5,65,65,56,Masters 1,B,F,Single-ply
5,Ildiko Olah,1962,HUN,54.8,55,60,-67.5,60,60,56,Masters 1,B,F,Single-ply
6,Sinikka Näslund,1960,FIN,55.4,52.5,57.5,-60,57.5,57.5,56,Masters 1,B,F,Single-ply
1,Monika Schnölzer,1961,GER,59.9,100,-115,-115,100,100,60,Masters 1,B,F,Single-ply
2,Ute Villwock,1967,GER,59.5,97.5,-100,-100,97.5,97.5,60,Masters 1,B,F,Single-ply
1,Patricia Maciejewski,1961,FRA,66.1,100,105,-110,105,105,67.5,Masters 1,B,F,Single-ply
2,Jana Došlíková,1968,CZE,61.5,85,-90,90,90,90,67.5,Masters 1,B,F,Single-ply
3,Elisabeth Keiml,1959,AUT,60.6,-62.5,65,67.5,67.5,67.5,67.5,Masters 1,B,F,Single-ply
4,Ildiko Felanu Sahin,1962,HUN,60.7,62.5,65,-67.5,65,65,67.5,Masters 1,B,F,Single-ply
DQ,Viola Heutling,1968,GER,67.2,-100,-100,-100,,,67.5,Masters 1,B,F,Single-ply
1,Regina Haas,1962,GER,73.8,120,125,130,130,130,75,Masters 1,B,F,Single-ply
2,Heli Valtonen,1961,FIN,72.4,80,90,92.5,92.5,92.5,75,Masters 1,B,F,Single-ply
1,Petra Bričová,1967,CZE,80.7,85,-92.5,-92.5,85,85,82.5,Masters 1,B,F,Single-ply
1,Barbara Meyer,1961,GER,84,-90,-90,90,90,90,90,Masters 1,B,F,Single-ply
1,Barbara Pawlik,1959,POL,92.3,115,120,-125,120,120,90+,Masters 1,B,F,Single-ply
2,Susanne Rekittke,1965,GER,91.3,100,107.5,110,110,110,90+,Masters 1,B,F,Single-ply
1,Françoise Heligon,1943,FRA,47.5,57.5,60,-62.5,60,60,48,Masters 2,B,F,Single-ply
1,Martine Roche,1956,FRA,52,70,72.5,75,75,75,52,Masters 2,B,F,Single-ply
1,Karin Engelbrecht,1956,GER,52.5,80,82.5,85,85,85,56,Masters 2,B,F,Single-ply
2,Martine Parfait,1957,FRA,54.8,62.5,-67.5,-67.5,62.5,62.5,56,Masters 2,B,F,Single-ply
3,Martine Camail,1955,FRA,54.3,60,-65,-65,60,60,56,Masters 2,B,F,Single-ply
1,Friederike Pfeiffer,1952,AUT,59.1,75,-80,-80,75,75,60,Masters 2,B,F,Single-ply
2,Adina Hyková,1943,CZE,59.9,75,-80,-80,75,75,60,Masters 2,B,F,Single-ply
3,Ursula Nothnagel,1936,GER,60,57.5,60,62.5,62.5,62.5,60,Masters 4,B,F,Single-ply
1,Evelyne Herbin,1956,FRA,66.3,85,90,96,96,96,67.5,Masters 2,B,F,Single-ply
2,Anita Thimm,1950,GER,62.6,80,85,-87.5,85,85,67.5,Masters 2,B,F,Single-ply
3,Marianne Lankau,1953,GER,61.7,57.5,-60,60,60,60,67.5,Masters 2,B,F,Single-ply
1,Anna Dittler,1946,HUN,70.9,80,85,87.5,87.5,87.5,75,Masters 2,B,F,Single-ply
2,Anke Beninga,1954,GER,74.1,82.5,87.5,-90,87.5,87.5,75,Masters 2,B,F,Single-ply
2,Maritta Jaurola,1950,FIN,69.5,60,67.5,-70,67.5,67.5,75,Masters 2,B,F,Single-ply
1,Hana Takáčová,1954,CZE,81.7,125,130,135,135,135,82.5,Masters 2,B,F,Single-ply
2,Ursula Eulenstein,1949,GER,79.5,85,90,92.5,92.5,92.5,82.5,Masters 2,B,F,Single-ply
3,Melitta Albrecht,1952,AUT,77,-75,75,-80,75,75,82.5,Masters 2,B,F,Single-ply
1,Eva Speth,1954,GER,95,120,125,130,130,130,90+,Masters 2,B,F,Single-ply
1,Rainer Falke,1965,GER,55.4,105,115,120,120,120,56,Masters 1,B,M,Single-ply
1,Štefan Koľšovský,1961,SVK,58.8,-142.5,142.5,152.5,152.5,152.5,60,Masters 1,B,M,Single-ply
1,Marc Lambert,1963,FRA,66.7,147.5,152.5,155,155,155,67.5,Masters 1,B,M,Single-ply
2,Jan Roytvand,1963,NOR,66.3,125,135,-152.5,135,135,67.5,Masters 1,B,M,Single-ply
3,Gary Prater,1964,GBR,67.2,125,-135,-137.5,125,125,67.5,Masters 1,B,M,Single-ply
1,Alphonse Cucuzella,1966,FRA,74,207.5,215,-221,215,215,75,Masters 1,B,M,Single-ply
1,Roy Berndt,1966,GER,75,-185,185,190,190,190,75,Masters 1,B,M,Single-ply
3,Pekka Kovalainen,1961,FIN,74.3,-175,175,185,185,185,75,Masters 1,B,M,Single-ply
4,Stig Frøhoel,1968,NOR,74.7,160,-167.5,-167.5,160,160,75,Masters 1,B,M,Single-ply
5,Henrik Jørgensen,1968,DEN,72.9,145,152.5,-160,152.5,152.5,75,Masters 1,B,M,Single-ply
1,Aleksandrs Miglans,1963,LAT,82.1,-192.5,195,-200,195,195,82.5,Masters 1,B,M,Single-ply
2,Michel Marneur,1968,FRA,81.1,-190,190,-195,190,190,82.5,Masters 1,B,M,Single-ply
3,Christophe Gauthier,1964,FRA,81.6,-185,-185,185,185,185,82.5,Masters 1,B,M,Single-ply
4,Petr Lhotský,1965,CZE,81.1,175,-180,180,180,180,82.5,Masters 1,B,M,Single-ply
5,Janos Kelecsenyi,1968,HUN,81.4,170,177.5,-182.5,177.5,177.5,82.5,Masters 1,B,M,Single-ply
6,Manfred Sabathy,1961,AUT,82.1,160,167.5,172.5,172.5,172.5,82.5,Masters 1,B,M,Single-ply
DQ,Tomáš Ježek,1960,CZE,81.2,-200,-200,-200,,,82.5,Masters 1,B,M,Single-ply
DQ,Veiko Friedrich,1964,GER,82.5,-195,-195,-195,,,82.5,Masters 1,B,M,Single-ply
1,Juha Tuononen,1968,FIN,88.6,230,-242.5,-242.5,230,230,90,Masters 1,B,M,Single-ply
2,Frank Madsen,1965,DEN,89.8,145,-150,-150,145,145,90,Masters 1,B,M,Single-ply
DQ,Jiří Kati,1965,CZE,88.1,-215,-215,-215,,,90,Masters 1,B,M,Single-ply
DQ,Pekka Landvik,1966,FIN,88.8,-210,-215,-215,,,90,Masters 1,B,M,Single-ply
DQ,Miroslav Paukert,1963,CZE,89.8,-215,-215,-215,,,90,Masters 1,B,M,Single-ply
1,Matti Vuontisvaara,1967,FIN,99.3,230,237.5,245,245,245,100,Masters 1,B,M,Single-ply
2,Juha Lehto,1964,FIN,99.2,230,-242.5,-242.5,230,230,100,Masters 1,B,M,Single-ply
3,Rolf Dilbat,1963,GER,95.5,222.5,-245,-245,222.5,222.5,100,Masters 1,B,M,Single-ply
4,Steffen Jaeckel,1967,GER,97.9,200,-210,210,210,210,100,Masters 1,B,M,Single-ply
5,Tomáš Sedláček,1965,CZE,98.4,-210,210,-215,210,210,100,Masters 1,B,M,Single-ply
6,Vladimír Plávka,1960,SVK,96.4,150,-160,-160,150,150,100,Masters 1,B,M,Single-ply
DQ,Olav Farstad Svein,1965,NOR,97,-240,-245,-245,,,100,Masters 1,B,M,Single-ply
DQ,Søren Bertelsen,1961,DEN,98.7,-200,-200,-210,,,100,Masters 1,B,M,Single-ply
1,Krzysztof Bożyczko-Jałocha,1965,POL,108.5,265,-270,-275,265,265,110,Masters 1,B,M,Single-ply
2,Juha Pohjonen,1966,FIN,107.3,225,235,240,240,240,110,Masters 1,B,M,Single-ply
3,Marcus Hoen,1966,GER,110,240,-247.5,-247.5,240,240,110,Masters 1,B,M,Single-ply
4,Wolfgang Zimmermann,1968,GER,109.9,237.5,-245,-245,237.5,237.5,110,Masters 1,B,M,Single-ply
5,Imrich Švec,1966,SVK,100.9,210,217.5,225,225,225,110,Masters 1,B,M,Single-ply
6,Michael Gallwitz,1968,AUT,108.4,225,-230,-230,225,225,110,Masters 1,B,M,Single-ply
7,Philippe Delapille,1960,FRA,109.4,217.5,-222.5,-222.5,217.5,217.5,110,Masters 1,B,M,Single-ply
DQ,Pavlo Mogylnykov,1964,UKR,102.8,-265,-265,-275,,,110,Masters 1,B,M,Single-ply
DQ,Heikki Neuvonen,1968,FIN,109.3,-200,-200,-200,,,110,Masters 1,B,M,Single-ply
DQ,Bjørn Nielsen,1959,DEN,109.6,-160,-160,-160,,,110,Masters 1,B,M,Single-ply
1,Mariusz Hadrysiak,1961,POL,113.9,270,-280,290,290,290,125,Masters 1,B,M,Single-ply
2,János Cserna,1968,HUN,120.3,250,257.5,-272.5,257.5,257.5,125,Masters 1,B,M,Single-ply
3,Michal Mihály,1966,CZE,121.2,230,240,252.5,252.5,252.5,125,Masters 1,B,M,Single-ply
4,Gerrit Vos,1963,NED,121.4,-200,200,212.5,212.5,212.5,125,Masters 1,B,M,Single-ply
5,Steinar Wahl,1968,NOR,124.4,-212.5,-212.5,212.5,212.5,212.5,125,Masters 1,B,M,Single-ply
6,Christian Straka,1966,AUT,112.5,185,197.5,200,200,200,125,Masters 1,B,M,Single-ply
7,Heikki Hirvonen,1961,FIN,115.4,200,-205,-210,200,200,125,Masters 1,B,M,Single-ply
DQ,Jiří Krčmář,1962,CZE,119.5,-217.5,-225,-225,,,125,Masters 1,B,M,Single-ply
DQ,Bernd Meyer,1961,GER,121,-230,-235,-240,,,125,Masters 1,B,M,Single-ply
1,Jean-Yves Minelle,1966,FRA,150.4,265,272.5,-280,272.5,272.5,125+,Masters 1,B,M,Single-ply
2,Kjetil Birkedal,1967,NOR,141.2,260,270,-280,270,270,125+,Masters 1,B,M,Single-ply
3,Matthew Mackey,1961,GBR,157.3,215,227.5,-232.5,227.5,227.5,125+,Masters 1,B,M,Single-ply
4,Lutz Stoppa,1960,GER,125.3,200,210,-215,210,210,125+,Masters 1,B,M,Single-ply
5,Robert Hyk,1967,AUT,130.4,150,-175,175,175,175,125+,Masters 1,B,M,Single-ply
DQ,Jürgen Lochner,1959,GER,141.2,-230,-230,-230,,,125+,Masters 1,B,M,Single-ply
1,Alexandr Moiseev,1954,BLR,55.5,-95,95,97.5,97.5,97.5,56,Masters 2,B,M,Single-ply
2,Leszek Wasniowski,1957,POL,55.2,85,90,-95,90,90,56,Masters 2,B,M,Single-ply
1,Antoni Kaliński,1953,POL,59.7,112.5,117.5,-122.5,117.5,117.5,60,Masters 2,B,M,Single-ply
2,Seppo Flink,1953,FIN,59.3,107.5,112.5,-117.5,112.5,112.5,60,Masters 2,B,M,Single-ply
1,Rudolf Böhm,1952,CZE,66.3,150,157.5,-160,157.5,157.5,67.5,Masters 2,B,M,Single-ply
2,Peter Muigg,1958,AUT,66.3,-147.5,-147.5,147.5,147.5,147.5,67.5,Masters 2,B,M,Single-ply
3,Ernst Klewe,1950,GER,66.4,137.5,142.5,147.5,147.5,147.5,67.5,Masters 2,B,M,Single-ply
4,Henryk Hintzke,1957,POL,66.5,140,145,147.5,147.5,147.5,67.5,Masters 2,B,M,Single-ply
5,Mats Nilsson,1952,SWE,66.7,120,125,-127.5,125,125,67.5,Masters 2,B,M,Single-ply
6,Birger Sundstøl,1954,NOR,66.3,112.5,-117.5,120,120,120,67.5,Masters 2,B,M,Single-ply
1,Ihor Smetanskyy,1957,UKR,74.6,170,-177.5,177.5,177.5,177.5,75,Masters 2,B,M,Single-ply
2,Paul Pfenniger,1954,GER,73.3,-170,170,-177.5,170,170,75,Masters 2,B,M,Single-ply
3,Friedhelm Fuhr,1950,GER,74.5,155,160,162.5,162.5,162.5,75,Masters 2,B,M,Single-ply
4,Grzegorz Leski,1958,POL,72.6,147.5,155,-160,155,155,75,Masters 2,B,M,Single-ply
1,Bjarne Synstad,1951,NOR,81.1,210,215,-222.5,215,215,82.5,Masters 2,B,M,Single-ply
2,Olli Rantanen,1956,FIN,81.9,-180,180,-187.5,180,180,82.5,Masters 2,B,M,Single-ply
DQ,Andreas Petrenz,1956,GER,81.8,-180,-185,-185,,,82.5,Masters 2,B,M,Single-ply
DQ,Arthur Hirner,1957,GER,82.5,-212.5,-212.5,-212.5,,,82.5,Masters 2,B,M,Single-ply
1,Pascal Pares,1958,FRA,84.6,200,-205,-205,200,200,90,Masters 2,B,M,Single-ply
2,Horst Meister,1955,GER,89,-195,195,-197.5,195,195,90,Masters 2,B,M,Single-ply
3,Hans-Jürgen Ehrt,1956,GER,87,-190,-190,190,190,190,90,Masters 2,B,M,Single-ply
