Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Magdolna Petróczki,1968,Hungary,51.9,75,80,85,85,85,52,Masters 1,B,F,Single-ply
1,Gabriela Hirner,1965,Germany,54.1,105,113.5,-115,113.5,113.5,56,Masters 1,B,F,Single-ply
2,Tarja Uppala,1965,Finland,55,80,-85,-85,80,80,56,Masters 1,B,F,Single-ply
3,Marie-Odile Bocquet,1965,France,54.3,-65,-70,70,70,70,56,Masters 1,B,F,Single-ply
4,Hana Štěchová,1961,Czechia,55.3,60,65,-67.5,65,65,56,Masters 1,B,F,Single-ply
5,Ildiko Olah,1962,Hungary,54.8,55,60,-67.5,60,60,56,Masters 1,B,F,Single-ply
6,Sinikka Näslund,1960,Finland,55.4,52.5,57.5,-60,57.5,57.5,56,Masters 1,B,F,Single-ply
1,Monika Schnölzer,1961,Germany,59.9,100,-115,-115,100,100,60,Masters 1,B,F,Single-ply
2,Ute Villwock,1967,Germany,59.5,97.5,-100,-100,97.5,97.5,60,Masters 1,B,F,Single-ply
1,Patricia Maciejewski,1961,France,66.1,100,105,-110,105,105,67.5,Masters 1,B,F,Single-ply
2,Jana Došlíková,1968,Czechia,61.5,85,-90,90,90,90,67.5,Masters 1,B,F,Single-ply
3,Elisabeth Keiml,1959,Austria,60.6,-62.5,65,67.5,67.5,67.5,67.5,Masters 1,B,F,Single-ply
4,Ildiko Felanu Sahin,1962,Hungary,60.7,62.5,65,-67.5,65,65,67.5,Masters 1,B,F,Single-ply
DQ,Viola Heutling,1968,Germany,67.2,-100,-100,-100,,,67.5,Masters 1,B,F,Single-ply
1,Regina Haas,1962,Germany,73.8,120,125,130,130,130,75,Masters 1,B,F,Single-ply
2,Heli Valtonen,1961,Finland,72.4,80,90,92.5,92.5,92.5,75,Masters 1,B,F,Single-ply
1,Petra Bričová,1967,Czechia,80.7,85,-92.5,-92.5,85,85,82.5,Masters 1,B,F,Single-ply
1,Barbara Meyer,1961,Germany,84,-90,-90,90,90,90,90,Masters 1,B,F,Single-ply
1,Barbara Pawlik,1959,Poland,92.3,115,120,-125,120,120,90+,Masters 1,B,F,Single-ply
2,Susanne Rekittke,1965,Germany,91.3,100,107.5,110,110,110,90+,Masters 1,B,F,Single-ply
1,Françoise Heligon,1943,France,47.5,57.5,60,-62.5,60,60,48,Masters 2,B,F,Single-ply
1,Martine Roche,1956,France,52,70,72.5,75,75,75,52,Masters 2,B,F,Single-ply
1,Karin Engelbrecht,1956,Germany,52.5,80,82.5,85,85,85,56,Masters 2,B,F,Single-ply
2,Martine Parfait,1957,France,54.8,62.5,-67.5,-67.5,62.5,62.5,56,Masters 2,B,F,Single-ply
3,Martine Camail,1955,France,54.3,60,-65,-65,60,60,56,Masters 2,B,F,Single-ply
1,Friederike Pfeiffer,1952,Austria,59.1,75,-80,-80,75,75,60,Masters 2,B,F,Single-ply
2,Adina Hyková,1943,Czechia,59.9,75,-80,-80,75,75,60,Masters 2,B,F,Single-ply
3,Ursula Nothnagel,1936,Germany,60,57.5,60,62.5,62.5,62.5,60,Masters 4,B,F,Single-ply
1,Evelyne Herbin,1956,France,66.3,85,90,96,96,96,67.5,Masters 2,B,F,Single-ply
2,Anita Thimm,1950,Germany,62.6,80,85,-87.5,85,85,67.5,Masters 2,B,F,Single-ply
3,Marianne Lankau,1953,Germany,61.7,57.5,-60,60,60,60,67.5,Masters 2,B,F,Single-ply
1,Anna Dittler,1946,Hungary,70.9,80,85,87.5,87.5,87.5,75,Masters 2,B,F,Single-ply
2,Anke Beninga,1954,Germany,74.1,82.5,87.5,-90,87.5,87.5,75,Masters 2,B,F,Single-ply
2,Maritta Jaurola,1950,Finland,69.5,60,67.5,-70,67.5,67.5,75,Masters 2,B,F,Single-ply
1,Hana Takáčová,1954,Czechia,81.7,125,130,135,135,135,82.5,Masters 2,B,F,Single-ply
2,Ursula Eulenstein,1949,Germany,79.5,85,90,92.5,92.5,92.5,82.5,Masters 2,B,F,Single-ply
3,Melitta Albrecht,1952,Austria,77,-75,75,-80,75,75,82.5,Masters 2,B,F,Single-ply
1,Eva Speth,1954,Germany,95,120,125,130,130,130,90+,Masters 2,B,F,Single-ply
1,Rainer Falke,1965,Germany,55.4,105,115,120,120,120,56,Masters 1,B,M,Single-ply
1,Štefan Koľšovský,1961,Slovakia,58.8,-142.5,142.5,152.5,152.5,152.5,60,Masters 1,B,M,Single-ply
1,Marc Lambert,1963,France,66.7,147.5,152.5,155,155,155,67.5,Masters 1,B,M,Single-ply
2,Jan Roytvand,1963,Norway,66.3,125,135,-152.5,135,135,67.5,Masters 1,B,M,Single-ply
3,Gary Prater,1964,UK,67.2,125,-135,-137.5,125,125,67.5,Masters 1,B,M,Single-ply
1,Alphonse Cucuzella,1966,France,74,207.5,215,-221,215,215,75,Masters 1,B,M,Single-ply
1,Roy Berndt,1966,Germany,75,-185,185,190,190,190,75,Masters 1,B,M,Single-ply
3,Pekka Kovalainen,1961,Finland,74.3,-175,175,185,185,185,75,Masters 1,B,M,Single-ply
4,Stig Frøhoel,1968,Norway,74.7,160,-167.5,-167.5,160,160,75,Masters 1,B,M,Single-ply
5,Henrik Jørgensen,1968,Denmark,72.9,145,152.5,-160,152.5,152.5,75,Masters 1,B,M,Single-ply
