Sex,Name,Country,WeightClassLbs,Equipment,Division,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate,Place
F,Camille Curto,USA,165,Raw,Open,SBD,152.5,92.5,193,438,,1
F,Collette Collins,USA,132,Single-ply,LM 60-64,BD,,30,91,121,,1
F,Lynne Castellanos,USA,181,Single-ply,M 60-64,D,,,130,130,,1
F,Sasha Berry,USA,220,Raw,Open,SBD,115,83,155,353,,1
F,Michelle Bowens,USA,165,Raw,Open,SBD,95,50,112.5,257.5,,2
F,Michelle Bowens,USA,165,Raw,Open,SBD,95,50,112.5,257.5,,3
M,Ronald Hagen,USA,242,Single-ply,Open,SBD,292.5,157.5,240,690,,1
F,Gianna Shenfield,USA,132,Raw,Open,BD,,53.5,90,143.5,,1
F,Gianna Shenfield,USA,132,Raw,Open,BD,,53.5,90,143.5,,2
F,Jeanilee Sumagaysay,USA,132,Raw,Open,SBD,115,72.5,142.5,330,,1
M,David Hwang,USA,181,Raw,JR,D,,,150,150,,1
F,Michelle Bowens,USA,165,Raw,L Sub,SBD,95,50,112.5,257.5,,1
F,Danielle Bellamy,USA,220+,Raw,R Sub,SBD,127.5,65,162.5,355,,1
F,Camille Curto,USA,165,Raw,RM 40-44,SBD,152.5,92.5,193,438,,1
F,Katie Ruehle,USA,198,Raw,R Sub,SBD,127.5,85,147.5,360,,1
F,Lisa Caulder,USA,123,Raw,LM 50-54,B,,47.5,,47.5,,1
F,Anita Vargo,USA,220+,Raw,LM 55-59,B,,70,,70,,1
F,Anita Vargo,USA,220+,Raw,LM 55-59,D,,,137.5,137.5,,1
F,Anita Vargo,USA,220+,Raw,LM 55-59,BD,,70,137.5,207.5,,1
F,Julie Baroh,USA,114,Raw,RLM 50-54,B,,47.5,,47.5,,1
F,Julie Baroh,USA,114,Raw,RLM 50-54,D,,,96,96,,1
F,Julie Baroh,USA,114,Raw,RLM 50-54,SBD,75,47.5,96,218.5,,1
F,Chisato Dubose,USA,114,Raw,RLM 55-59,BD,,37.5,105,142.5,,1
F,Anita Vargo,USA,220+,Raw,RLM 55-59,B,,70,,70,,1
F,Anita Vargo,USA,220+,Raw,RLM 55-59,D,,,137.5,137.5,,1
F,Anita Vargo,USA,220+,Raw,RLM 55-59,BD,,70,137.5,207.5,,1
F,Lynne Castellanos,USA,181,Raw,RLM 60-64,D,,,130,130,,1
F,Kim Jones #1,USA,148,Raw,RLM 60-64,D,,,130,130,,1
F,Kim Jones #1,USA,148,Raw,RLM 60-64,SBD,105,57.5,130,292.5,,1
F,Kim Jones #1,USA,148,Raw,RLM 60-64,BD,,57.5,130,187.5,,1
F,Tracey Lake,USA,148,Raw,RLM 60-64,SBD,82.5,55,120,257.5,,2
F,Winfred Pristell,USA,181,Raw,RLM 80-84,B,,55,,55,,1
F,Anita Vargo,USA,220+,Raw,LM 55-59,B,,70,,70,,2
F,Anita Vargo,USA,220+,Raw,LM 55-59,D,,,137.5,137.5,,2
F,Anita Vargo,USA,220+,Raw,LM 55-59,BD,,70,137.5,207.5,,2
F,Nicole Cohen,USA,148,Raw,RM 40-44,B,,45,,45,,1
F,Nicole Cohen,USA,148,Raw,RM 40-44,D,,,82.5,82.5,,1
F,Nicole Cohen,USA,148,Raw,RM 40-44,SBD,80,45,82.5,207.5,,1
F,Nicole Cohen,USA,148,Raw,RM 40-44,BD,,45,82.5,127.5,,1
F,Amber Morgan,USA,123,Raw,RM 40-44,SBD,82.5,45,115,242.5,,1
F,Lisa Caulder,USA,123,Raw,RM 50-54,B,,47.5,,47.5,,1
F,Anita Vargo,USA,220+,Raw,RM 55-59,B,,70,,70,,1
F,Anita Vargo,USA,220+,Raw,RM 55-59,D,,,137.5,137.5,,1
F,Anita Vargo,USA,220+,Raw,RM 55-59,BD,,70,137.5,207.5,,1
F,Kim Jones #1,USA,148,Raw,RM 60-64,D,,,130,130,,1
F,Kim Jones #1,USA,148,Raw,RM 60-64,SBD,105,57.5,130,292.5,,1
F,Kim Jones #1,USA,148,Raw,RM 60-64,BD,,57.5,130,187.5,,1
F,Tracey Lake,USA,148,Raw,RM 60-64,SBD,82.5,55,120,257.5,,2
F,Valerie Silver,USA,148,Raw,RM 70-74,SBD,37.5,42.5,90,170,,1
F,Carla Cohen,USA,114,Raw,RM 75-79,B,,27.5,,27.5,,1
F,Carla Cohen,USA,114,Raw,RM 75-79,D,,,70,70,,1
F,Carla Cohen,USA,114,Raw,RM 75-79,SBD,30,27.5,70,127.5,,1
F,Carla Cohen,USA,114,Raw,RM 75-79,BD,,27.5,70,97.5,,1
F,Winfred Pristell,USA,181,Raw,RM 80-84,BD,,55,92.5,147.5,,1
F,Eva Cohen,USA,123,Raw,RT 12-13,B,,42.5,,42.5,,1
F,Eva Cohen,USA,123,Raw,RT 12-13,D,,,92.5,92.5,,1
F,Eva Cohen,USA,123,Raw,RT 12-13,SBD,80,42.5,92.5,215,,1
F,Eva Cohen,USA,123,Raw,RT 12-13,BD,,42.5,92.5,135,,1
F,Theodora Burgman,USA,198,Raw,RT 14-15,SBD,92.5,42.5,127.5,262.5,,1
F,Cielo Devlin,USA,114,Raw,RT 14-15,BD,,35,85,120,,1
F,Whitney Fuller,USA,105,Raw,RT 14-15,SBD,75,35,85,195,,1
F,Lily Hudson,USA,123,Raw,RT 14-15,SBD,67.5,37.5,77.5,182.5,,1
F,Katelyn Middleton,USA,198,Raw,RT 14-15,SBD,97.5,40,112.5,250,,2
F,Gianna Shenfield,USA,132,Raw,RT 14-15,BD,,53.5,90,143.5,,1
F,Samantha Woodward,USA,165,Raw,RT 14-15,B,,65,,65,,1
