Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event
1,Jarmila Kalacova,1952,58.8,So Zlin,60,40,82.5,182.5,60,F,Single-ply,SBD
1,Hana Petrikova,1971,83,TJ Ji Rymarov,137.5,70,160,367.5,90,F,Single-ply,SBD
1,Jaroslav Planka,1968,60,TJ Loko Krnov,140,115,200,455,60,M,Single-ply,SBD
1,Tomas Sestak,1973,67,Viktorie Bohumin,205,110,212.5,527.5,67.5,M,Single-ply,SBD
2,Stepan Hoza,1974,66.7,TJ Sokol Teskovice,185,127.5,210,522.5,67.5,M,Single-ply,SBD
3,Petr Mikeska,1966,62.7,TJ Loko Krnov,120,55,165,340,67.5,M,Single-ply,SBD
4,Roman Tancula,1983,63.6,Viktorie Bohumin,125,75,140,340,67.5,M,Single-ply,SBD
1,Martin Turek,1972,75,Viktorie Bohumin,195,150,220,565,75,M,Single-ply,SBD
2,Petr Zamecnik,1966,73.5,TJ SK RaN Ol.Zlin,192.5,132.5,232.5,557.5,75,M,Single-ply,SBD
3,Panaiotis Melios,1960,75,TJ Loko Krnov,190,140,200,530,75,M,Single-ply,SBD
4,Franti Michalczyk,1954,74.5,TJ PD Ostrava,167.5,117.5,190,475,75,M,Single-ply,SBD
5,Jaroslav Pospisil,1980,72.6,TJ Loko Krnov,160,125,175,460,75,M,Single-ply,SBD
6,Lukas Manas,1983,74.5,TJ Sp Uhersky Brod,150,100,190,440,75,M,Single-ply,SBD
7,Josef Sindelar,1984,70.5,TJ Loko Krnov,160,92.5,170,422.5,75,M,Single-ply,SBD
1,Jaroslav Chovan,1960,82.5,TJ PD Ostrava,190,155,255,600,82.5,M,Single-ply,SBD
2,Bronislav Slaby,1969,82,Urtica Koprivnic,202.5,115,237.5,555,82.5,M,Single-ply,SBD
3,Zdenek Soldan,1967,81.5,TJ Morava Kromeriz,200,130,215,545,82.5,M,Single-ply,SBD
4,Ales Brazda,1977,78.2,TJ SK RaN Ol.Zlin,200,120,215,535,82.5,M,Single-ply,SBD
5,Tadeusz Pryszcz,1944,82.3,Viktorie Bohumin,170,135,225,530,82.5,M,Single-ply,SBD
6,Jiri Olejko,1977,81,TJ Loko Krnov,185,115,210,510,82.5,M,Single-ply,SBD
7,Roman Drexler,1983,82.5,Viktorie Bohumin,190,130,180,500,82.5,M,Single-ply,SBD
8,Marek Ruzicka,1983,78.1,TJ Jesenik,170,105,205,480,82.5,M,Single-ply,SBD
9,Thomas Melios,1983,81,TJ Loko Krnov,175,115,175,465,82.5,M,Single-ply,SBD
10,Frantise Kirchner,1948,76.5,TJ PD Ostrava,150,107.5,160,417.5,82.5,M,Single-ply,SBD
11,Ludvik Kozel,1977,80.5,So Zlin,110,80,135,325,82.5,M,Single-ply,SBD
1,David Chrupka,1977,89.5,Viktorie Bohumin,250,155,250,655,90,M,Single-ply,SBD
2,Miroslav Pupik,1962,90,TJ SD Frydek-Mistek,200,152.5,270,622.5,90,M,Single-ply,SBD
3,Miroslav Peske,1972,88,Colbert Vitkovic,222.5,132.5,230,585,90,M,Single-ply,SBD
4,Roman Gergela,1962,84,So Zlin,182.5,135,235,552.5,90,M,Single-ply,SBD
5,Jan Smolka,1974,89.8,So Zlin,185,120,207.5,512.5,90,M,Single-ply,SBD
6,Drahoslav Malaska,1977,84.7,TJ Sp Uhersky Brod,175,120,215,510,90,M,Single-ply,SBD
7,Pavel Novak,1982,89.5,TJ SK RaN Ol.Zlin,175,105,230,510,90,M,Single-ply,SBD
8,Petr Ambroz,1979,88.4,TJ Morava Kromeriz,150,120,190,460,90,M,Single-ply,SBD
9,Michal Hrbac,1983,87.5,Viktorie Bohumin,130,90,160,380,90,M,Single-ply,SBD
10,Karel Jircik,1983,86.6,So Zlin,112.5,60,137.5,310,90,M,Single-ply,SBD
DQ,Martin Foukal,1972,84,Zekon Bystrice p,,,,,90,M,Single-ply,SBD
DQ,Josef Mazal,1981,85.4,So Zlin,137.5,,,,90,M,Single-ply,SBD
1,Petr Krejci,1979,98.8,Zekon Bystrice p,240,162.5,280,682.5,100,M,Single-ply,SBD
2,Petr Ilik,1969,92,TJ Loko Krnov,240,155,250,645,100,M,Single-ply,SBD
3,Milan Gregus,1968,91.3,TJ Loko Krnov,245,157.5,220,622.5,100,M,Single-ply,SBD
4,Ladislav Danek,1975,98,FC SSK Vitkovice,210,170,240,620,100,M,Single-ply,SBD
5,Petr Havelka,1974,93,TJ Jesenik,185,127.5,235,547.5,100,M,Single-ply,SBD
6,Jiri Kovacik,1980,95,FC SSK Vitkovice,160,130,220,510,100,M,Single-ply,SBD
7,Zbynek Klvana,1981,96,Zekon Bystrice p,140,100,210,450,100,M,Single-ply,SBD
1,Ladislav Kerekes,1956,105.4,TJ SD Frydek-Mistek,240,155,297.5,692.5,110,M,Single-ply,SBD
2,Martin Moringl,1977,103.6,TJ SK RaN Ol.Zlin,252.5,152.5,272.5,677.5,110,M,Single-ply,SBD
3,Jan Horacek,1974,104.8,Zekon Bystrice p,220,130,255,605,110,M,Single-ply,SBD
4,Antonin Ruzicka,1960,102,TJ Jesenik,205,140,255,600,110,M,Single-ply,SBD
DQ,Milan Kozarek,1969,104.3,TJ Morava Kromeriz,,,,,110,M,Single-ply,SBD
1,Jakub Sehnal,1973,116.7,Colbert Vitkovic,290,200,290,780,125,M,Single-ply,SBD
2,Roman Vecera,1973,120,TJ SK RaN Ol.Zlin,225,132.5,265,622.5,125,M,Single-ply,SBD
DQ,Jaroslav Spath,1982,121.5,TJ SK RaN Ol.Zlin,187.5,,,,125,M,Single-ply,SBD
1,Jindrich Petrik,1951,129.8,TJ Ji Rymarov,210,155,260,625,125+,M,Single-ply,SBD
