Final Results World Championships Powerlifting Masters 2003,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,World Championships Powerlifting Masters 2003. Regina Sask. October 8 - 12,,,,,,,,,,,,,
,,,Pictures. click here!,,,,,,,,,,,
,,,,,,,,,,,,,,
,,World Records like this: 100.0,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,BW,NAT,S1,S2,S3,B1,B2,B3,D1,D2,D3,TOTAL,WILKS
,Master 1 Men,,,,,,,,,,,,,
,52 kg,,,,,,,,,,,,,
1,Antonio E. Taguibao,51.8,PHI,-150,157.5,-162.5,-77.5,77.5,85,162.5,185,195,437.5,431.07
2,Alfredo Anzueles,50.6,ECU,-155,155,-160,-90,90,95,160,167.5,-177.5,417.5,421.72
,56 kg,,,,,,,,,,,,,
2,Yasuhiro Sotowa,55.8,JPN,183,190,192.5,-92.5,92.5,-95,182.5,192.5,195,480,438.48
1,Samuel Meadows,56,USA,-160,160,-167.5,110,-115,-115,202.5,210,-212.5,480,436.94
3,Karl Christians,55.4,RSA,-140,-140,140,-70,70,77.5,180,-195,-195,397.5,365.7
,60 kg,,,,,,,,,,,,,
1,Jim Jong,59,CAN,173,182.5,-202.5,132.5,137.5,145,185,197.5,207.5,535,463.42
2,Hitoshi Shibata,59.2,JPN,175,185,-190,135,-140,-140,190,205,-215,525,453.34
3,Anatoliy Merzlyakov,60,RUS,-195,-195,195,112.5,120,-127.5,190,200,-212.5,515,439.24
4,Tim Smith,59.4,USA,-183,182.5,-197.5,105,112.5,-117.5,187.5,197.5,202.5,497.5,428.25
5,Francisco Molina,59.2,ESP,-228,-227.5,-227.5,,,,,,,,
,67.5 kg,,,,,,,,,,,,,
1,Lloyd Weinstein,67.1,USA,218,-230,-240,-127.5,127.5,-142.5,225,242.5,255,600,464.82
2,Toshihiko Tada,67.3,JPN,215,-225,-225,-145,145,150,225,230,235,600,463.74
3,Richard Esquier,67.3,FRA,185,195,200,117.5,122.5,-125,-207.5,212.5,217.5,540,417.37
4,Kawabe Ichiro,67.4,JPN,-190,190,200,167.5,-172.5,-172.5,-170,170,-180,537.5,414.9
5,Detlef Riedel,66.7,GER,190,-200,200,-125,125,-130,190,-200,-200,515,400.93
6,Oliver Forde,66.7,IRL,185,-195,-195,90,97.5,-100,195,205,-210,487.5,379.52
7,Steen Gildesberg,66.9,DEN,-155,155,-165,-85,-90,90,160,-175,185,430,333.94
8,Jan Roytvand,67.1,NOR,-225,-225,-235,,,,,,,,
-,Gerard McNamara,67.4,IRL,250,276,285,150,165,-172.5,240,-260,-260,dq,dq
,75 kg,,,,,,,,,,,,,
1,Pat Beaumaster,74.5,USA,270,277.5,282.5,165,172.5,-182.5,245,255,260,715,511.87
2,Manabu Ito,74.6,JPN,233,-245,245,-162.5,162.5,167.5,240,257.5,-267.5,670,479.18
3,Bob Hindley,74.7,CAN,-233,232.5,-245,-115,115,122.5,235,245,252.5,607.5,434.12
4,Philippe Hernandez,74.8,FRA,-213,-212.5,222.5,122.5,127.5,130,225,240,250,602.5,430.12
,82.5 kg,,,,,,,,,,,,,
1,Mike Bridges,82.5,USA,275,292.5,320.5,200,-228,-228,265,285,305,825,552.68
2,Jeff Becker,82.2,CAN,263,272.5,280,-170,170,175,275,285,-295,740,496.84
3,Vassiliy Glinin,81.8,RUS,245,260,270,170,180,182.5,250,270,285,737.5,496.63
4,Rolf Hampel,80.5,GER,260,272.5,-280,140,150,155,270,290,-310,717.5,487.9
5,Jerry Marentette,82,CAN,230,-242.5,242.5,160,170,172.5,255,265,-272.5,680,457.23
6,Seiji Harada,81,JPN,215,-225,-225,170,-175,177.5,250,270,-280,662.5,448.78
7,Dominique Carlot,81.6,FRA,228,-240,-240,145,152.5,-155,267.5,282.5,-285,662.5,446.79
8,Erik Rasmussen,80.9,DEN,225,245,-252.5,170,177.5,182.5,190,210,-220,637.5,432.16
,Philippe Ducamin,81.2,FRA,,,,,,,,,,,
,90 kg,,,,,,,,,,,,,
1,Greg Jones,89.1,USA,275,290,302.5,197.5,210,-215,272.5,280,-282.5,792.5,508.55
2,Eric Mauchosse,89.8,FRA,280,290,300,185,190,195,270,275,280,775,495.3
3,Bruce Markham,87.7,CAN,268,285,-295,182.5,192.5,-197.5,255,267.5,277.5,755,488.56
4,Alexandre Leontyev,89.5,RUS,273,277.5,---,172.5,182.5,190,250,267.5,-270,735,470.55
5,Shigetoshi Asama,90,JPN,260,-270,270,-182.5,-182.5,182.5,260,270,-280,722.5,461.24
6,Sergey Rykov,87.4,RUS,255,265,270,165,172.5,175,250,-262.5,-270,695,450.57
7,Barry Simms,87.8,CAN,210,232.5,242.5,150,157.5,162.5,-240,240,-250,645,417.12
8,John Harness,84.5,GBR,220,232.5,240,150,157.5,-162.5,225,232.5,-237.5,630,416.18
,100 kg,,,,,,,,,,,,,
1,Volodymyr Ukhach,98.9,UKR,-305,305,-320,215,225,230,290,305,317.5,852.5,521.13
2,Scott Zwanstra,100,USA,285,295,300,205,210,-215,295,310,-345.5,820,499.05
3,Aleksandr Luzanov,94.1,UZB,270,-285,-285,190,205,212.5,295,305,315,797.5,498.2
4,Harri Hagfors,98.7,FIN,-280,285,-292.5,190,197.5,202.5,290,302.5,-312.5,790,483.32
5,Reinhard Melzig,99.6,GER,-285,285,-290,170,-180,-180,285,302.5,315,770,469.39
6,Sam Graham,98.7,IRL,250,-275,275,165,-175,175,290,305,-315,755,461.91
7,Adalgiso Sicoli,99.9,FRA,300,-310,---,175,185,-190,-270,270,-290,755,459.64
8,Tony Tomra,99.8,CAN,250,-260,260,200,205,-212.5,232.5,-240,240,705,429.42
9,Tatsuya Mori,94,JPN,240,-250,-250,140,150,160,230,240,250,650,406.25
,110 kg,,,,,,,,,,,,,
1,Tom Nicholls,109.5,CAN,305,320,330,-235,-240,240,315,337.5,-350,907.5,534.79
2,Jeff Douglas,109.2,USA,345,360,-365,220,225,230,302.5,315,-317.5,905,533.77
3,Alexandre Gorokhovskiy,106.5,RUS,290,305,320,190,205,215,280,300,310,845,502.44
4,Bill Henderson,109,NZL,275,285,290,182.5,192.5,-200,290,302.5,310,792.5,467.73
5,Nobuyuki Mitsuhashi,100.8,JPN,250,260,-270,150,170,-180,280,-300,-305,710,430.76
6,Richard Penkard,107.9,IRL,-240,240,-260,-150,150,160,200,---,---,600,355.26
,Bruce McIntyre,108.8,CAN,230,250,-265,-220,-220,-220,,,,,
,125 KG,,,,,,,,,,,,,
1,Volodymyr Ivanenko,120.7,UKR,360,375,-385,-205,205,215,300,320,325,915,525.39
2,Doug Ballard,118.5,USA,-323,322.5,-330,205,-212.5,-212.5,300,307.5,320,847.5,488.67
3,Keith Banner,122.5,CAN,310,325,332.5,202.5,-212.5,-212.5,295,-305,-307.5,830,475.01
4,Vladimir Tsapenko,120.2,RUS,280,290,-300,180,190,195,270,280,-290,765,439.65
5,Allan Moses,122.3,GBR,250,275,-290,160,175,185,250,270,-285,730,417.93
6,John O'Neill,111.1,IRL,150,180,---,165,180,-190,290,310,-315,670,393.09
,125+KG,,,,,,,,,,,,,
1,Paul Fletcher,132.9,USA,320,337.5,345,200,210,220,305,-320,320,885,498.61
2,Lance Stewart,145.9,NZL,340,-350,350,165,175,180,270,280,295,825,458.29
3,Igor Nastynov,158.4,RUS,320,-345,-365,200,-220,-220,290,302.5,-307.5,822.5,451.55
4,Ichiro Ujiie,145.6,JPN,270,280,285,230,240,245,240,250,-255,780,433.37
5,Frank Girrulat,126.3,GER,240,250,260,210,220,-227.5,280,290,295,775,440.74
6,Sven Haugen,125.6,NOR,260,270,-280,-170,170,182.5,250,-270,-270,702.5,399.93
7,Brock Haywood,129.5,CAN,245,265,275,155,170,-175,240,-255,255,700,396.2
8,Pertti Ldhteenmdki,133.7,FIN,250,265,-267.5,160,175,-190,260,-270,-270,700,394.03
,,,,,,,,,,,,,,
,Master 2 Men,,,,,,,,,,,,,
,56 kg,,,,,,,,,,,,,
1,Hideaki Inaba,52.5,JPN,205,-215,215,87.5,92.5,-95,215,-222.5,-225,522.5,507.61
2,Vladimir Shishkin,55.7,RUS,135,145,-150,92.5,-97.5,97.5,140,150,-162.5,392.5,359.22
,60 kg,,,,,,,,,,,,,
1,Burkhard Steffen,59.9,GER,148,155,162.5,110,115,-117.5,150,157.5,162.5,440,375.85
2,Seiichi Mashimo,58.2,JPN,140,150,160,92.5,97.5,-100,155,165,172.5,430,377.24
3,Iain Burgess,59.8,USA,145,-155,160,87.5,95,100,145,160,-170,420,359.31
,67.5 kg,,,,,,,,,,,,,
1,Glynn Moore,67.4,CAN,198,-212.5,-212.5,125,130,-132.5,220,230,235,562.5,434.19
2,Brendon Rohan,66.9,USA,-175,-175,175,130,137.5,142.5,220,230,-245,547.5,425.19
3,Alain Cuvelier,66.8,FRA,-203,202.5,-212.5,120,-125,-125,202.5,212.5,217.5,540,419.85
4,Gerard Dufour,67.1,FRA,170,180,187.5,105,110,-112.5,210,225,-240,522.5,404.78
,75 kg,,,,,,,,,,,,,
4,Leonid Lokhov,74.8,RUS,225,240,255,135,145,-152.5,250,265,-275,665,474.74
1,Felipe Hernandez,72.5,ESP,220,230,-240,-150,150,152.5,250,-252.5,-252.5,632.5,461.73
3,Claude Couturier,74.8,FRA,210,-220,-220,135,-145,145,220,-230,230,585,417.63
