Place,Sex,Division,WeightClassKg,Name,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,M,Masters 1,52,Antonio Taguibao,51.8,Philippines,-150,157.5,-162.5,,157.5,-77.5,77.5,85,,85,162.5,185,195,195,437.5,SBD,Single-ply
2,M,Masters 1,52,Alfredo Anzueles,50.6,Ecuador,-155,155,-160,,155,-90,90,95,,95,160,167.5,-177.5,167.5,417.5,SBD,Single-ply
2,M,Masters 1,56,Yasuhiro Sotowa,55.8,Japan,182.5,190,192.5,,192.5,-92.5,92.5,-95,,92.5,182.5,192.5,195,195,480,SBD,Single-ply
1,M,Masters 1,56,Sam Meadows,56,USA,-160,160,-167.5,,160,110,-115,-115,,110,202.5,210,-212.5,210,480,SBD,Single-ply
3,M,Masters 1,56,Karl Christians,55.4,South Africa,-140,-140,140,,140,-70,70,77.5,,77.5,180,-195,-195,180,397.5,SBD,Single-ply
1,M,Masters 1,60,Jim Jong,59,Canada,172.5,182.5,-202.5,,182.5,132.5,137.5,145,,145,185,197.5,207.5,207.5,535,SBD,Single-ply
2,M,Masters 1,60,Hitoshi Shibata,59.2,Japan,175,185,-190,,185,135,-140,-140,,135,190,205,-215,205,525,SBD,Single-ply
3,M,Masters 1,60,Anatoliy Merzlyakov,60,Russia,-195,-195,195,,195,112.5,120,-127.5,,120,190,200,-212.5,200,515,SBD,Single-ply
4,M,Masters 1,60,Tim Smith #1,59.4,USA,-182.5,182.5,-197.5,,182.5,105,112.5,-117.5,,112.5,187.5,197.5,202.5,202.5,497.5,SBD,Single-ply
DQ,M,Masters 1,60,Francisco Molina,59.2,Spain,-227.5,-227.5,-227.5,,,,,,,,,,,,,SBD,Single-ply
1,M,Masters 1,67.5,Lloyd Weinstein,67.1,USA,217.5,-230,-240,,217.5,-127.5,127.5,-142.5,,127.5,225,242.5,255,255,600,SBD,Single-ply
2,M,Masters 1,67.5,Toshihiko Tada,67.3,Japan,215,-225,-225,,215,-145,145,150,,150,225,230,235,235,600,SBD,Single-ply
3,M,Masters 1,67.5,Richard Esquier,67.3,France,185,195,200,,200,117.5,122.5,-125,,122.5,-207.5,212.5,217.5,217.5,540,SBD,Single-ply
4,M,Masters 1,67.5,Kawabe Ichiro,67.4,Japan,-190,190,200,,200,167.5,-172.5,-172.5,,167.5,-170,170,-180,170,537.5,SBD,Single-ply
5,M,Masters 1,67.5,Detlef Riedel,66.7,Germany,190,-200,200,,200,-125,125,-130,,125,190,-200,-200,190,515,SBD,Single-ply
6,M,Masters 1,67.5,Oliver Forde,66.7,Ireland,185,-195,-195,,185,90,97.5,-100,,97.5,195,205,-210,205,487.5,SBD,Single-ply
7,M,Masters 1,67.5,Steen Gildesberg,66.9,Denmark,-155,155,-165,,155,-85,-90,90,,90,160,-175,185,185,430,SBD,Single-ply
DQ,M,Masters 1,67.5,Jan Roytvand,67.1,Norway,-225,-225,-235,,,,,,,,,,,,,SBD,Single-ply
DD,M,Masters 1,67.5,Gerard McNamara #1,67.4,Ireland,250,276,285,,285,150,165,-172.5,,165,240,-260,-260,240,,SBD,Single-ply
1,M,Masters 1,75,Pat Beaumaster,74.5,USA,270,277.5,282.5,,282.5,165,172.5,-182.5,,172.5,245,255,260,260,715,SBD,Single-ply
2,M,Masters 1,75,Manabu Ito,74.6,Japan,232.5,-245,245,,245,-162.5,162.5,167.5,,167.5,240,257.5,-267.5,257.5,670,SBD,Single-ply
3,M,Masters 1,75,Bob Hindley,74.7,Canada,-232.5,232.5,-245,,232.5,-115,115,122.5,,122.5,235,245,252.5,252.5,607.5,SBD,Single-ply
4,M,Masters 1,75,Philippe Hernandez,74.8,France,-212.5,-212.5,222.5,,222.5,122.5,127.5,130,,130,225,240,250,250,602.5,SBD,Single-ply
1,M,Masters 1,82.5,Mike Bridges,82.5,USA,275,292.5,320.5,,320.5,200,-228,-228,,200,265,285,305,305,825,SBD,Single-ply
2,M,Masters 1,82.5,Jeff Becker,82.2,Canada,262.5,272.5,280,,280,-170,170,175,,175,275,285,-295,285,740,SBD,Single-ply
3,M,Masters 1,82.5,Vassiliy Glinin,81.8,Russia,245,260,270,,270,170,180,182.5,,182.5,250,270,285,285,737.5,SBD,Single-ply
4,M,Masters 1,82.5,Rolf Hampel,80.5,Germany,260,272.5,-280,,272.5,140,150,155,,155,270,290,-310,290,717.5,SBD,Single-ply
5,M,Masters 1,82.5,Jerry Marentette,82,Canada,230,-242.5,242.5,,242.5,160,170,172.5,,172.5,255,265,-272.5,265,680,SBD,Single-ply
6,M,Masters 1,82.5,Seiji Harada,81,Japan,215,-225,-225,,215,170,-175,177.5,,177.5,250,270,-280,270,662.5,SBD,Single-ply
7,M,Masters 1,82.5,Dominique Carlot,81.6,France,227.5,-240,-240,,227.5,145,152.5,-155,,152.5,267.5,282.5,-285,282.5,662.5,SBD,Single-ply
8,M,Masters 1,82.5,Erik Rasmussen,80.9,Denmark,225,245,-252.5,,245,170,177.5,182.5,,182.5,190,210,-220,210,637.5,SBD,Single-ply
DQ,M,Masters 1,82.5,Philippe Ducamin,81.2,France,,,,,,,,,,,,,,,,SBD,Single-ply
1,M,Masters 1,90,Greg Jones #1,89.1,USA,275,290,302.5,,302.5,197.5,210,-215,,210,272.5,280,-282.5,280,792.5,SBD,Single-ply
2,M,Masters 1,90,Eric Mauchosse,89.8,France,280,290,300,,300,185,190,195,,195,270,275,280,280,775,SBD,Single-ply
3,M,Masters 1,90,Bruce Markham,87.7,Canada,267.5,285,-295,,285,182.5,192.5,-197.5,,192.5,255,267.5,277.5,277.5,755,SBD,Single-ply
4,M,Masters 1,90,Alexandre Leontyev,89.5,Russia,272.5,277.5,,,277.5,172.5,182.5,190,,190,250,267.5,-270,267.5,735,SBD,Single-ply
5,M,Masters 1,90,Shigetoshi Asama,90,Japan,260,-270,270,,270,-182.5,-182.5,182.5,,182.5,260,270,-280,270,722.5,SBD,Single-ply
6,M,Masters 1,90,Sergey Rykov,87.4,Russia,255,265,270,,270,165,172.5,175,,175,250,-262.5,-270,250,695,SBD,Single-ply
7,M,Masters 1,90,Barry Simms,87.8,Canada,210,232.5,242.5,,242.5,150,157.5,162.5,,162.5,-240,240,-250,240,645,SBD,Single-ply
8,M,Masters 1,90,John Harness,84.5,UK,220,232.5,240,,240,150,157.5,-162.5,,157.5,225,232.5,-237.5,232.5,630,SBD,Single-ply
1,M,Masters 1,100,Volodymyr Ukhach,98.9,Ukraine,-305,305,-320,,305,215,225,230,,230,290,305,317.5,317.5,852.5,SBD,Single-ply
2,M,Masters 1,100,Scott Zwanstra,100,USA,285,295,300,,300,205,210,-215,,210,295,310,-345.5,310,820,SBD,Single-ply
3,M,Masters 1,100,Aleksandr Luzanov,94.1,Uzbekistan,270,-285,-285,,270,190,205,212.5,,212.5,295,305,315,315,797.5,SBD,Single-ply
