Name,BirthYear,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Place,Sex,Event,Equipment
Peter Wagner,1982,52.6,56,105,-110,-112.5,105,105,Open,4,M,B,Single-ply
Jennifer Klaus,1993,54.9,56,50,52.5,-55,52.5,52.5,Juniors,2,M,B,Single-ply
Ingrid Cedel,1947,60.2,67.5,45,47.5,-50,47.5,47.5,Masters 1,4,F,B,Single-ply
Manuela Anger,1963,60.7,67.5,45,50,-52.5,50,50,Masters 1,1,F,B,Single-ply
Philipp Lange,1992,63,67.5,82.5,87.5,-90,87.5,87.5,Youth,1,M,B,Single-ply
René Uttikal,1988,65.7,67.5,120,-125,-125,120,120,Juniors,1,M,B,Single-ply
Christine Ebering,1950,66.5,67.5,55,60,-62.5,60,60,Masters 1,1,F,B,Single-ply
Johannes Ferchau,1992,67.6,75,75,77.5,-80,77.5,77.5,Youth,1,M,B,Single-ply
Gerd Cedel,1942,67.8,75,-85,-85,-85,,,Masters 1,DQ,M,B,Single-ply
Matthias Kopski,1988,69.1,75,110,117.5,-120,117.5,117.5,Open,3,M,B,Single-ply
Dirk Graul,1967,70.8,75,110,-127.5,127.5,127.5,127.5,Open,4,M,B,Single-ply
Muxap Krasnici,1991,71.5,75,-90,-90,90,90,90,Juniors,2,M,B,Single-ply
Uwe Ebering,1951,71.8,75,95,-100,-100,95,95,Masters 1,5,M,B,Single-ply
Benjamin Kurze,1986,72.2,75,80,-85,85,85,85,Juniors,4,M,B,Single-ply
Burkhard Steffen,1950,72.8,75,110,117.5,122.5,122.5,122.5,Masters 1,5,M,B,Single-ply
Thomas Beneke,1979,73.8,75,137.5,145,-150,145,145,Open,2,M,B,Single-ply
Benjamin Meise,1990,74.3,75,115,120,-125,120,120,Juniors,2,M,B,Single-ply
Frank Kubisch,1962,74.6,75,130,140,150,150,150,Open,1,M,B,Single-ply
Sören Rose,1992,74.7,75,75,77.5,82.5,82.5,82.5,Youth,1,M,B,Single-ply
Thomas Korell,1983,75,75,152.5,160,165,165,165,Open,2,M,B,Single-ply
Mario Schulz,1963,75.4,82.5,142.5,-147.5,-150,142.5,142.5,Open,1,M,B,Single-ply
Felix Geber,1989,77,82.5,80,85,90,90,90,Juniors,4,M,B,Single-ply
Jan Illmer,1991,77.3,82.5,80,85,87.5,87.5,87.5,Juniors,3,M,B,Single-ply
Christian Siegert,1989,77.4,82.5,105,-110,110,110,110,Juniors,3,M,B,Single-ply
Heide Geber,1964,77.5,82.5,60,65,-70,65,65,Masters 1,1,F,B,Single-ply
Tino Bohneberg,1988,77.6,82.5,165,172.5,-177.5,172.5,172.5,Open,2,M,B,Single-ply
Michael Köhler,1990,80.7,82.5,125,130,-135,130,130,Juniors,1,M,B,Single-ply
Paul Kunz,1991,80.7,82.5,90,95,100,100,100,Juniors,4,M,B,Single-ply
Anne-Kathrin Miegel,1965,80.8,82.5,40,42.5,-45,42.5,42.5,Masters 1,1,F,B,Single-ply
Renee Kupfernagel,1965,81.2,82.5,155,160,-165,160,160,Masters 1,1,M,B,Single-ply
