LIEU ,PLOUGASTEL,,,Ligue,,BRETAGNE,,,Compétition,,,Challenge hiver,,,,,,Date,1/12/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
25298,CHM PLOUGASTEL DAOULAS,F,2001,17,1.297384,SUBJUNIOR,GUILLERM,Lisa,49.35,52 Kg,,72.5,77.5,80,35,37.5,40,80,85,87.5,202.5,1,national,régional,262.7203,FA,
23202,CHM PLOUGASTEL DAOULAS,F,2001,17,1.231978,SUBJUNIOR,PAUGAM,Clervie,52.8,57 Kg,,65,70,70,37.5,40,42.5,90,100,105,210,1,national,régional,258.7154,FA,
23589,CHM PLOUGASTEL DAOULAS,F,2001,17,1.182403,SUBJUNIOR,MARTIN,Malvina,55.65,57 Kg,,75,"77,5",80,42.5,45,45,80,85,87.5,205,2,national,régional,242.3926,FA,
28218,CHM PLOUGASTEL DAOULAS,F,2001,17,1.147803,SUBJUNIOR,LOEBY,Joséphine,57.8,63 Kg,,77.5,82.5,85,40,42.5,42.5,95,100,100,217.5,1,national,régional,249.6472,FA,
23979,CHM PLOUGASTEL DAOULAS,F,2000,18,0.917902,JUNIOR,KERSAUDY,Jade,79.55,84 Kg,,105,105,,,,,,,,0,0,0,0,0.0000,FA,
29195,CHM PLOUGASTEL DAOULAS,M,2003,15,0.60859,SUBJUNIOR,PICHON,Paul Adrien,100,105 Kg,,140,140,145,80,80,82.5,170,170,,0,0,0,0,0.0000,FA,
29410,LA BRESTOISE,M,2000,18,0.78815,JUNIOR,LEVRAT,Samuel,65.7,66 Kg,,135,145,152.5,85,95,97.5,170,170,170,0,0,0,0,0.0000,FA,
6909,LA BRESTOISE,M,1978,40,0.601065,MASTER 1,WAKO POLLIANIS,Pablo,103.3,105 Kg,,150,160,170,145,150,152.5,220,235,,540,1,interreg.,régional,324.5751,FA,
17738,CHM PLOUGASTEL DAOULAS,M,1971,47,0.590166,MASTER 1,KERSAUDY,Bertrand,109,120 Kg,,205,210,220,120,125,127.5,220,230,235,567.5,1,interreg.,régional,334.9192,FA,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,PICOLO Valérie,,,,ALIAS Jean Claude,,,MUZY Serge,,,PAUGAM Laurent ,,,,,,,,,
