Place,ChineseName,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,郭灿,,F,23,China,Raw,J20-23,67,67.5,85,-100,100,100,40,-50,50,50,85,100,-115,,100,250,SBD,,
1,朱明,,F,44,China,Raw,M40-44,59.15,60,-67.5,-72.5,72.5,72.5,35,40,,40,87.5,100,102.5,,102.5,215,SBD,,
1,李丽婧,,F,33,China,Raw,Open,42,44,70,80,-82.5,80,35,-40,-40,35,70,75,,,75,190,SBD,,
1,陈斯靓,,F,31,China,Raw,Open,50.55,52,117.5,-122.5,122.5,122.5,-72.5,75,-80,75,122.5,130,135,,135,332.5,SBD,,
2,林秋丽,,F,37,China,Raw,Open,49,52,-115,115,-120,115,62.5,67.5,,67.5,137.5,-145,145,,145,327.5,SBD,助力战队,
3,唐曼雨,,F,29,China,Raw,Open,50.6,52,90,95,100,100,47.5,52.5,-55,52.5,100,110,117.5,,117.5,270,SBD,南门力量,
1,刘媛,,F,38,China,Raw,Open,69.4,75,100,110,115,115,50,55,57.5,57.5,100,120,122.5,,122.5,295,SBD,,
1,胡玥晗,,F,27,China,Raw,Open,76.25,82.5,97.5,105,110,110,55,-57.5,57.5,57.5,-125,125,-135,,125,292.5,SBD,,
1,周潇,,F,26,China,Raw,Open,89.4,90,-125,125,-130,125,40,45,,45,122.5,130,135,,135,305,SBD,,
1,李丽婧,,F,33,China,Raw,Open,42,44,,,,,35,37.5,,37.5,,,,,,37.5,B,,
1,常宇杰,,F,39,China,Raw,Open,48,48,,,,,62.5,65,-67.5,65,,,,,,65,B,,
1,陈斯靓,,F,31,China,Raw,Open,50.55,52,,,,,70,75,77.5,77.5,,,,,,77.5,B,,
1,赵雯颉,,F,23,China,Raw,J20-23,54.85,56,,,,,,,,,87.5,95,-100,,95,95,D,,
