Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Onica Mhaka,F,27,Wraps,Open,51.1,52,115,120,125,125,57.5,62.5,-65,62.5,140,150,-152.5,150,337.5,SBD,,No
1,Jessica Kennedy,F,28,Wraps,Open,58.5,60,160,167.5,-175,167.5,80,-85,-85,80,155,162.5,-167.5,162.5,410,SBD,,No
2,Carlie Hasell,F,36,Wraps,Open,58.9,60,140,150,155,155,72.5,-77.5,-77.5,72.5,150,160,-165,160,387.5,SBD,,No
3,Chloe Harward,F,24,Wraps,Open,57.9,60,120,132.5,140,140,65,72.5,75,75,122.5,137.5,-145,137.5,352.5,SBD,,No
4,Renee Johnson,F,24,Wraps,Open,58.3,60,115,122.5,127.5,127.5,52.5,-55,55,55,130,142.5,-150,142.5,325,SBD,,No
1,Esleigh Saxe,F,30,Wraps,Open,66,67.5,185,-200,-200,185,100,107.5,112.5,112.5,185,200,-207.5,200,497.5,SBD,,No
2,Taylah Whitaker,F,25,Wraps,Open,64.3,67.5,125,135,-150,135,65,70,75,75,140,155,-165,155,365,SBD,,No
3,Samantha Johnson-Blacow,F,42,Wraps,Open,67.2,67.5,120,132.5,140,140,55,62.5,-72.5,62.5,142.5,152.5,160,160,362.5,SBD,,No
1,Justine Baxter,F,35,Wraps,Open,73.6,75,210,220,230,230,90,95,-97.5,95,210,220,-225,220,545,SBD,,No
2,Joey Hung,F,25,Wraps,Open,72.6,75,175,-190,190,190,82.5,90,92.5,92.5,170,180,-187.5,180,462.5,SBD,,No
3,Erin Saunders,F,34,Wraps,Open,69.6,75,175,185,192.5,192.5,72.5,77.5,-80,77.5,170,180,187.5,187.5,457.5,SBD,,No
4,Dana Livesay,F,21,Raw,Open,69.8,75,125,135,140,140,70,77.5,82.5,82.5,150,165,172.5,172.5,395,SBD,,No
5,Laura McLennan,F,25,Wraps,Open,70.6,75,130,145,152.5,152.5,72.5,77.5,-82.5,77.5,140,150,-152.5,150,380,SBD,,No
DQ,Emma Hall,F,24,Wraps,Open,75,75,-180,-192.5,-192.5,,95,100,102.5,102.5,-182.5,192.5,-205,192.5,,SBD,,No
1,Lily Riley,F,28,Wraps,Open,78.5,82.5,-250,260,-267.5,260,115,120,-122.5,120,225,232.5,,232.5,612.5,SBD,,No
2,Katherine Wright,F,47,Wraps,Open,81.8,82.5,170,-180,-180,170,87.5,95,-100,95,160,170,-180,170,435,SBD,,No
3,Stevie Templer-Long,F,34,Wraps,Open,79.8,82.5,150,-160,-160,150,75,77.5,-80,77.5,150,165,170,170,397.5,SBD,,No
1,Lee Musgrave,F,34,Wraps,Open,84.3,90,170,-180,180,180,80,85,-87.5,85,180,192.5,-197.5,192.5,457.5,SBD,,No
1,Lydia Hantke,F,46,Wraps,Open,90.6,100,-210,210,-220,210,117.5,125,127.5,127.5,257.5,270,272.5,272.5,610,SBD,,No
2,Deyana Stuebner,F,32,Wraps,Open,90.6,100,155,167.5,172.5,172.5,80,85,-87.5,85,180,-190,190,190,447.5,SBD,,No
1,Danielle Cox,F,39,Wraps,Open,106.8,110,195,207.5,-217.5,207.5,77.5,82.5,-85,82.5,155,165,170,170,460,SBD,,No
2,Sue Fitzsimmons,F,53,Wraps,Open,106.1,110,-175,180,190,190,72.5,77.5,-80,77.5,175,-187.5,-190,175,442.5,SBD,,No
1,Angela Cheung,F,36,Raw,Open,98.1,100,,,,,80,87.5,-92.5,87.5,,,,,87.5,B,,No
NS,Dean Thompson,M,24,Wraps,Open,,,,,,,,,,,,,,,,SBD,,No
1,Kevin Boatwood,M,72,Raw,Open,116.4,125,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,B,,No
NS,Shaun Mishler,M,37,Wraps,Open,,,,,,,,,,,,,,,,SBD,,No
1,Daniel Mahony,M,21,Wraps,Open,79.4,82.5,-260,260,285,285,160,167.5,-175,167.5,275,300,-305,300,752.5,SBD,,No
2,Grant McVey,M,31,Wraps,Open,82,82.5,217.5,-230,-230,217.5,137.5,145,147.5,147.5,215,-230,235,235,600,SBD,,No
1,Darwin Suteerawanit,M,27,Wraps,Open,88.5,90,275,300,-310,300,165,175,180,180,-310,-310,320,320,800,SBD,,No
2,Tyson Schmidt,M,29,Wraps,Open,83.1,90,-275,275,-302.5,275,167.5,175,180,180,247.5,262.5,275,275,730,SBD,,No
3,Lochlan King,M,20,Raw,Open,83.5,90,240,255,262.5,262.5,155,162.5,-170,162.5,265,280,290,290,715,SBD,,No
4,Dean Pagulayan,M,27,Wraps,Open,83.6,90,250,-265,-265,250,130,140,145,145,290,310,320,320,715,SBD,,No
5,Adam Warnock,M,35,Wraps,Open,83.5,90,250,262.5,270,270,130,-137.5,-137.5,130,265,275,282.5,282.5,682.5,SBD,,No
6,Tuvaru Toki,M,23,Wraps,Open,87,90,250,-260,265,265,155,-162.5,-162.5,155,255,260,-265,260,680,SBD,,No
7,Leonard Linning,M,35,Wraps,Open,87.5,90,240,250,-260,250,130,137.5,-142.5,137.5,255,270,-280,270,657.5,SBD,,No
8,Dylan Sim,M,28,Raw,Open,87.4,90,210,225,235,235,115,125,-135,125,230,250,-260,250,610,SBD,,No
1,Thomas Hardy,M,26,Wraps,Open,98,100,-345,355,375,375,190,200,,200,290,305,-312.5,305,880,SBD,,No
2,Chris Whittaker,M,32,Wraps,Open,94.9,100,320,337.5,347.5,347.5,170,180,-185,180,290,315,-325,315,842.5,SBD,,No
3,Josh Tukua,M,30,Wraps,Open,92.8,100,280,295,315,315,180,185,-190,185,310,-327.5,327.5,327.5,827.5,SBD,,No
4,James Stevens #1,M,30,Wraps,Open,92.1,100,-305,-330,330,330,170,180,-185,180,275,300,-310,300,810,SBD,,No
5,Willis Goodwin,M,29,Wraps,Open,90.3,100,275,300,,300,160,170,180,180,292.5,310,,310,790,SBD,,No
6,Arian Behbehani,M,31,Raw,Open,98.7,100,300,317.5,,317.5,175,182.5,,182.5,250,275,-287.5,275,775,SBD,,No
7,Nathan Shaw,M,44,Wraps,Open,99.6,100,305,-317.5,-317.5,305,170,180,-185,180,275,290,-300,290,775,SBD,,No
8,Chris Thomas #1,M,33,Raw,Open,98.5,100,250,270,280,280,155,165,-170,165,305,-330,-330,305,750,SBD,,No
9,Dalton Pike,M,30,Wraps,Open,99.2,100,260,270,280,280,165,175,-180,175,260,-270,270,270,725,SBD,,No
10,Haydn Moss,M,30,Wraps,Open,99.8,100,260,-272.5,-272.5,260,162.5,-170,-170,162.5,260,275,-290,275,697.5,SBD,,No
11,Mathew Burton,M,37,Wraps,Open,99.2,100,245,255,262.5,262.5,150,160,162.5,162.5,240,260,-275,260,685,SBD,,No
1,Nicholas Vasiliadis,M,25,Raw,Open,107.2,110,290,305,310,310,180,192.5,-200,192.5,305,335,345,345,847.5,SBD,,No
2,Kane Vucko,M,29,Wraps,Open,109.8,110,295,312.5,325,325,200,215,-220,215,290,305,-312.5,305,845,SBD,,No
3,David Ravenscroft,M,26,Wraps,Open,110,110,250,265,272.5,272.5,182.5,195,200,200,290,315,330,330,802.5,SBD,,No
4,Cale Rowston,M,32,Raw,Open,104.9,110,250,270,280,280,172.5,182.5,187.5,187.5,300,325,332.5,332.5,800,SBD,,No
5,Nino Miguel Laciste,M,24,Wraps,Open,103.5,110,275,290,295,295,155,-165,,155,290,300,-305,300,750,SBD,,No
6,Angus Roxborough,M,26,Wraps,Open,107.5,110,250,262.5,-270,262.5,155,165,-170,165,240,252.5,260,260,687.5,SBD,,No
7,Luke Cutler,M,30,Raw,Open,109.1,110,242.5,265,-285,265,145,150,-157.5,150,230,250,-255,250,665,SBD,,No
1,Warren Brewster,M,46,Wraps,Open,116.2,125,325,-335,-335,325,200,207.5,212.5,212.5,315,-325,-330,315,852.5,SBD,,No
2,Blake Walker,M,27,Wraps,Open,116.5,125,305,315,325,325,167.5,175,-182.5,175,290,-310,-310,290,790,SBD,,No
3,Liam Byrne,M,31,Wraps,Open,122.9,125,270,285,300,300,190,200,-205.5,200,270,290,-300,290,790,SBD,,No
4,Jesse Lucas,M,30,Wraps,Open,119,125,300,320,330,330,160,170,-175,170,255,275,285,285,785,SBD,,No
5,Jacob Danielsen-Jensen,M,24,Wraps,Open,121.7,125,285,305,320,320,155,165,-170,165,280,300,-320,300,785,SBD,,No
6,Lachlan Breen,M,32,Wraps,Open,123.4,125,275,285,300,300,175,180,-185,180,290,305,-320,305,785,SBD,,No
7,Oskar Jarvie,M,43,Wraps,Open,123.5,125,280,300,-320,300,170,182.5,-195,182.5,280,-300,,280,762.5,SBD,,No
1,Brendan Lewis,M,35,Wraps,Open,136.7,140,-315,-320,320,320,210,220,-230,220,315,335,-345,335,875,SBD,,No
1,Jaiden Priestly,M,22,Raw,Open,74.1,75,,,,,135,140,145,145,,,,,145,B,,No
1,Matt Gordon,M,33,Raw,Open,82,82.5,,,,,175,-185,-185,175,,,,,175,B,,No
