OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
APL,'2023-09-30,Australia,QLD,Brisbane,ZeroW Pro,Dots,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Onica Mhaka,F,27,Wraps,Open,51.1,52,115,120,125,125,57.5,62.5,-65,62.5,140,150,-152.5,150,337.5,416.43,SBD
1,Jessica Kennedy,F,28,Wraps,Open,58.5,60,160,167.5,-175,167.5,80,-85,-85,80,155,162.5,-167.5,162.5,410,461.89,SBD
2,Carlie Hasell,F,36,Wraps,Open,58.9,60,140,150,155,155,72.5,-77.5,-77.5,72.5,150,160,-165,160,387.5,434.64,SBD
3,Chloe Harward,F,24,Wraps,Open,57.9,60,120,132.5,140,140,65,72.5,75,75,122.5,137.5,-145,137.5,352.5,399.76,SBD
4,Renee Johnson,F,24,Wraps,Open,58.3,60,115,122.5,127.5,127.5,52.5,-55,55,55,130,142.5,-150,142.5,325,366.94,SBD
1,Esleigh Saxe,F,30,Wraps,Open,66,67.5,185,-200,-200,185,100,107.5,112.5,112.5,185,200,-207.5,200,497.5,520.38,SBD
2,Taylah Whitaker,F,25,Wraps,Open,64.3,67.5,125,135,-150,135,65,70,75,75,140,155,-165,155,365,387.75,SBD
3,Samantha Johnson-Blacow,F,42,Wraps,Open,67.2,67.5,120,132.5,140,140,55,62.5,-72.5,62.5,142.5,152.5,160,160,362.5,375.21,SBD
1,Justine Baxter,F,35,Wraps,Open,73.6,75,210,220,230,230,90,95,-97.5,95,210,220,-225,220,545,536.17,SBD
2,Joey Hung,F,25,Wraps,Open,72.6,75,175,-190,190,190,82.5,90,92.5,92.5,170,180,-187.5,180,462.5,458.38,SBD
3,Erin Saunders,F,34,Wraps,Open,69.6,75,175,185,192.5,192.5,72.5,77.5,-80,77.5,170,180,187.5,187.5,457.5,464.14,SBD
4,Dana Livesay,F,21,Raw,Open,69.8,75,125,135,140,140,70,77.5,82.5,82.5,150,165,172.5,172.5,395,400.09,SBD
5,Laura McLennan,F,25,Wraps,Open,70.6,75,130,145,152.5,152.5,72.5,77.5,-82.5,77.5,140,150,-152.5,150,380,382.45,SBD
DQ,Emma Hall,F,24,Wraps,Open,75,75,-180,-192.5,-192.5,,95,100,102.5,102.5,-182.5,192.5,-205,192.5,,,SBD
1,Lily Riley,F,28,Wraps,Open,78.5,82.5,-250,260,-267.5,260,115,120,-122.5,120,225,232.5,,232.5,612.5,582.64,SBD
2,Katherine Wright,F,47,Wraps,Open,81.8,82.5,170,-180,-180,170,87.5,95,-100,95,160,170,-180,170,435,405.41,SBD
3,Stevie Templer-Long,F,34,Wraps,Open,79.8,82.5,150,-160,-160,150,75,77.5,-80,77.5,150,165,170,170,397.5,375.01,SBD
1,Lee Musgrave,F,34,Wraps,Open,84.3,90,170,-180,180,180,80,85,-87.5,85,180,192.5,-197.5,192.5,457.5,420.26,SBD
1,Lydia Hantke,F,46,Wraps,Open,90.6,100,-210,210,-220,210,117.5,125,127.5,127.5,257.5,270,272.5,272.5,610,542.24,SBD
2,Deyana Stuebner,F,32,Wraps,Open,90.6,100,155,167.5,172.5,172.5,80,85,-87.5,85,180,-190,190,190,447.5,397.79,SBD
1,Danielle Cox,F,39,Wraps,Open,106.8,110,195,207.5,-217.5,207.5,77.5,82.5,-85,82.5,155,165,170,170,460,383.07,SBD
2,Sue Fitzsimmons,F,53,Wraps,Open,106.1,110,-175,180,190,190,72.5,77.5,-80,77.5,175,-187.5,-190,175,442.5,369.36,SBD
1,Angela Cheung,F,36,Raw,Open,98.1,100,,,,,80,87.5,-92.5,87.5,,,,,87.5,75.23,B
NS,Dean Thompson,M,24,Wraps,Open,,,,,,,,,,,,,,,,,SBD
DQ,Kevin Boatwood,M,72,Raw,Open,,,,,,,132.5,137.5,-142.5,137.5,,,,,,,SBD
NS,Shaun Mishler,M,37,Wraps,Open,,,,,,,,,,,,,,,,,SBD
1,Daniel Mahony,M,21,Wraps,Open,79.4,82.5,-260,260,285,285,160,167.5,-175,167.5,275,300,-305,300,752.5,521.20,SBD
2,Grant McVey,M,31,Wraps,Open,82,82.5,217.5,-230,-230,217.5,137.5,145,147.5,147.5,215,-230,235,235,600,407.84,SBD
1,Darwin Suteerawanit,M,27,Wraps,Open,88.5,90,275,300,-310,300,165,175,180,180,-310,-310,320,320,800,521.73,SBD
2,Tyson Schmidt,M,29,Wraps,Open,83.1,90,-275,275,-302.5,275,167.5,175,180,180,247.5,262.5,275,275,730,492.48,SBD
3,Lochlan King,M,20,Raw,Open,83.5,90,240,255,262.5,262.5,155,162.5,-170,162.5,265,280,290,290,715,481.07,SBD
4,Dean Pagulayan,M,27,Wraps,Open,83.6,90,250,-265,-265,250,130,140,145,145,290,310,320,320,715,480.75,SBD
5,Adam Warnock,M,35,Wraps,Open,83.5,90,250,262.5,270,270,130,-137.5,-137.5,130,265,275,282.5,282.5,682.5,459.20,SBD
6,Tuvaru Toki,M,23,Wraps,Open,87,90,250,-260,265,265,155,-162.5,-162.5,155,255,260,-265,260,680,447.44,SBD
7,Leonard Linning,M,35,Wraps,Open,87.5,90,240,250,-260,250,130,137.5,-142.5,137.5,255,270,-280,270,657.5,431.33,SBD
8,Dylan Sim,M,28,Raw,Open,87.4,90,210,225,235,235,115,125,-135,125,230,250,-260,250,610,400.41,SBD
1,Thomas Hardy,M,26,Wraps,Open,98,100,-345,355,375,375,190,200,,200,290,305,-312.5,305,880,546.48,SBD
2,Chris Whittaker,M,32,Wraps,Open,94.9,100,320,337.5,347.5,347.5,170,180,-185,180,290,315,-325,315,842.5,530.93,SBD
3,Josh Tukua,M,30,Wraps,Open,92.8,100,280,295,315,315,180,185,-190,185,310,-327.5,327.5,327.5,827.5,527.04,SBD
4,James Stevens,M,30,Wraps,Open,92.1,100,-305,-330,330,330,170,180,-185,180,275,300,-310,300,810,517.80,SBD
5,Willis goodwin,M,29,Wraps,Open,90.3,100,275,300,,300,160,170,180,180,292.5,310,,310,790,509.96,SBD
6,Arian behbehani,M,31,Raw,Open,98.7,100,300,317.5,,317.5,175,182.5,,182.5,250,275,-287.5,275,775,479.76,SBD
7,Nathan Shaw,M,44,Wraps,Open,99.6,100,305,-317.5,-317.5,305,170,180,-185,180,275,290,-300,290,775,477.86,SBD
8,Chris Thomas,M,33,Raw,Open,98.5,100,250,270,280,280,155,165,-170,165,305,-330,-330,305,750,464.70,SBD
9,Dalton Pike,M,30,Wraps,Open,99.2,100,260,270,280,280,165,175,-180,175,260,-270,270,270,725,447.81,SBD
10,Haydn Moss,M,30,Wraps,Open,99.8,100,260,-272.5,-272.5,260,162.5,-170,-170,162.5,260,275,-290,275,697.5,429.70,SBD
