Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Natalia Gazda,,Raw,Skien Atletklubb,68.85,122.5,130,135,135.0,57.5,62.5,-65,62.5,147.5,-165,-165,147.5,345,Open,F,SBD
1,69,Sandra Dahlstrøm,,Raw,Sande KK,67.73,100,-105,105,105.0,50,55,-57.5,55.0,115,120,-130,120.0,280,Masters 40-49,F,SBD
1,84+,Lene Thorén,,Raw,Sande KK,125.78,150,160,175,175.0,87.5,92.5,-100,92.5,150,160,170,170.0,437.5,Masters 40-49,F,SBD
1,69,Heidi Ottesen Solberg,,Raw,Drammen SI,64.18,100,107.5,112.5,112.5,62.5,65,67.5,67.5,120,127.5,132.5,132.5,312.5,Masters 50-59,F,SBD
1,66,Jørgen Baalerud Sand,,Raw,Drammen SI,65.70,140,147.5,-150,147.5,70,75,77.5,77.5,145,155,165,165.0,390,Teen 14-18,M,SBD
1,74,Lars Oliver Engen Gjersøyen,,Raw,Sande KK,69.47,-157.5,167.5,172.5,172.5,85,90,95,95.0,160,170,182.5,182.5,450,Teen 14-18,M,SBD
1,83,Ganesh Nyrønning,,Raw,Sande KK,76.15,145,155,160,160.0,85,92.5,-100,92.5,170,185,190,190.0,442.5,Teen 14-18,M,SBD
2,83,Armin Sabanovic,,Raw,Sande KK,82.01,120,127.5,135,135.0,87.5,92.5,-95,92.5,150,-165,-165,150.0,377.5,Teen 14-18,M,SBD
1,93,Emanuel Magnus Lillevold,,Raw,Tønsberg Styrkeløftklubb,89.66,190,205,-212.5,205.0,140,152.5,-160,152.5,160,,,160.0,517.5,Teen 14-18,M,SBD
2,93,Mats Pedersen Foss,,Raw,Tønsberg Styrkeløftklubb,87.32,-175,175,-200,175.0,115,125,-132.5,125.0,180,195,210,210.0,510,Teen 14-18,M,SBD
3,93,Ola Vilding,,Raw,Skien Atletklubb,90.77,165,180,190,190.0,105,110,112.5,112.5,170,180,195,195.0,497.5,Teen 14-18,M,SBD
4,93,Kristian Tveitan,,Raw,Skien Atletklubb,88.16,75,,,75.0,105,110,112.5,112.5,165,175,182.5,182.5,370,Teen 14-18,M,SBD
1,105,Andreas Wagner Karlsen,,Raw,Tønsberg Styrkeløftklubb,100.04,200,210,217.5,217.5,135,140,145,145.0,210,225,-237.5,225.0,587.5,Teen 14-18,M,SBD
2,105,Aron Stordal,,Raw,Tønsberg Styrkeløftklubb,93.80,185,192.5,200,200.0,100,105,-110,105.0,195,-205,-205,195.0,500,Teen 14-18,M,SBD
3,105,Anton Lie Haugen,,Raw,Tønsberg Styrkeløftklubb,100.32,100,125,150,150.0,100,105,-112.5,105.0,165,195,215,215.0,470,Teen 14-18,M,SBD
4,105,Oliver Berglund,,Raw,Skien Atletklubb,95.50,135,145,152.5,152.5,115,120,122.5,122.5,160,172.5,190,190.0,465,Teen 14-18,M,SBD
1,83,Thomas Semb,,Raw,Sande KK,80.90,180,195,210,210.0,125,135,-145,135.0,210,230,240,240.0,585,Juniors 19-23,M,SBD
1,120,Timonas Juonys,,Raw,Drammen SI,114.02,240,-260,270,270.0,170,-180,-180,170.0,235,255,-275,255.0,695,Juniors 19-23,M,SBD
1,105,Victor Boquetale Gomez,,Raw,Larvik AK,100.59,255,265,275,275.0,-145,150,-165,150.0,310,325,335,335.0,760,Open,M,SBD
2,105,Stian Engnes Horne,,Raw,Sande KK,102.89,255,265,275,275.0,150,155,157.5,157.5,270,282.5,292.5,292.5,725,Open,M,SBD
3,105,Øystein Visdal Aukrust,,Raw,Sande KK,98.10,195,212.5,220,220.0,130,145,-152.5,145.0,230,245,-255,245.0,610,Open,M,SBD
1,120+,Bjarne Havnen,,Raw,Drammen SI,126.66,175,190,200,200.0,150,157.5,162.5,162.5,215,230,242.5,242.5,605,Open,M,SBD
1,74,Roy Oddmund Vojacek,,Raw,Sande KK,73.15,172.5,182.5,187.5,187.5,102.5,107.5,110,110.0,185,200,210,210.0,507.5,Masters 40-49,M,SBD
1,83,Johan Gisaeus,,Raw,SPUVI,82.32,150,-160,165,165.0,100,-105,105,105.0,210,220,230,230.0,500,Masters 40-49,M,SBD
1,120,Øystein Jensen,,Raw,SPUVI,117.18,190,-205,-205,190.0,130,-135,135,135.0,210,-220,227.5,227.5,552.5,Masters 40-49,M,SBD
2,120,Kim-Bjørnar Eriksen,,Raw,Drammen SI,112.25,160,167.5,175,175.0,140,147.5,150,150.0,200,215,225,225.0,550,Masters 40-49,M,SBD
1,105,Oddbjørn Viken,,Raw,Drammen SI,99.89,165,175,180,180.0,110,115,-117.5,115.0,190,205,-210,205.0,500,Masters 60-69,M,SBD
G,83,Oliver Fjeldberg,,Raw,Lenja AK,81.58,125,,,125.0,110,125,-130,125.0,210,215,225,225.0,475,Teen 14-18,M,SBD
G,93,Alexander Leon Akselsen Ulvestad,,Raw,Nidarø SK,91.99,145,-160,165,165.0,-82.5,-90,90,90.0,205,220,-235,220.0,475,Masters 40-49,M,SBD
G,105,John Myrvold,,Raw,Ganddal AK,95.78,-132.5,132.5,142.5,142.5,75,82.5,87.5,87.5,165,177.5,-185,177.5,407.5,Masters,M,SBD
